date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-05-26,06,20,8,0.0,35,1013,21
2019-05-26,09,21,10,0.0,33,1012,64
2019-05-26,12,25,16,0.0,34,1012,11
2019-05-26,15,22,13,0.0,56,1013,51
2019-05-26,18,19,3,0.0,68,1015,34
2019-05-26,21,18,7,0.0,81,1017,49
2019-05-27,00,16,4,0.0,86,1018,45
2019-05-27,03,16,5,0.1,86,1020,89
2019-05-27,06,16,16,0.0,86,1022,43
2019-05-27,09,17,16,0.0,70,1024,40
2019-05-27,12,17,24,0.0,66,1023,26
2019-05-27,15,16,25,0.0,69,1023,4
2019-05-27,18,15,22,0.0,78,1024,9
2019-05-27,21,15,22,0.0,82,1024,12
2019-05-28,00,14,15,0.0,82,1024,5
2019-05-28,03,14,13,0.0,82,1024,0
2019-05-28,06,13,17,0.0,82,1024,0
2019-05-28,09,16,18,0.0,66,1024,0
2019-05-28,12,18,13,0.0,54,1022,0
2019-05-28,15,19,12,0.0,57,1021,0
2019-05-28,18,16,10,0.0,73,1021,0
2019-05-28,21,15,9,0.0,77,1021,2
2019-05-29,00,15,9,0.0,78,1021,2
2019-05-29,03,14,9,0.0,78,1018,0
2019-05-29,06,13,8,0.0,74,1018,5
2019-05-29,09,17,6,0.0,49,1018,2
2019-05-29,12,22,4,0.0,36,1015,78
2019-05-29,15,22,5,0.0,43,1014,78
2019-05-29,18,20,5,0.0,48,1014,76
2019-05-29,21,19,3,0.0,47,1015,80
2019-05-30,00,17,4,0.0,50,1015,83
2019-05-30,03,14,8,0.0,61,1015,22
2019-05-30,06,13,9,0.0,67,1016,63
2019-05-30,09,15,10,0.0,66,1017,31
2019-05-30,12,18,12,0.0,61,1017,67
2019-05-30,15,18,9,0.0,71,1018,89
2019-05-30,18,17,6,0.0,82,1018,4
2019-05-30,21,15,5,0.0,85,1019,7
2019-05-31,00,14,5,0.0,86,1019,0
2019-05-31,03,14,4,0.0,87,1019,0
2019-05-31,06,14,5,0.0,86,1019,0
2019-05-31,09,15,5,0.0,68,1020,0
2019-05-31,12,18,7,0.0,59,1019,0
2019-05-31,15,19,9,0.0,70,1019,0
2019-05-31,18,16,10,0.0,84,1019,0
2019-05-31,21,14,6,0.0,87,1020,3
2019-06-01,00,15,4,0.0,88,1019,2
2019-06-01,03,15,3,0.0,85,1019,0
2019-06-01,06,13,1,0.0,86,1019,42
2019-06-01,09,14,1,0.0,72,1020,82
2019-06-01,12,17,6,0.0,63,1019,15
2019-06-01,15,17,9,0.0,75,1019,1
2019-06-01,18,16,8,0.0,89,1020,23
2019-06-01,21,15,8,0.0,89,1021,48
2019-06-02,00,14,5,0.0,88,1022,66
2019-06-02,03,14,4,0.0,90,1023,40
2019-06-02,06,14,3,0.0,87,1024,70
2019-06-02,09,16,5,0.0,67,1025,23
2019-06-02,12,19,5,0.0,58,1023,14
2019-06-02,15,19,8,0.0,66,1023,14
2019-06-02,18,16,8,0.0,75,1023,36
2019-06-02,21,16,5,0.0,73,1023,34
2019-06-03,00,14,4,0.0,69,1022,17
2019-06-03,03,13,4,0.0,65,1020,16
2019-06-03,06,14,4,0.0,56,1020,25
2019-06-03,09,17,4,0.0,40,1020,14
2019-06-03,12,20,5,0.0,37,1019,8
2019-06-03,15,20,6,0.0,48,1018,12
2019-06-03,18,17,4,0.0,62,1019,7
2019-06-03,21,15,3,0.0,67,1020,14
2019-06-04,00,16,11,0.0,71,1019,12
2019-06-04,03,16,13,0.0,75,1018,50
2019-06-04,06,16,14,0.1,74,1018,64
2019-06-04,09,16,14,0.0,79,1017,100
2019-06-04,12,16,14,0.5,85,1015,100
2019-06-04,15,16,15,1.6,92,1013,100
2019-06-04,18,16,21,4.0,95,1013,99
2019-06-04,21,16,23,0.6,82,1015,62
2019-06-05,00,15,25,0.0,76,1016,45
2019-06-05,03,14,26,0.2,71,1018,63
2019-06-05,06,14,19,0.0,68,1020,79
2019-06-05,09,15,16,0.0,66,1021,58
2019-06-05,12,14,22,0.0,67,1020,66
2019-06-05,15,13,24,0.9,75,1020,60
2019-06-05,18,13,16,0.5,76,1021,65
2019-06-05,21,13,10,0.8,74,1022,87
2019-06-06,00,12,13,0.3,74,1023,80
2019-06-06,03,11,14,0.0,71,1024,19
2019-06-06,06,11,11,0.0,65,1026,21
2019-06-06,09,13,8,0.0,50,1027,40
2019-06-06,12,15,10,0.0,44,1027,21
2019-06-06,15,15,10,0.0,48,1026,0
2019-06-06,18,13,9,0.0,54,1027,9
2019-06-06,21,12,7,0.0,59,1026,8
2019-06-07,00,11,3,0.0,62,1024,15
2019-06-07,03,9,6,0.0,57,1023,7
2019-06-07,06,9,10,0.0,50,1022,6
2019-06-07,09,12,15,0.0,46,1022,10
2019-06-07,12,16,19,0.0,45,1021,29
2019-06-07,15,15,21,0.0,60,1022,81
2019-06-07,18,15,17,0.0,64,1023,100
2019-06-07,21,14,16,0.0,79,1025,100
2019-06-08,00,14,14,0.0,80,1026,100
2019-06-08,03,14,11,0.0,79,1027,100
2019-06-08,06,15,7,0.0,82,1027,90
2019-06-08,09,16,5,0.0,72,1027,4
2019-06-08,12,19,6,0.0,63,1025,4
2019-06-08,15,21,6,0.0,64,1023,0
2019-06-08,18,19,7,0.0,68,1021,0
2019-06-08,21,16,6,0.0,61,1020,0
2019-06-09,00,15,8,0.0,52,1017,0
2019-06-09,03,16,10,0.0,43,1014,0
2019-06-09,06,18,14,0.0,39,1013,0
2019-06-09,09,21,21,0.0,32,1013,0
2019-06-09,12,22,27,0.0,45,1013,0
2019-06-09,15,18,24,0.0,71,1014,2
2019-06-09,18,16,18,0.0,90,1017,84
2019-06-09,21,16,18,0.0,88,1019,86
2019-06-10,00,16,18,0.5,92,1020,100
2019-06-10,03,16,17,0.5,92,1020,97
2019-06-10,06,16,16,0.0,90,1022,93
2019-06-10,09,16,16,0.0,75,1023,87
2019-06-10,12,17,16,0.0,69,1023,82
2019-06-10,15,15,16,0.0,75,1022,61
2019-06-10,18,14,13,0.0,81,1023,77
2019-06-10,21,14,12,0.0,82,1023,49
2019-06-11,00,13,12,0.0,86,1022,17
2019-06-11,03,13,12,0.0,87,1020,5
2019-06-11,06,13,13,0.0,85,1018,0
2019-06-11,09,14,15,0.0,69,1017,0
2019-06-11,12,17,21,0.0,63,1016,0
2019-06-11,15,16,24,0.0,77,1016,44
2019-06-11,18,15,23,0.0,85,1016,99
2019-06-11,21,15,23,0.1,88,1018,100
2019-06-12,00,15,21,0.3,75,1019,59
2019-06-12,03,14,18,0.0,73,1021,38
2019-06-12,06,13,18,0.0,69,1023,17
2019-06-12,09,14,18,0.0,60,1026,69
2019-06-12,12,14,21,0.3,58,1027,70
2019-06-12,15,12,17,0.0,62,1028,29
2019-06-12,18,12,11,0.0,63,1031,4
2019-06-12,21,12,8,0.0,70,1032,10
2019-06-13,00,11,6,0.0,65,1033,14
2019-06-13,03,13,5,0.0,60,1033,0
2019-06-13,06,10,4,0.0,64,1033,15
2019-06-13,09,13,4,0.0,47,1034,2
2019-06-13,12,16,4,0.0,38,1031,2
2019-06-13,15,14,6,0.0,49,1031,15
2019-06-13,18,12,6,0.0,55,1030,65
2019-06-13,21,11,5,0.0,56,1030,3
2019-06-14,00,11,4,0.0,57,1029,55
2019-06-14,03,10,3,0.0,51,1028,59
2019-06-14,06,11,6,0.0,51,1028,5
2019-06-14,09,14,4,0.0,33,1028,0
2019-06-14,12,18,5,0.0,29,1025,0
2019-06-14,15,18,8,0.0,39,1024,0
2019-06-14,18,15,6,0.0,48,1024,0
2019-06-14,21,13,5,0.0,58,1024,0
2019-06-15,00,12,4,0.0,56,1021,0
2019-06-15,03,12,1,0.0,59,1021,0
2019-06-15,06,13,3,0.0,56,1021,0
2019-06-15,09,13,5,0.0,51,1024,0
2019-06-15,12,17,4,0.0,47,1021,0
2019-06-15,15,18,3,0.0,55,1021,1
2019-06-15,18,16,2,0.0,62,1022,0
2019-06-15,21,14,4,0.0,75,1022,0
2019-06-16,00,13,5,0.0,80,1021,0
2019-06-16,03,12,3,0.0,75,1020,0
2019-06-16,06,11,1,0.0,61,1019,0
2019-06-16,09,13,4,0.0,32,1019,0
2019-06-16,12,18,8,0.0,23,1017,0
2019-06-16,15,19,9,0.0,31,1017,0
2019-06-16,18,16,6,0.0,41,1018,0
2019-06-16,21,16,4,0.0,45,1019,0
2019-06-17,00,15,5,0.0,46,1019,0
2019-06-17,03,15,6,0.0,62,1019,0
2019-06-17,06,14,6,0.0,72,1020,0
2019-06-17,09,16,3,0.0,51,1022,0
2019-06-17,12,19,3,0.0,41,1021,0
2019-06-17,15,19,5,0.0,61,1021,0
2019-06-17,18,17,6,0.0,74,1023,0
2019-06-17,21,14,6,0.0,76,1023,0
2019-06-18,00,12,5,0.0,75,1023,0
2019-06-18,03,12,3,0.0,60,1022,0
2019-06-18,06,12,3,0.0,39,1022,0
2019-06-18,09,16,5,0.0,25,1022,0
2019-06-18,12,24,10,0.0,21,1020,0
2019-06-18,15,23,15,0.0,36,1019,0
2019-06-18,18,20,10,0.0,51,1020,0
2019-06-18,21,17,9,0.0,50,1021,0
2019-06-19,00,14,11,0.0,45,1020,10
2019-06-19,03,15,11,0.0,41,1020,0
2019-06-19,06,14,10,0.0,43,1021,0
2019-06-19,09,16,11,0.0,35,1022,0
2019-06-19,12,20,15,0.0,34,1020,0
2019-06-19,15,19,15,0.0,47,1020,0
2019-06-19,18,17,11,0.0,56,1021,9
2019-06-19,21,16,10,0.0,49,1023,13
2019-06-20,00,14,9,0.0,44,1022,0
2019-06-20,03,13,8,0.0,42,1021,0
2019-06-20,06,13,8,0.0,39,1021,0
2019-06-20,09,16,8,0.0,32,1022,0
2019-06-20,12,21,10,0.0,30,1018,0
2019-06-20,15,22,10,0.0,39,1017,0
2019-06-20,18,19,8,0.0,46,1016,0
2019-06-20,21,16,9,0.0,50,1017,0
2019-06-21,00,14,10,0.0,48,1015,0
2019-06-21,03,14,12,0.0,45,1014,0
2019-06-21,06,14,14,0.0,47,1013,0
2019-06-21,09,16,18,0.0,34,1013,2
2019-06-21,12,20,32,0.0,32,1010,4
2019-06-21,15,15,41,0.7,80,1010,100
2019-06-21,18,15,46,1.7,70,1010,56
2019-06-21,21,15,44,1.0,76,1013,100
2019-06-22,00,14,33,1.6,77,1017,100
2019-06-22,03,14,32,0.4,78,1020,96
2019-06-22,06,14,30,0.0,80,1023,100
2019-06-22,09,15,26,0.3,79,1025,93
2019-06-22,12,15,24,0.1,82,1024,100
2019-06-22,15,15,21,0.0,82,1024,100
2019-06-22,18,15,17,0.0,84,1025,70
2019-06-22,21,14,14,0.0,85,1026,31
2019-06-23,00,13,12,0.0,88,1024,15
2019-06-23,03,14,8,0.0,86,1024,0
2019-06-23,06,13,3,0.0,86,1024,0
2019-06-23,09,14,3,0.0,67,1024,0
2019-06-23,12,17,4,0.0,54,1021,0
2019-06-23,15,16,4,0.0,61,1020,16
2019-06-23,18,15,6,0.0,74,1020,0
2019-06-23,21,13,5,0.0,80,1020,0
2019-06-24,00,12,5,0.0,84,1019,4
2019-06-24,03,11,8,0.0,84,1018,12
2019-06-24,06,11,12,0.0,81,1019,17
2019-06-24,09,13,12,0.0,66,1021,39
2019-06-24,12,16,12,0.0,64,1019,25
2019-06-24,15,15,15,0.0,70,1020,7
2019-06-24,18,14,19,0.0,82,1021,11
2019-06-24,21,13,21,0.0,83,1022,12
2019-06-25,00,13,20,0.0,83,1021,7
2019-06-25,03,12,15,0.0,85,1020,6
2019-06-25,06,12,13,0.0,86,1021,2
2019-06-25,09,15,15,0.0,70,1021,1
2019-06-25,12,18,11,0.0,58,1020,3
2019-06-25,15,17,13,0.0,64,1020,2
2019-06-25,18,14,13,0.0,78,1021,2
2019-06-25,21,13,13,0.0,81,1021,2
2019-06-26,00,13,11,0.0,82,1021,5
2019-06-26,03,13,9,0.0,84,1021,8
2019-06-26,06,12,7,0.0,86,1021,5
2019-06-26,09,14,4,0.0,69,1021,5
2019-06-26,12,18,4,0.0,55,1019,3
2019-06-26,15,19,5,0.0,69,1018,2
2019-06-26,18,17,5,0.0,77,1018,0
2019-06-26,21,13,5,0.0,78,1018,5
2019-06-27,00,12,5,0.0,81,1016,0
2019-06-27,03,11,9,0.0,76,1013,0
2019-06-27,06,11,11,0.0,76,1013,0
2019-06-27,09,13,13,0.0,55,1012,11
2019-06-27,12,16,23,0.0,42,1009,0
2019-06-27,15,15,36,0.0,64,1008,2
2019-06-27,18,14,36,0.0,78,1009,89
2019-06-27,21,13,39,1.1,88,1011,100
2019-06-28,00,14,30,2.4,72,1011,82
2019-06-28,03,14,27,1.1,73,1011,57
2019-06-28,06,14,26,0.1,69,1013,86
2019-06-28,09,15,27,0.0,68,1015,70
2019-06-28,12,15,29,0.0,68,1015,100
2019-06-28,15,13,24,0.0,72,1016,70
2019-06-28,18,13,18,0.0,74,1018,73
2019-06-28,21,12,12,0.0,79,1019,55
2019-06-29,00,11,13,0.0,87,1018,49
2019-06-29,03,12,14,0.0,85,1017,57
2019-06-29,06,11,14,0.0,84,1017,52
2019-06-29,09,14,20,0.0,69,1017,70
2019-06-29,12,15,30,0.0,63,1015,78
2019-06-29,15,15,30,0.0,67,1014,75
2019-06-29,18,13,25,0.0,71,1014,70
2019-06-29,21,12,21,0.0,76,1015,18
2019-06-30,00,12,17,0.0,74,1013,6
2019-06-30,03,11,17,0.0,73,1013,13
2019-06-30,06,11,16,0.0,73,1012,2
2019-06-30,09,13,18,0.0,63,1013,6
2019-06-30,12,17,22,0.0,54,1010,39
2019-06-30,15,14,28,0.0,70,1009,50
2019-06-30,18,12,23,0.9,89,1009,100
2019-06-30,21,12,14,2.7,89,1010,100
2019-07-01,00,13,15,3.6,85,1010,100
2019-07-01,03,13,16,1.4,88,1012,100
2019-07-01,06,13,12,1.3,85,1015,62
2019-07-01,09,15,13,0.0,74,1019,57
2019-07-01,12,15,19,0.4,71,1019,87
2019-07-01,15,13,19,0.0,73,1021,38
2019-07-01,18,12,17,0.0,77,1021,50
2019-07-01,21,13,21,0.0,83,1022,95
2019-07-02,00,12,26,0.0,84,1021,84
2019-07-02,03,13,28,0.0,83,1020,71
2019-07-02,06,13,30,0.0,83,1021,100
2019-07-02,09,13,31,0.0,83,1022,100
2019-07-02,12,13,33,0.0,87,1020,100
2019-07-02,15,13,31,0.1,92,1020,99
2019-07-02,18,13,24,1.3,94,1021,100
2019-07-02,21,13,21,0.7,92,1023,100
2019-07-03,00,13,17,0.5,91,1023,100
2019-07-03,03,13,16,0.1,93,1023,97
2019-07-03,06,13,13,0.0,90,1023,81
2019-07-03,09,15,13,0.0,85,1024,92
2019-07-03,12,17,14,0.0,75,1021,80
2019-07-03,15,16,13,0.0,81,1021,32
2019-07-03,18,14,10,0.0,89,1021,17
2019-07-03,21,13,9,0.0,91,1021,15
2019-07-04,00,12,9,0.0,94,1020,30
2019-07-04,03,12,9,0.0,95,1021,49
2019-07-04,06,12,9,0.0,94,1021,59
2019-07-04,09,13,11,0.0,79,1022,39
2019-07-04,12,16,16,0.0,68,1019,57
2019-07-04,15,15,19,0.0,72,1020,25
2019-07-04,18,13,18,0.0,84,1022,100
2019-07-04,21,13,13,1.7,89,1024,100
2019-07-05,00,13,10,1.4,81,1025,70
2019-07-05,03,11,12,0.0,79,1025,6
2019-07-05,06,12,10,0.0,81,1026,0
2019-07-05,09,14,6,0.0,63,1027,0
2019-07-05,12,16,5,0.0,56,1024,3
2019-07-05,15,16,7,0.0,70,1023,6
2019-07-05,18,14,7,0.0,80,1022,3
2019-07-05,21,12,9,0.0,88,1021,28
2019-07-06,00,12,9,0.0,85,1020,49
2019-07-06,03,12,9,0.0,85,1018,60
2019-07-06,06,12,12,0.0,87,1018,82
2019-07-06,09,13,15,0.0,86,1019,100
2019-07-06,12,13,22,0.0,88,1016,100
2019-07-06,15,14,23,0.1,91,1015,100
2019-07-06,18,14,22,0.3,97,1016,100
2019-07-06,21,15,19,0.8,98,1017,97
2019-07-07,00,14,10,0.5,91,1018,75
2019-07-07,03,13,6,0.0,86,1019,27
2019-07-07,06,12,4,0.0,84,1021,15
2019-07-07,09,16,4,0.0,63,1023,37
2019-07-07,12,16,8,0.0,60,1021,45
2019-07-07,15,15,11,0.0,69,1021,58
2019-07-07,18,14,12,0.0,82,1022,22
2019-07-07,21,13,12,0.0,85,1023,64
2019-07-08,00,13,13,0.0,88,1023,84
2019-07-08,03,13,15,0.0,90,1023,92
2019-07-08,06,13,17,0.0,90,1025,91
2019-07-08,09,14,18,0.0,87,1026,96
2019-07-08,12,16,18,0.0,80,1025,89
2019-07-08,15,16,18,0.0,81,1025,69
2019-07-08,18,14,14,0.0,87,1026,61
2019-07-08,21,13,10,0.0,92,1026,41
2019-07-09,00,13,9,0.0,95,1026,41
2019-07-09,03,12,7,0.0,96,1026,40
2019-07-09,06,12,5,0.0,95,1025,18
2019-07-09,09,14,5,0.0,75,1026,0
2019-07-09,12,18,7,0.0,59,1023,0
2019-07-09,15,19,6,0.0,63,1022,0
2019-07-09,18,16,5,0.0,69,1021,0
2019-07-09,21,14,8,0.0,71,1021,0
2019-07-10,00,14,8,0.0,73,1020,0
2019-07-10,03,13,5,0.0,87,1021,0
2019-07-10,06,13,6,0.0,92,1021,6
2019-07-10,09,15,5,0.0,67,1021,0
2019-07-10,12,19,5,0.0,56,1018,0
2019-07-10,15,20,6,0.0,61,1018,0
2019-07-10,18,17,5,0.0,65,1018,0
2019-07-10,21,14,5,0.0,68,1017,0
2019-07-11,00,14,3,0.0,66,1016,0
2019-07-11,03,14,2,0.0,63,1016,0
2019-07-11,06,14,5,0.0,67,1016,0
2019-07-11,09,15,8,0.0,59,1017,0
2019-07-11,12,17,9,0.0,61,1017,0
2019-07-11,15,16,10,0.0,74,1019,18
2019-07-11,18,15,7,0.0,82,1021,23
2019-07-11,21,14,3,0.0,81,1023,33
2019-07-12,00,13,10,0.0,85,1024,86
2019-07-12,03,12,14,0.0,77,1024,31
2019-07-12,06,12,16,0.0,82,1025,11
2019-07-12,09,14,14,0.0,70,1026,15
2019-07-12,12,16,14,0.0,64,1023,3
2019-07-12,15,16,13,0.0,67,1022,0
2019-07-12,18,14,11,0.0,78,1022,0
2019-07-12,21,15,8,0.0,81,1022,0
2019-07-13,00,13,5,0.0,85,1022,0
2019-07-13,03,12,4,0.0,86,1021,0
2019-07-13,06,11,3,0.0,86,1022,0
2019-07-13,09,13,3,0.0,67,1023,2
2019-07-13,12,17,5,0.0,57,1020,0
2019-07-13,15,19,7,0.0,67,1020,0
2019-07-13,18,16,5,0.0,80,1019,0
2019-07-13,21,14,2,0.0,73,1019,0
2019-07-14,00,13,4,0.0,73,1018,0
2019-07-14,03,11,6,0.0,83,1019,0
2019-07-14,06,12,7,0.0,81,1019,0
2019-07-14,09,12,8,0.0,70,1021,11
2019-07-14,12,15,11,0.0,63,1019,23
2019-07-14,15,15,10,0.0,68,1019,9
2019-07-14,18,15,8,0.0,80,1020,0
2019-07-14,21,13,6,0.0,82,1021,0
2019-07-15,00,11,6,0.0,83,1020,1
2019-07-15,03,9,7,0.0,83,1020,10
2019-07-15,06,9,7,0.0,83,1021,10
2019-07-15,09,12,6,0.0,69,1022,8
2019-07-15,12,17,5,0.0,58,1021,16
2019-07-15,15,17,6,0.0,69,1020,17
2019-07-15,18,14,10,0.0,85,1020,7
2019-07-15,21,13,8,0.0,89,1020,2
2019-07-16,00,12,6,0.0,82,1019,3
2019-07-16,03,12,3,0.0,72,1018,1
2019-07-16,06,12,3,0.0,71,1019,33
2019-07-16,09,12,7,0.0,55,1020,97
2019-07-16,12,16,11,0.0,45,1018,0
2019-07-16,15,16,13,0.0,77,1018,0
2019-07-16,18,13,12,0.0,89,1019,16
2019-07-16,21,13,11,0.0,91,1018,29
2019-07-17,00,11,11,0.0,88,1018,19
2019-07-17,03,11,15,0.0,89,1019,13
2019-07-17,06,11,17,0.0,87,1018,34
2019-07-17,09,12,21,0.0,79,1020,34
2019-07-17,12,15,26,0.0,74,1017,39
2019-07-17,15,14,27,0.0,79,1017,69
2019-07-17,18,13,26,0.0,84,1018,81
2019-07-17,21,13,25,0.0,88,1019,90
2019-07-18,00,13,26,0.0,86,1018,100
2019-07-18,03,13,26,0.0,88,1018,100
2019-07-18,06,13,25,0.0,87,1018,100
2019-07-18,09,15,26,0.2,89,1018,100
2019-07-18,12,15,29,0.4,93,1017,82
2019-07-18,15,15,29,0.4,87,1016,70
2019-07-18,18,14,28,0.2,92,1016,83
2019-07-18,21,14,27,0.7,90,1017,100
2019-07-19,00,13,23,1.7,75,1017,85
2019-07-19,03,12,24,0.0,74,1018,78
2019-07-19,06,12,21,0.2,81,1020,59
2019-07-19,09,13,16,0.0,66,1023,46
2019-07-19,12,13,19,0.2,60,1022,57
2019-07-19,15,11,21,0.0,63,1024,41
2019-07-19,18,10,18,0.0,63,1026,20
2019-07-19,21,10,15,0.0,69,1028,42
2019-07-20,00,9,18,0.0,71,1028,48
2019-07-20,03,10,17,0.0,67,1029,52
2019-07-20,06,9,18,0.0,69,1030,34
2019-07-20,09,12,17,0.0,55,1031,5
2019-07-20,12,13,17,0.0,49,1029,4
2019-07-20,15,12,18,0.0,60,1029,3
2019-07-20,18,11,14,0.0,71,1028,0
2019-07-20,21,11,8,0.0,76,1028,0
2019-07-21,00,10,8,0.0,73,1026,0
2019-07-21,03,8,6,0.0,63,1023,0
2019-07-21,06,8,4,0.0,53,1022,0
2019-07-21,09,11,4,0.0,32,1021,0
2019-07-21,12,18,5,0.0,29,1017,0
2019-07-21,15,19,7,0.0,44,1015,0
2019-07-21,18,16,7,0.0,45,1014,0
2019-07-21,21,15,8,0.0,45,1013,0
2019-07-22,00,13,13,0.0,54,1012,0
2019-07-22,03,10,15,0.0,55,1011,16
2019-07-22,06,11,20,0.0,78,1012,0
2019-07-22,09,13,23,0.0,84,1012,70
2019-07-22,12,15,28,0.1,76,1010,89
2019-07-22,15,14,32,0.1,83,1009,100
2019-07-22,18,13,32,0.4,87,1009,100
2019-07-22,21,14,31,0.3,86,1008,95
2019-07-23,00,14,33,0.4,85,1006,100
2019-07-23,03,12,38,1.2,91,1003,100
2019-07-23,06,14,38,3.8,89,1001,100
2019-07-23,09,13,32,1.2,82,1002,100
2019-07-23,12,14,34,2.8,63,1001,89
2019-07-23,15,12,35,1.2,70,1003,55
2019-07-23,18,12,37,1.3,71,1005,91
2019-07-23,21,11,36,0.1,68,1009,79
2019-07-24,00,10,25,0.0,73,1013,56
2019-07-24,03,11,19,0.2,78,1014,78
2019-07-24,06,12,16,0.0,81,1016,14
2019-07-24,09,15,15,0.0,69,1019,47
2019-07-24,12,15,23,0.1,66,1017,63
2019-07-24,15,14,27,0.0,74,1018,60
2019-07-24,18,13,24,0.0,79,1019,69
2019-07-24,21,12,23,0.0,81,1019,64
2019-07-25,00,12,23,0.0,84,1018,69
2019-07-25,03,11,24,0.0,85,1018,48
2019-07-25,06,11,24,0.0,82,1019,75
2019-07-25,09,13,25,0.0,77,1019,64
2019-07-25,12,14,27,0.0,82,1020,93
2019-07-25,15,15,21,0.0,80,1021,74
2019-07-25,18,13,14,0.1,87,1023,64
2019-07-25,21,13,8,0.0,89,1025,45
2019-07-26,00,12,5,0.0,90,1025,39
2019-07-26,03,12,4,0.0,95,1024,32
2019-07-26,06,12,5,0.0,95,1024,21
2019-07-26,09,15,4,0.0,69,1024,0
2019-07-26,12,19,4,0.0,54,1021,0
2019-07-26,15,19,6,0.0,59,1020,0
2019-07-26,18,16,8,0.0,69,1019,0
2019-07-26,21,14,7,0.0,70,1019,0
2019-07-27,00,13,9,0.0,67,1017,0
2019-07-27,03,13,9,0.0,61,1015,0
2019-07-27,06,12,8,0.0,72,1016,0
2019-07-27,09,15,5,0.0,56,1017,0
2019-07-27,12,19,5,0.0,52,1014,0
2019-07-27,15,20,6,0.0,69,1014,0
2019-07-27,18,18,7,0.0,77,1013,0
2019-07-27,21,15,4,0.0,78,1014,0
2019-07-28,00,14,2,0.0,75,1014,0
2019-07-28,03,12,4,0.0,78,1013,4
2019-07-28,06,12,6,0.0,65,1013,21
2019-07-28,09,15,9,0.0,52,1014,17
2019-07-28,12,17,12,0.0,52,1012,7
2019-07-28,15,18,14,0.0,72,1013,0
2019-07-28,18,16,13,0.0,82,1013,1
2019-07-28,21,13,12,0.0,89,1014,14
2019-07-29,00,13,14,0.0,85,1012,3
2019-07-29,03,12,16,0.0,85,1011,4
2019-07-29,06,12,20,0.0,86,1011,25
2019-07-29,09,13,24,0.0,80,1013,51
2019-07-29,12,15,31,0.0,80,1011,81
2019-07-29,15,15,34,0.0,80,1010,97
2019-07-29,18,14,32,0.0,86,1010,100
2019-07-29,21,15,35,0.3,86,1010,54
2019-07-30,00,15,39,0.6,79,1009,68
2019-07-30,03,14,39,0.7,81,1010,81
2019-07-30,06,14,36,0.2,79,1011,73
2019-07-30,09,14,40,0.4,76,1013,55
2019-07-30,12,14,36,0.2,70,1013,53
2019-07-30,15,14,36,0.5,72,1015,100
2019-07-30,18,13,29,0.3,78,1018,78
2019-07-30,21,13,22,0.1,79,1019,70
2019-07-31,00,12,17,0.1,82,1019,85
2019-07-31,03,12,12,0.0,85,1019,24
2019-07-31,06,12,6,0.2,87,1021,79
2019-07-31,09,13,5,0.1,65,1023,72
2019-07-31,12,15,9,0.0,57,1022,18
2019-07-31,15,16,6,0.0,61,1022,15
2019-07-31,18,14,5,0.0,75,1024,13
2019-07-31,21,13,6,0.0,79,1025,7
2019-08-01,00,13,5,0.0,80,1024,4
2019-08-01,03,11,5,0.0,79,1022,0
2019-08-01,06,11,6,0.0,80,1022,0
2019-08-01,09,13,5,0.0,55,1022,0
2019-08-01,12,17,6,0.0,45,1018,0
2019-08-01,15,19,8,0.0,52,1016,0
2019-08-01,18,16,8,0.0,71,1017,0
2019-08-01,21,14,6,0.0,73,1016,0
2019-08-02,00,13,6,0.0,73,1014,0
2019-08-02,03,11,3,0.0,76,1015,0
2019-08-02,06,11,3,0.0,76,1016,0
2019-08-02,09,13,3,0.0,68,1018,8
2019-08-02,12,17,3,0.0,64,1017,30
2019-08-02,15,17,7,0.0,70,1017,8
2019-08-02,18,14,8,0.0,85,1020,13
2019-08-02,21,14,4,0.0,89,1021,8
2019-08-03,00,13,6,0.0,90,1020,12
2019-08-03,03,10,6,0.0,89,1019,5
2019-08-03,06,10,9,0.0,89,1020,3
2019-08-03,09,13,5,0.0,64,1021,0
2019-08-03,12,17,3,0.0,47,1018,0
2019-08-03,15,17,6,0.0,59,1018,0
2019-08-03,18,15,5,0.0,78,1019,0
2019-08-03,21,14,2,0.0,82,1019,6
2019-08-04,00,13,2,0.0,81,1018,2
2019-08-04,03,11,4,0.0,81,1018,0
2019-08-04,06,11,7,0.0,82,1020,0
2019-08-04,09,13,9,0.0,71,1021,21
2019-08-04,12,15,15,0.0,64,1019,4
2019-08-04,15,15,19,0.0,75,1020,7
2019-08-04,18,13,18,0.0,85,1021,10
2019-08-04,21,13,17,0.0,85,1022,72
2019-08-05,00,12,19,0.0,86,1021,85
2019-08-05,03,13,19,0.0,88,1020,100
2019-08-05,06,13,20,0.2,89,1020,95
2019-08-05,09,15,23,0.2,80,1021,94
2019-08-05,12,15,29,0.0,77,1020,90
2019-08-05,15,14,31,0.0,81,1020,90
2019-08-05,18,14,28,0.0,85,1020,100
2019-08-05,21,14,24,0.2,89,1021,100
2019-08-06,00,14,18,0.0,90,1020,100
2019-08-06,03,14,18,0.2,92,1019,100
2019-08-06,06,14,19,0.0,89,1019,87
2019-08-06,09,15,23,0.0,79,1019,81
2019-08-06,12,17,26,0.0,68,1017,41
2019-08-06,15,15,23,0.0,73,1016,0
2019-08-06,18,14,17,0.0,80,1015,0
2019-08-06,21,13,11,0.0,80,1014,0
