date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-05-23,15,23,31,0.0,60,1011,11
2019-05-23,18,20,28,0.0,73,1013,11
2019-05-23,21,16,21,0.0,75,1014,39
2019-05-24,00,12,19,0.0,83,1016,10
2019-05-24,03,11,22,0.0,88,1018,9
2019-05-24,06,11,19,0.0,83,1020,9
2019-05-24,09,17,17,0.0,69,1020,11
2019-05-24,12,19,12,0.0,63,1020,72
2019-05-24,15,20,7,0.0,62,1021,28
2019-05-24,18,17,6,0.0,76,1020,11
2019-05-24,21,13,7,0.0,84,1020,16
2019-05-25,00,12,8,0.0,85,1020,20
2019-05-25,03,11,10,0.0,82,1018,55
2019-05-25,06,13,10,0.0,87,1017,100
2019-05-25,09,17,14,0.0,84,1014,70
2019-05-25,12,24,19,0.0,75,1011,24
2019-05-25,15,25,28,0.3,70,1011,89
2019-05-25,18,21,18,3.3,86,1011,83
2019-05-25,21,18,17,0.0,94,1012,7
2019-05-26,00,18,15,0.0,95,1013,13
2019-05-26,03,16,15,0.0,96,1014,39
2019-05-26,06,16,13,0.0,91,1015,46
2019-05-26,09,20,12,0.0,73,1016,9
2019-05-26,12,23,15,0.0,58,1016,8
2019-05-26,15,22,16,0.0,65,1016,21
2019-05-26,18,19,14,0.0,75,1016,3
2019-05-26,21,14,10,0.0,86,1018,0
2019-05-27,00,12,9,0.0,85,1018,0
2019-05-27,03,11,9,0.0,81,1018,0
2019-05-27,06,12,9,0.0,71,1019,6
2019-05-27,09,19,9,0.0,61,1018,12
2019-05-27,12,23,8,0.0,56,1017,20
2019-05-27,15,21,6,0.0,63,1016,33
2019-05-27,18,19,4,0.0,75,1014,52
2019-05-27,21,15,6,0.0,69,1013,75
2019-05-28,00,14,12,0.3,80,1010,75
2019-05-28,03,13,15,1.6,90,1007,91
2019-05-28,06,13,12,0.6,94,1006,100
2019-05-28,09,13,6,0.0,91,1006,100
2019-05-28,12,14,12,0.0,88,1006,100
2019-05-28,15,13,18,0.0,86,1007,100
2019-05-28,18,13,15,0.0,87,1007,84
2019-05-28,21,11,12,0.0,91,1009,74
2019-05-29,00,11,6,0.0,90,1009,64
2019-05-29,03,10,2,0.0,91,1009,83
2019-05-29,06,11,7,0.0,88,1008,99
2019-05-29,09,12,6,0.0,88,1008,69
2019-05-29,12,14,6,0.0,78,1007,80
2019-05-29,15,16,4,0.0,80,1008,89
2019-05-29,18,16,5,0.0,87,1008,79
2019-05-29,21,13,7,0.0,95,1008,10
2019-05-30,00,12,13,0.0,90,1009,6
2019-05-30,03,11,11,0.0,77,1008,8
2019-05-30,06,14,11,0.0,74,1007,24
2019-05-30,09,18,14,0.0,74,1006,45
2019-05-30,12,21,17,0.0,74,1005,61
2019-05-30,15,19,21,0.0,90,1005,17
2019-05-30,18,18,16,0.0,87,1006,13
2019-05-30,21,15,13,0.0,91,1007,16
2019-05-31,00,12,13,0.0,84,1008,2
2019-05-31,03,10,11,0.0,83,1009,0
2019-05-31,06,10,9,0.0,74,1011,0
2019-05-31,09,17,6,0.0,60,1011,0
2019-05-31,12,21,6,0.0,48,1011,11
2019-05-31,15,21,8,0.0,53,1010,13
2019-05-31,18,19,10,0.0,72,1009,8
2019-05-31,21,15,12,0.0,75,1009,13
2019-06-01,00,15,17,0.0,92,1008,14
2019-06-01,03,15,18,0.0,92,1008,24
2019-06-01,06,16,15,0.0,90,1009,55
2019-06-01,09,19,12,0.4,85,1009,82
2019-06-01,12,22,9,0.2,75,1008,52
2019-06-01,15,23,7,0.0,77,1007,49
2019-06-01,18,20,9,0.2,88,1008,54
2019-06-01,21,15,11,4.7,93,1008,76
2019-06-02,00,14,13,0.5,92,1008,100
2019-06-02,03,14,10,0.9,96,1007,100
2019-06-02,06,13,11,2.2,90,1007,87
2019-06-02,09,16,16,0.0,57,1008,14
2019-06-02,12,18,19,0.0,47,1009,15
2019-06-02,15,18,25,0.0,52,1010,16
2019-06-02,18,14,22,0.0,65,1011,12
2019-06-02,21,10,19,0.0,59,1012,12
2019-06-03,00,7,22,0.0,61,1013,5
2019-06-03,03,5,24,0.0,74,1015,3
2019-06-03,06,7,19,0.0,76,1017,8
2019-06-03,09,12,26,0.0,58,1018,6
2019-06-03,12,15,26,0.0,53,1019,3
2019-06-03,15,14,26,0.0,53,1019,0
2019-06-03,18,13,24,0.0,66,1020,0
2019-06-03,21,9,11,0.0,78,1020,27
2019-06-04,00,7,11,0.0,81,1020,20
2019-06-04,03,7,11,0.0,83,1020,18
2019-06-04,06,9,8,0.0,70,1020,47
2019-06-04,09,15,10,0.0,65,1018,31
2019-06-04,12,19,18,0.0,56,1015,44
2019-06-04,15,20,26,0.0,59,1013,32
2019-06-04,18,19,22,0.0,73,1011,24
2019-06-04,21,18,17,0.0,65,1011,45
2019-06-05,00,17,16,0.0,77,1010,84
2019-06-05,03,16,16,0.0,89,1009,60
2019-06-05,06,16,11,0.0,85,1009,58
2019-06-05,09,20,16,0.0,77,1007,40
2019-06-05,12,20,16,1.2,89,1005,100
2019-06-05,15,19,15,1.2,91,1005,100
2019-06-05,18,19,9,0.9,92,1006,90
2019-06-05,21,16,6,0.4,97,1007,100
2019-06-06,00,14,11,0.0,96,1008,100
2019-06-06,03,14,15,0.0,96,1009,97
2019-06-06,06,15,14,0.0,93,1011,91
2019-06-06,09,18,13,0.0,82,1012,85
2019-06-06,12,20,9,0.0,75,1013,55
2019-06-06,15,22,6,0.0,69,1013,19
2019-06-06,18,19,5,0.0,84,1013,51
2019-06-06,21,16,6,0.0,92,1014,13
2019-06-07,00,15,4,0.0,92,1015,7
2019-06-07,03,13,7,0.0,90,1015,2
2019-06-07,06,14,9,0.0,80,1016,0
2019-06-07,09,21,8,0.0,62,1017,0
2019-06-07,12,25,10,0.0,51,1017,0
2019-06-07,15,25,13,0.0,51,1016,5
2019-06-07,18,22,13,0.0,66,1017,0
2019-06-07,21,17,9,0.0,66,1018,0
2019-06-08,00,15,9,0.0,67,1019,2
2019-06-08,03,14,10,0.0,74,1020,0
2019-06-08,06,15,12,0.0,79,1021,0
2019-06-08,09,19,16,0.0,60,1021,0
2019-06-08,12,23,19,0.0,56,1022,0
2019-06-08,15,22,21,0.0,55,1021,0
2019-06-08,18,17,21,0.0,62,1021,0
2019-06-08,21,16,17,0.0,60,1021,0
2019-06-09,00,15,14,0.0,74,1022,4
2019-06-09,03,14,11,0.0,75,1022,40
2019-06-09,06,15,10,0.0,78,1023,75
2019-06-09,09,21,13,0.0,63,1022,61
2019-06-09,12,25,16,0.0,56,1021,7
2019-06-09,15,25,17,0.0,57,1019,17
2019-06-09,18,22,14,0.0,72,1019,8
2019-06-09,21,19,14,0.0,72,1018,28
2019-06-10,00,19,15,0.0,71,1017,96
2019-06-10,03,17,13,0.2,84,1016,91
2019-06-10,06,17,14,0.2,91,1014,100
2019-06-10,09,18,16,1.0,90,1012,100
2019-06-10,12,19,17,0.4,88,1010,100
2019-06-10,15,20,16,1.9,96,1010,100
2019-06-10,18,15,19,0.6,89,1012,67
2019-06-10,21,11,28,0.0,87,1015,27
2019-06-11,00,10,25,0.0,85,1016,8
2019-06-11,03,11,19,0.0,83,1018,3
2019-06-11,06,12,17,0.0,76,1020,5
2019-06-11,09,17,19,0.0,61,1021,18
2019-06-11,12,20,20,0.0,51,1021,40
2019-06-11,15,20,21,0.0,49,1021,6
2019-06-11,18,18,16,0.0,64,1020,2
2019-06-11,21,13,8,0.0,66,1021,10
2019-06-12,00,13,6,0.0,64,1021,4
2019-06-12,03,12,8,0.0,69,1020,3
2019-06-12,06,12,7,0.0,69,1020,32
2019-06-12,09,18,10,0.0,62,1019,92
2019-06-12,12,21,14,0.0,48,1017,5
2019-06-12,15,21,13,0.0,48,1014,7
2019-06-12,18,18,10,0.0,75,1013,36
2019-06-12,21,15,11,0.0,80,1011,49
2019-06-13,00,16,13,0.0,74,1009,90
2019-06-13,03,14,15,1.3,93,1007,78
2019-06-13,06,14,15,0.9,93,1006,90
2019-06-13,09,16,18,1.6,87,1004,100
2019-06-13,12,17,15,0.7,84,1003,100
2019-06-13,15,17,12,2.0,80,1002,77
2019-06-13,18,15,12,0.6,90,1003,75
2019-06-13,21,12,13,0.0,90,1005,87
2019-06-14,00,10,22,0.0,88,1006,100
2019-06-14,03,10,28,0.3,71,1009,51
2019-06-14,06,10,30,0.0,74,1012,19
2019-06-14,09,16,28,0.0,64,1013,7
2019-06-14,12,20,28,0.0,55,1015,12
2019-06-14,15,20,27,0.0,66,1015,11
2019-06-14,18,17,21,0.0,77,1014,70
2019-06-14,21,16,20,0.0,70,1014,49
2019-06-15,00,16,24,0.2,69,1013,76
2019-06-15,03,16,28,0.0,68,1012,23
2019-06-15,06,16,27,0.0,80,1012,39
2019-06-15,09,16,27,0.0,82,1012,76
2019-06-15,12,17,28,0.0,85,1012,100
2019-06-15,15,18,27,0.0,85,1011,100
2019-06-15,18,18,20,0.0,94,1011,100
2019-06-15,21,17,9,0.0,96,1012,100
2019-06-16,00,16,7,0.0,94,1012,76
2019-06-16,03,12,10,0.0,91,1010,50
2019-06-16,06,11,17,0.0,80,1011,33
2019-06-16,09,12,17,0.0,78,1012,87
2019-06-16,12,17,14,0.0,67,1012,56
2019-06-16,15,18,13,0.0,64,1012,36
2019-06-16,18,17,9,0.0,78,1012,9
2019-06-16,21,14,6,0.0,83,1014,19
2019-06-17,00,13,6,0.0,81,1014,28
2019-06-17,03,12,9,0.0,82,1015,45
2019-06-17,06,14,10,0.0,80,1016,41
2019-06-17,09,17,12,0.0,73,1016,43
2019-06-17,12,20,13,0.0,66,1016,31
2019-06-17,15,20,14,0.0,68,1015,41
2019-06-17,18,16,12,0.0,79,1015,22
2019-06-17,21,14,9,0.0,82,1015,34
2019-06-18,00,14,8,0.0,81,1015,46
2019-06-18,03,13,8,0.0,83,1014,45
2019-06-18,06,14,6,0.0,81,1015,69
2019-06-18,09,20,8,0.0,70,1014,67
2019-06-18,12,24,6,0.0,64,1013,50
2019-06-18,15,24,5,0.0,64,1011,34
2019-06-18,18,22,5,0.0,83,1011,30
2019-06-18,21,18,6,0.0,91,1011,23
2019-06-19,00,16,2,0.0,93,1011,18
2019-06-19,03,16,3,0.0,93,1010,12
2019-06-19,06,17,4,0.0,89,1010,26
2019-06-19,09,22,4,0.0,79,1009,76
2019-06-19,12,24,3,0.0,70,1008,54
2019-06-19,15,25,5,0.0,68,1006,30
2019-06-19,18,22,10,0.0,85,1006,15
2019-06-19,21,18,10,0.0,84,1005,24
2019-06-20,00,16,12,0.0,85,1004,35
2019-06-20,03,16,12,0.0,88,1002,79
2019-06-20,06,15,13,0.4,97,1002,100
2019-06-20,09,17,11,1.2,96,1002,100
2019-06-20,12,18,8,0.2,92,1002,100
2019-06-20,15,19,8,1.2,95,1002,100
2019-06-20,18,16,10,1.8,97,1003,100
2019-06-20,21,15,16,1.8,96,1004,100
2019-06-21,00,15,19,2.0,95,1006,60
2019-06-21,03,14,15,0.0,93,1008,22
2019-06-21,06,14,12,0.0,86,1011,24
2019-06-21,09,20,13,0.0,74,1012,11
2019-06-21,12,21,15,0.0,67,1013,21
2019-06-21,15,22,19,0.0,69,1013,19
2019-06-21,18,19,19,0.0,80,1015,6
2019-06-21,21,15,16,0.0,90,1016,4
2019-06-22,00,13,13,0.0,86,1017,11
2019-06-22,03,12,13,0.0,81,1017,13
2019-06-22,06,15,11,0.0,77,1019,6
2019-06-22,09,20,10,0.0,61,1019,4
2019-06-22,12,22,10,0.0,55,1020,2
2019-06-22,15,23,11,0.0,56,1019,3
2019-06-22,18,22,11,0.0,75,1019,0
2019-06-22,21,17,9,0.0,88,1019,0
2019-06-23,00,15,6,0.0,85,1020,0
2019-06-23,03,13,8,0.0,84,1020,0
2019-06-23,06,15,6,0.0,77,1020,3
2019-06-23,09,22,4,0.0,60,1018,0
2019-06-23,12,24,7,0.0,56,1017,0
2019-06-23,15,24,9,0.0,60,1015,0
2019-06-23,18,22,11,0.0,72,1014,31
2019-06-23,21,18,9,0.0,71,1012,6
2019-06-24,00,16,4,0.0,73,1012,6
2019-06-24,03,17,2,0.0,84,1010,49
2019-06-24,06,17,6,0.0,80,1010,47
2019-06-24,09,19,10,0.6,80,1008,71
2019-06-24,12,24,12,0.0,76,1007,82
2019-06-24,15,25,16,0.0,73,1005,70
2019-06-24,18,23,13,0.0,91,1004,58
2019-06-24,21,20,12,0.9,98,1004,100
2019-06-25,00,19,17,9.8,97,1004,90
2019-06-25,03,19,20,0.0,96,1005,37
2019-06-25,06,19,19,0.0,92,1007,50
2019-06-25,09,22,22,0.0,74,1009,29
2019-06-25,12,22,25,0.0,75,1011,26
2019-06-25,15,23,24,0.0,69,1011,8
2019-06-25,18,23,15,0.0,82,1012,2
2019-06-25,21,19,11,0.0,85,1013,6
2019-06-26,00,17,13,0.0,89,1014,22
2019-06-26,03,17,15,0.0,93,1013,41
2019-06-26,06,19,18,0.0,91,1014,15
2019-06-26,09,24,19,0.0,72,1015,3
2019-06-26,12,26,22,0.0,63,1016,6
2019-06-26,15,26,25,0.0,64,1016,4
2019-06-26,18,24,19,0.0,78,1017,2
2019-06-26,21,20,10,0.0,86,1019,4
2019-06-27,00,18,10,0.0,88,1020,5
2019-06-27,03,17,9,0.0,86,1020,4
2019-06-27,06,18,8,0.0,81,1022,3
2019-06-27,09,25,4,0.0,64,1021,7
2019-06-27,12,27,4,0.0,52,1022,22
2019-06-27,15,28,7,0.0,53,1021,3
2019-06-27,18,26,9,0.0,72,1021,2
2019-06-27,21,21,8,0.0,74,1022,0
2019-06-28,00,21,6,0.0,82,1021,0
2019-06-28,03,19,4,0.0,84,1020,0
2019-06-28,06,19,4,0.0,76,1021,7
2019-06-28,09,25,6,0.0,66,1021,14
2019-06-28,12,27,11,0.0,64,1020,36
2019-06-28,15,28,12,0.0,70,1019,32
2019-06-28,18,25,11,0.0,82,1018,49
2019-06-28,21,21,12,0.0,81,1018,35
2019-06-29,00,21,5,0.0,92,1017,16
2019-06-29,03,19,6,2.8,96,1017,85
2019-06-29,06,21,6,0.0,90,1017,39
2019-06-29,09,24,5,0.0,79,1017,76
2019-06-29,12,26,11,0.0,71,1016,21
2019-06-29,15,26,15,0.1,70,1015,73
2019-06-29,18,24,15,0.0,83,1015,0
2019-06-29,21,20,13,0.0,91,1014,2
2019-06-30,00,18,15,0.0,83,1014,5
2019-06-30,03,17,15,0.0,81,1013,2
2019-06-30,06,17,19,0.0,83,1015,11
2019-06-30,09,20,19,0.0,71,1015,20
2019-06-30,12,21,19,0.0,65,1015,3
2019-06-30,15,22,15,0.0,63,1015,0
2019-06-30,18,21,12,0.0,78,1015,0
2019-06-30,21,18,9,0.0,84,1017,0
2019-07-01,00,17,7,0.0,88,1016,0
2019-07-01,03,15,7,0.0,90,1016,0
2019-07-01,06,17,6,0.0,82,1017,0
2019-07-01,09,22,5,0.0,74,1016,31
2019-07-01,12,25,11,0.0,61,1015,6
2019-07-01,15,25,13,0.0,68,1013,4
2019-07-01,18,24,12,0.0,84,1012,21
2019-07-01,21,21,12,0.0,85,1012,86
2019-07-02,00,20,12,0.0,87,1011,36
2019-07-02,03,20,10,0.2,93,1010,83
2019-07-02,06,20,7,0.0,93,1011,81
2019-07-02,09,24,8,0.3,82,1010,80
2019-07-02,12,24,10,0.1,83,1011,72
2019-07-02,15,24,11,1.0,82,1009,66
2019-07-02,18,23,9,0.0,89,1009,37
2019-07-02,21,20,9,0.0,93,1010,28
2019-07-03,00,19,9,0.0,94,1011,38
2019-07-03,03,19,7,0.0,94,1011,41
2019-07-03,06,20,5,0.0,90,1012,31
2019-07-03,09,23,5,0.0,76,1013,74
2019-07-03,12,26,4,0.0,71,1013,52
2019-07-03,15,28,4,0.0,62,1012,25
2019-07-03,18,26,4,0.0,84,1013,6
2019-07-03,21,22,4,0.0,88,1014,8
2019-07-04,00,22,8,0.0,91,1015,7
2019-07-04,03,20,9,0.0,93,1015,19
2019-07-04,06,20,9,0.0,91,1016,30
2019-07-04,09,26,11,0.0,79,1016,12
2019-07-04,12,28,11,0.2,68,1016,77
2019-07-04,15,28,8,0.0,69,1015,14
2019-07-04,18,26,10,0.2,85,1015,79
2019-07-04,21,23,9,0.0,91,1016,9
2019-07-05,00,22,7,0.0,91,1016,6
2019-07-05,03,21,5,0.0,92,1016,12
2019-07-05,06,24,3,0.0,88,1017,13
2019-07-05,09,28,4,0.0,77,1016,15
2019-07-05,12,29,7,1.0,71,1016,80
2019-07-05,15,30,11,0.2,70,1014,71
2019-07-05,18,28,12,0.0,84,1014,4
2019-07-05,21,24,11,0.0,91,1014,28
2019-07-06,00,22,10,1.2,93,1014,84
2019-07-06,03,21,8,0.0,94,1013,42
2019-07-06,06,23,6,0.0,90,1014,24
2019-07-06,09,27,7,1.0,77,1013,77
2019-07-06,12,27,10,2.4,78,1013,85
2019-07-06,15,27,14,0.0,80,1012,30
2019-07-06,18,26,13,0.5,87,1013,76
2019-07-06,21,23,12,0.0,90,1014,21
2019-07-07,00,21,11,0.0,87,1015,28
2019-07-07,03,18,14,1.2,80,1015,70
2019-07-07,06,18,21,0.0,77,1016,79
2019-07-07,09,20,21,0.0,72,1016,59
2019-07-07,12,22,21,0.0,66,1017,17
2019-07-07,15,22,19,0.0,62,1015,3
2019-07-07,18,21,16,0.0,73,1015,0
2019-07-07,21,18,11,0.0,67,1016,7
2019-07-08,00,15,10,0.0,74,1016,15
2019-07-08,03,16,10,0.0,82,1016,0
2019-07-08,06,17,9,0.0,79,1017,0
2019-07-08,09,23,8,0.0,62,1018,0
2019-07-08,12,26,9,0.0,50,1017,0
2019-07-08,15,26,8,0.0,50,1016,0
2019-07-08,18,24,6,0.0,65,1017,0
2019-07-08,21,20,4,0.0,58,1017,0
2019-07-09,00,18,3,0.0,63,1018,0
2019-07-09,03,16,4,0.0,79,1018,0
2019-07-09,06,17,6,0.0,76,1019,0
2019-07-09,09,23,5,0.0,57,1019,0
2019-07-09,12,28,6,0.0,48,1018,0
2019-07-09,15,28,7,0.0,48,1017,0
2019-07-09,18,26,6,0.0,64,1016,0
2019-07-09,21,21,4,0.0,68,1017,0
2019-07-10,00,19,4,0.0,68,1016,3
2019-07-10,03,18,3,0.0,67,1016,12
2019-07-10,06,19,3,0.0,68,1016,32
2019-07-10,09,26,4,0.0,66,1015,7
2019-07-10,12,29,6,0.0,63,1014,3
2019-07-10,15,29,9,0.0,63,1012,13
2019-07-10,18,27,11,0.0,80,1012,16
2019-07-10,21,23,8,0.0,85,1011,22
2019-07-11,00,21,10,0.0,87,1011,20
2019-07-11,03,22,8,0.0,92,1009,13
2019-07-11,06,22,10,0.4,93,1009,82
2019-07-11,09,26,15,0.0,85,1008,11
2019-07-11,12,28,19,0.0,72,1007,13
2019-07-11,15,27,23,0.0,71,1008,8
2019-07-11,18,23,22,0.0,81,1009,16
2019-07-11,21,19,19,0.0,88,1010,13
2019-07-12,00,17,14,0.0,91,1010,35
2019-07-12,03,17,11,0.0,87,1010,50
2019-07-12,06,18,11,0.0,88,1011,56
2019-07-12,09,22,12,0.0,74,1011,89
2019-07-12,12,22,14,0.0,73,1012,52
2019-07-12,15,23,16,0.0,74,1012,58
2019-07-12,18,22,14,0.0,82,1012,55
2019-07-12,21,19,10,0.0,93,1013,8
2019-07-13,00,17,11,0.0,93,1013,4
2019-07-13,03,16,10,0.0,96,1013,34
2019-07-13,06,19,11,0.0,90,1013,24
2019-07-13,09,24,15,0.0,74,1013,13
2019-07-13,12,26,22,0.0,66,1012,22
2019-07-13,15,26,24,0.0,76,1011,17
2019-07-13,18,25,21,0.0,86,1012,8
2019-07-13,21,22,14,0.0,90,1013,25
2019-07-14,00,18,12,0.0,76,1015,3
2019-07-14,03,16,14,0.0,84,1016,0
2019-07-14,06,17,15,0.0,85,1018,0
2019-07-14,09,22,13,0.0,67,1018,0
2019-07-14,12,24,14,0.0,59,1019,0
2019-07-14,15,26,14,0.0,61,1018,0
2019-07-14,18,25,13,0.0,78,1019,0
2019-07-14,21,20,11,0.0,86,1019,0
2019-07-15,00,17,10,0.0,91,1019,1
2019-07-15,03,16,7,0.0,93,1019,6
2019-07-15,06,17,3,0.0,87,1020,5
2019-07-15,09,23,4,0.0,70,1020,8
2019-07-15,12,26,10,0.0,59,1019,2
2019-07-15,15,26,11,0.0,62,1017,5
2019-07-15,18,24,11,0.0,78,1017,28
2019-07-15,21,21,9,0.0,65,1016,45
2019-07-16,00,21,8,0.0,87,1016,46
2019-07-16,03,20,8,1.9,94,1014,72
2019-07-16,06,22,11,0.0,89,1015,14
2019-07-16,09,27,16,0.0,69,1015,18
2019-07-16,12,27,22,0.1,77,1014,88
2019-07-16,15,25,21,0.0,81,1014,42
2019-07-16,18,25,19,0.0,84,1013,60
2019-07-16,21,21,15,0.6,96,1013,77
2019-07-17,00,21,10,2.6,98,1012,94
2019-07-17,03,21,8,2.2,97,1011,58
2019-07-17,06,21,9,1.4,97,1012,86
2019-07-17,09,22,7,2.2,96,1012,75
2019-07-17,12,24,5,0.8,82,1012,79
2019-07-17,15,26,5,0.0,81,1011,42
2019-07-17,18,25,4,0.2,87,1011,79
2019-07-17,21,22,8,0.0,90,1013,10
2019-07-18,00,20,5,0.0,92,1012,19
2019-07-18,03,20,7,0.0,97,1013,40
2019-07-18,06,21,8,0.0,95,1014,65
2019-07-18,09,24,9,0.0,78,1013,21
2019-07-18,12,27,10,0.0,71,1012,29
2019-07-18,15,27,10,0.0,75,1011,18
2019-07-18,18,26,13,0.0,86,1009,6
2019-07-18,21,23,13,0.0,77,1010,17
2019-07-19,00,22,14,0.0,87,1010,9
2019-07-19,03,22,16,0.0,94,1008,22
2019-07-19,06,24,16,0.0,93,1010,74
2019-07-19,09,26,16,0.0,86,1009,65
2019-07-19,12,29,15,0.0,80,1009,44
2019-07-19,15,29,22,0.0,76,1008,8
2019-07-19,18,28,18,0.0,86,1010,26
2019-07-19,21,25,17,0.0,90,1010,14
2019-07-20,00,24,13,0.0,90,1010,15
2019-07-20,03,24,14,0.0,96,1009,27
2019-07-20,06,25,15,0.0,95,1009,61
2019-07-20,09,28,17,0.0,84,1009,32
2019-07-20,12,31,21,0.0,65,1010,38
2019-07-20,15,31,20,0.0,69,1009,15
2019-07-20,18,28,13,0.0,86,1009,39
2019-07-20,21,25,10,0.0,87,1008,18
2019-07-21,00,25,12,0.0,90,1009,46
2019-07-21,03,23,13,0.0,92,1009,14
2019-07-21,06,22,17,0.0,87,1011,22
2019-07-21,09,24,14,0.0,71,1012,22
2019-07-21,12,26,14,0.0,55,1013,11
2019-07-21,15,26,14,0.0,58,1012,22
2019-07-21,18,25,14,0.0,74,1013,9
2019-07-21,21,21,12,0.0,80,1013,14
2019-07-22,00,18,12,0.0,76,1013,25
2019-07-22,03,18,10,0.3,84,1011,77
2019-07-22,06,16,5,0.2,91,1012,50
2019-07-22,09,20,5,0.0,78,1012,14
2019-07-22,12,25,6,0.0,66,1012,20
2019-07-22,15,23,3,0.0,76,1010,64
2019-07-22,18,21,7,0.3,86,1012,84
2019-07-22,21,17,14,0.1,86,1012,89
2019-07-23,00,17,13,0.0,80,1013,43
2019-07-23,03,16,10,0.0,74,1012,45
2019-07-23,06,15,10,0.0,77,1013,13
2019-07-23,09,22,11,0.0,61,1014,6
2019-07-23,12,24,12,0.0,51,1014,27
2019-07-23,15,24,14,0.0,54,1013,46
2019-07-23,18,22,11,0.0,77,1014,19
2019-07-23,21,18,14,0.0,83,1015,14
2019-07-24,00,16,9,0.0,81,1016,17
2019-07-24,03,15,10,0.0,79,1015,15
2019-07-24,06,16,10,0.0,79,1017,21
2019-07-24,09,22,8,0.0,57,1018,18
2019-07-24,12,24,7,0.0,51,1018,21
2019-07-24,15,24,11,0.0,60,1017,29
2019-07-24,18,22,12,0.0,74,1018,10
2019-07-24,21,18,9,0.0,79,1019,17
2019-07-25,00,16,10,0.0,74,1019,17
2019-07-25,03,15,10,0.0,67,1019,17
2019-07-25,06,16,8,0.0,71,1021,14
2019-07-25,09,23,10,0.0,63,1021,11
2019-07-25,12,25,13,0.0,60,1021,7
2019-07-25,15,25,14,0.0,68,1020,6
2019-07-25,18,24,13,0.0,83,1021,4
2019-07-25,21,20,11,0.0,91,1022,5
2019-07-26,00,18,9,0.0,92,1023,4
2019-07-26,03,18,8,0.0,92,1023,4
2019-07-26,06,19,7,0.0,89,1024,4
2019-07-26,09,24,8,0.0,74,1024,4
2019-07-26,12,27,12,0.0,61,1024,4
2019-07-26,15,27,13,0.0,61,1022,2
2019-07-26,18,25,12,0.0,78,1023,0
2019-07-26,21,21,9,0.0,85,1023,0
2019-07-27,00,19,8,0.0,84,1023,6
2019-07-27,03,19,7,0.0,87,1022,16
2019-07-27,06,20,10,0.0,85,1022,7
2019-07-27,09,25,15,0.0,69,1021,28
2019-07-27,12,27,21,0.0,62,1020,11
2019-07-27,15,26,24,0.0,62,1018,21
2019-07-27,18,25,23,0.0,78,1018,31
2019-07-27,21,23,18,0.0,84,1018,10
2019-07-28,00,21,19,0.0,90,1017,17
2019-07-28,03,21,19,0.0,91,1016,28
2019-07-28,06,22,17,0.0,92,1016,47
2019-07-28,09,25,17,0.0,81,1016,51
2019-07-28,12,26,19,0.0,76,1015,24
2019-07-28,15,28,21,0.0,74,1015,13
2019-07-28,18,25,13,0.2,86,1015,85
2019-07-28,21,22,11,0.0,90,1015,9
2019-07-29,00,21,8,0.0,92,1014,7
2019-07-29,03,20,7,0.0,93,1013,16
2019-07-29,06,22,10,0.0,90,1013,18
2019-07-29,09,27,16,0.0,72,1013,8
2019-07-29,12,28,23,0.0,66,1012,25
2019-07-29,15,28,27,0.0,65,1011,8
2019-07-29,18,25,25,0.0,81,1011,11
2019-07-29,21,23,16,0.0,88,1011,28
2019-07-30,00,22,16,0.0,94,1011,22
2019-07-30,03,20,13,0.8,94,1011,57
2019-07-30,06,21,8,1.8,93,1012,62
2019-07-30,09,23,9,0.0,82,1013,35
2019-07-30,12,27,13,0.0,63,1013,32
2019-07-30,15,26,13,0.0,67,1013,8
2019-07-30,18,24,13,0.0,81,1015,10
2019-07-30,21,21,10,0.0,90,1015,14
2019-07-31,00,19,12,0.0,86,1017,20
2019-07-31,03,17,11,0.0,82,1016,36
2019-07-31,06,18,8,0.0,76,1018,32
2019-07-31,09,22,7,0.0,63,1019,46
2019-07-31,12,25,9,0.0,54,1018,39
2019-07-31,15,25,9,0.0,60,1018,30
2019-07-31,18,24,11,0.0,73,1019,11
2019-07-31,21,20,13,0.0,73,1019,12
2019-08-01,00,18,12,0.0,64,1020,10
2019-08-01,03,15,9,0.0,65,1020,6
2019-08-01,06,18,9,0.0,75,1021,2
2019-08-01,09,22,9,0.0,67,1022,12
2019-08-01,12,25,8,0.0,58,1021,26
2019-08-01,15,26,8,0.0,58,1020,14
2019-08-01,18,23,7,0.0,73,1020,16
2019-08-01,21,19,6,0.0,70,1020,3
2019-08-02,00,19,7,0.0,73,1020,10
2019-08-02,03,16,5,0.0,82,1021,21
2019-08-02,06,17,8,0.0,78,1021,15
2019-08-02,09,24,10,0.0,61,1020,4
2019-08-02,12,26,11,0.0,51,1019,0
2019-08-02,15,27,10,0.0,48,1018,5
2019-08-02,18,25,8,0.0,65,1018,1
2019-08-02,21,20,5,0.0,58,1019,5
2019-08-03,00,19,4,0.0,68,1018,0
2019-08-03,03,17,6,0.0,76,1017,0
2019-08-03,06,17,6,0.0,77,1018,3
2019-08-03,09,25,8,0.0,56,1017,1
2019-08-03,12,27,9,0.0,47,1015,5
2019-08-03,15,26,9,0.0,59,1014,16
2019-08-03,18,24,11,0.0,82,1015,16
2019-08-03,21,21,10,0.0,90,1015,16
2019-08-04,00,19,9,0.0,93,1016,25
2019-08-04,03,17,8,0.0,95,1015,20
2019-08-04,06,18,7,0.0,92,1016,53
