date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-05-26,06,26,10,0.0,51,1009,4
2019-05-26,09,33,13,0.0,23,1008,3
2019-05-26,12,37,19,0.0,19,1007,3
2019-05-26,15,36,19,0.0,27,1006,3
2019-05-26,18,31,19,0.0,54,1007,2
2019-05-26,21,27,14,0.0,68,1008,3
2019-05-27,00,26,12,0.0,75,1007,3
2019-05-27,03,24,12,0.0,81,1008,4
2019-05-27,06,26,11,0.0,61,1009,3
2019-05-27,09,33,14,0.0,29,1008,3
2019-05-27,12,39,17,0.0,22,1006,4
2019-05-27,15,36,20,0.0,30,1005,4
2019-05-27,18,32,18,0.0,53,1006,2
2019-05-27,21,28,12,0.0,63,1008,2
2019-05-28,00,27,11,0.0,70,1008,3
2019-05-28,03,26,11,0.0,78,1008,4
2019-05-28,06,26,10,0.0,51,1009,3
2019-05-28,09,34,13,0.0,23,1008,3
2019-05-28,12,40,20,0.0,19,1005,3
2019-05-28,15,37,20,0.0,29,1005,3
2019-05-28,18,32,19,0.0,50,1006,0
2019-05-28,21,28,13,0.0,61,1007,0
2019-05-29,00,26,11,0.0,71,1006,0
2019-05-29,03,26,10,0.0,68,1007,0
2019-05-29,06,27,10,0.0,40,1007,0
2019-05-29,09,35,14,0.0,21,1007,0
2019-05-29,12,40,22,0.0,17,1005,0
2019-05-29,15,38,20,0.0,26,1004,0
2019-05-29,18,32,18,0.0,38,1005,0
2019-05-29,21,28,12,0.0,56,1006,0
2019-05-30,00,26,12,0.0,72,1006,0
2019-05-30,03,25,10,0.0,75,1006,0
2019-05-30,06,26,11,0.0,50,1007,0
2019-05-30,09,33,16,0.0,26,1007,0
2019-05-30,12,38,19,0.0,21,1005,2
2019-05-30,15,36,19,0.0,29,1003,3
2019-05-30,18,31,19,0.0,51,1005,0
2019-05-30,21,28,14,0.0,63,1006,2
2019-05-31,00,26,12,0.0,70,1005,0
2019-05-31,03,25,12,0.0,73,1006,0
2019-05-31,06,26,10,0.0,52,1007,3
2019-05-31,09,33,11,0.0,25,1006,4
2019-05-31,12,39,14,0.0,22,1004,5
2019-05-31,15,37,19,0.0,34,1003,5
2019-05-31,18,30,21,0.0,59,1005,3
2019-05-31,21,27,16,0.0,71,1007,4
2019-06-01,00,25,15,0.0,76,1007,3
2019-06-01,03,24,14,0.0,80,1007,10
2019-06-01,06,26,12,0.0,61,1009,2
2019-06-01,09,32,13,0.0,32,1009,2
2019-06-01,12,36,16,0.0,29,1007,6
2019-06-01,15,36,19,0.0,41,1006,10
2019-06-01,18,31,19,0.0,62,1007,2
2019-06-01,21,27,14,0.0,71,1008,0
2019-06-02,00,26,13,0.0,74,1007,0
2019-06-02,03,25,12,0.0,80,1007,0
2019-06-02,06,26,11,0.0,56,1008,0
2019-06-02,09,33,13,0.0,32,1007,2
2019-06-02,12,38,18,0.0,25,1005,3
2019-06-02,15,36,21,0.0,41,1005,3
2019-06-02,18,30,21,0.0,67,1006,3
2019-06-02,21,27,17,0.0,76,1007,8
2019-06-03,00,26,17,0.0,79,1007,6
2019-06-03,03,25,16,0.0,82,1008,16
2019-06-03,06,26,16,0.0,68,1009,5
2019-06-03,09,31,18,0.0,43,1008,3
2019-06-03,12,35,21,0.0,35,1006,11
2019-06-03,15,33,22,0.0,45,1005,10
2019-06-03,18,29,21,0.0,69,1007,10
2019-06-03,21,26,15,0.0,77,1008,18
2019-06-04,00,26,15,0.0,77,1007,11
2019-06-04,03,26,13,0.0,79,1007,8
2019-06-04,06,26,14,0.0,65,1008,4
2019-06-04,09,32,15,0.0,41,1007,5
2019-06-04,12,36,20,0.0,36,1006,12
2019-06-04,15,34,18,0.0,43,1005,15
2019-06-04,18,30,20,0.0,68,1006,4
2019-06-04,21,27,14,0.0,75,1007,4
2019-06-05,00,25,12,0.0,79,1007,4
2019-06-05,03,25,13,0.0,78,1007,4
2019-06-05,06,26,14,0.0,63,1008,4
2019-06-05,09,33,14,0.0,35,1007,3
2019-06-05,12,37,15,0.0,26,1005,5
2019-06-05,15,37,18,0.0,37,1003,5
2019-06-05,18,33,18,0.0,57,1005,6
2019-06-05,21,28,13,0.0,69,1006,6
2019-06-06,00,27,14,0.0,77,1006,7
2019-06-06,03,26,14,0.0,78,1007,12
2019-06-06,06,27,12,0.0,61,1008,6
2019-06-06,09,33,10,0.0,34,1007,7
2019-06-06,12,36,17,0.4,32,1006,71
2019-06-06,15,36,18,0.0,39,1004,9
2019-06-06,18,32,18,0.0,59,1006,5
2019-06-06,21,28,12,0.0,68,1006,5
2019-06-07,00,27,11,0.0,76,1006,7
2019-06-07,03,26,11,0.0,79,1006,51
2019-06-07,06,26,13,0.0,64,1008,23
2019-06-07,09,32,14,0.0,41,1007,26
2019-06-07,12,37,18,0.0,33,1006,14
2019-06-07,15,35,17,0.0,41,1005,11
2019-06-07,18,32,19,0.0,64,1006,14
2019-06-07,21,29,12,0.0,73,1007,11
2019-06-08,00,27,14,0.0,78,1007,18
2019-06-08,03,27,14,0.0,78,1007,20
2019-06-08,06,27,14,0.0,70,1008,13
2019-06-08,09,32,13,0.0,43,1007,18
2019-06-08,12,36,12,0.0,33,1005,47
2019-06-08,15,36,16,0.2,36,1003,73
2019-06-08,18,33,18,0.0,48,1004,24
2019-06-08,21,30,11,0.0,60,1005,45
2019-06-09,00,30,11,0.0,63,1005,20
2019-06-09,03,27,13,0.0,75,1006,19
2019-06-09,06,28,14,0.0,63,1006,6
2019-06-09,09,33,14,0.0,42,1006,9
2019-06-09,12,36,15,0.3,35,1003,81
2019-06-09,15,32,17,0.8,55,1003,71
2019-06-09,18,29,17,1.2,69,1004,73
2019-06-09,21,28,12,1.3,70,1005,71
2019-06-10,00,27,8,0.6,68,1004,74
2019-06-10,03,27,6,0.0,62,1004,62
2019-06-10,06,27,11,0.0,57,1004,44
2019-06-10,09,32,14,0.0,43,1004,44
2019-06-10,12,34,12,0.0,43,1002,44
2019-06-10,15,31,11,3.0,57,1002,76
2019-06-10,18,30,14,1.5,67,1003,72
2019-06-10,21,27,13,2.3,73,1004,88
2019-06-11,00,26,8,0.0,78,1003,22
2019-06-11,03,26,6,0.0,76,1004,18
2019-06-11,06,27,6,0.0,54,1003,20
2019-06-11,09,32,9,0.0,39,1003,43
2019-06-11,12,33,12,0.0,56,1002,81
2019-06-11,15,29,13,4.2,65,1003,73
2019-06-11,18,29,6,0.8,69,1003,86
2019-06-11,21,27,8,0.6,71,1004,71
2019-06-12,00,27,16,0.0,73,1002,55
2019-06-12,03,26,20,0.0,76,1002,46
2019-06-12,06,26,20,0.0,71,1003,60
2019-06-12,09,28,26,0.0,68,1004,77
2019-06-12,12,29,21,3.7,64,1003,75
2019-06-12,15,27,19,4.2,68,1003,51
2019-06-12,18,24,22,1.0,78,1004,56
2019-06-12,21,24,22,0.0,78,1006,65
2019-06-13,00,24,19,0.0,81,1005,76
2019-06-13,03,24,19,0.0,84,1004,18
2019-06-13,06,25,20,0.5,70,1005,87
2019-06-13,09,27,24,0.1,58,1006,71
2019-06-13,12,31,26,0.2,51,1004,89
2019-06-13,15,28,25,0.5,62,1004,89
2019-06-13,18,25,21,0.2,76,1005,77
2019-06-13,21,25,17,0.0,77,1007,28
2019-06-14,00,24,16,0.0,79,1004,41
2019-06-14,03,24,15,0.0,83,1004,26
2019-06-14,06,25,17,0.2,70,1005,75
2019-06-14,09,28,18,0.3,57,1006,86
2019-06-14,12,31,22,0.4,53,1003,89
2019-06-14,15,29,22,0.3,62,1003,52
2019-06-14,18,25,17,0.2,72,1005,82
2019-06-14,21,24,17,0.0,76,1007,80
2019-06-15,00,24,15,0.0,76,1005,46
2019-06-15,03,24,12,0.0,79,1005,60
2019-06-15,06,26,13,0.2,72,1007,77
2019-06-15,09,28,21,0.2,59,1007,77
2019-06-15,12,30,24,0.2,52,1005,86
2019-06-15,15,29,23,0.4,61,1005,71
2019-06-15,18,25,20,0.2,74,1008,66
2019-06-15,21,24,15,0.0,77,1009,87
2019-06-16,00,24,13,0.0,80,1007,100
2019-06-16,03,24,11,0.0,82,1008,85
2019-06-16,06,25,12,0.0,71,1008,95
2019-06-16,09,28,19,0.1,59,1008,84
2019-06-16,12,31,26,0.2,54,1006,57
2019-06-16,15,29,21,0.0,61,1006,22
2019-06-16,18,25,19,0.0,75,1008,17
2019-06-16,21,25,14,0.0,78,1009,52
2019-06-17,00,24,14,0.0,82,1007,56
2019-06-17,03,23,14,0.0,83,1008,40
2019-06-17,06,25,14,0.0,71,1009,83
2019-06-17,09,28,22,0.1,58,1009,86
2019-06-17,12,31,25,0.3,52,1007,77
2019-06-17,15,29,24,0.2,59,1006,83
2019-06-17,18,25,20,0.1,73,1008,61
2019-06-17,21,24,19,0.0,78,1009,76
2019-06-18,00,24,17,0.0,80,1007,51
2019-06-18,03,24,13,0.0,82,1007,41
2019-06-18,06,25,15,0.0,72,1007,91
2019-06-18,09,28,22,0.2,58,1007,79
2019-06-18,12,31,25,0.2,52,1005,76
2019-06-18,15,29,25,0.3,62,1004,89
2019-06-18,18,25,19,0.4,74,1006,86
2019-06-18,21,25,17,0.1,77,1007,100
2019-06-19,00,24,17,0.0,80,1005,100
2019-06-19,03,24,16,0.2,82,1005,90
2019-06-19,06,25,17,0.0,72,1006,92
2019-06-19,09,28,16,0.2,59,1005,80
2019-06-19,12,31,20,0.3,56,1003,69
2019-06-19,15,29,20,0.5,64,1003,75
2019-06-19,18,26,16,0.0,75,1006,49
2019-06-19,21,25,11,0.0,80,1007,64
2019-06-20,00,25,15,0.0,83,1006,57
2019-06-20,03,24,13,0.0,85,1006,56
2019-06-20,06,25,13,0.0,72,1007,54
2019-06-20,09,28,14,0.2,56,1007,71
2019-06-20,12,31,22,0.3,54,1004,89
2019-06-20,15,30,18,0.1,59,1004,70
2019-06-20,18,27,16,0.0,76,1006,15
2019-06-20,21,25,11,0.0,80,1007,24
2019-06-21,00,25,11,0.0,83,1005,14
2019-06-21,03,24,9,0.0,86,1006,24
2019-06-21,06,25,7,0.0,73,1007,18
2019-06-21,09,29,11,0.0,55,1007,41
2019-06-21,12,31,18,0.2,53,1004,82
2019-06-21,15,29,16,0.3,65,1003,72
2019-06-21,18,26,15,0.2,77,1005,73
2019-06-21,21,25,12,0.0,78,1006,16
2019-06-22,00,25,10,0.0,81,1005,19
2019-06-22,03,24,12,0.0,84,1005,31
2019-06-22,06,25,7,0.0,77,1007,29
2019-06-22,09,28,10,0.0,66,1006,31
2019-06-22,12,30,9,0.1,59,1004,74
2019-06-22,15,30,12,1.4,68,1003,85
2019-06-22,18,27,18,1.1,77,1005,88
2019-06-22,21,25,12,1.2,83,1006,70
2019-06-23,00,25,11,0.0,85,1004,47
2019-06-23,03,24,10,0.0,86,1004,43
2019-06-23,06,26,10,0.0,77,1005,82
2019-06-23,09,27,12,0.1,65,1005,89
2019-06-23,12,29,11,1.3,66,1003,81
2019-06-23,15,28,14,1.6,73,1002,53
2019-06-23,18,26,14,1.8,89,1005,57
2019-06-23,21,24,9,5.7,93,1006,80
2019-06-24,00,24,8,0.0,90,1004,45
2019-06-24,03,24,9,0.0,88,1004,73
2019-06-24,06,25,9,0.0,82,1006,47
2019-06-24,09,28,9,0.0,71,1006,44
2019-06-24,12,28,12,0.1,69,1004,62
2019-06-24,15,28,12,1.7,68,1003,56
2019-06-24,18,25,11,0.2,86,1006,81
2019-06-24,21,25,9,0.0,88,1007,37
2019-06-25,00,24,11,0.4,90,1005,78
2019-06-25,03,23,10,0.3,91,1006,51
2019-06-25,06,24,10,0.2,80,1007,74
2019-06-25,09,28,11,0.0,62,1007,39
2019-06-25,12,31,13,0.3,60,1004,73
2019-06-25,15,28,12,1.7,72,1004,81
2019-06-25,18,26,11,1.9,81,1007,83
2019-06-25,21,25,8,1.7,86,1007,81
2019-06-26,00,24,10,0.0,88,1006,40
2019-06-26,03,24,9,0.0,89,1006,36
2019-06-26,06,25,7,0.0,79,1007,40
2019-06-26,09,29,9,0.0,65,1006,37
2019-06-26,12,30,12,1.6,64,1005,79
2019-06-26,15,28,15,4.8,73,1004,71
2019-06-26,18,25,13,0.1,83,1006,53
2019-06-26,21,25,12,0.1,85,1006,88
2019-06-27,00,25,13,0.0,87,1005,40
2019-06-27,03,24,12,0.0,89,1004,48
2019-06-27,06,25,9,0.0,83,1006,74
2019-06-27,09,27,13,0.0,69,1006,86
2019-06-27,12,30,16,2.0,67,1003,73
2019-06-27,15,28,17,2.7,77,1003,77
2019-06-27,18,25,17,2.2,89,1005,66
2019-06-27,21,24,14,4.4,89,1006,80
2019-06-28,00,24,15,1.3,90,1005,73
2019-06-28,03,24,16,0.5,90,1004,83
2019-06-28,06,25,14,0.4,82,1006,59
2019-06-28,09,26,16,1.7,75,1006,78
2019-06-28,12,25,16,3.0,84,1005,100
2019-06-28,15,24,16,5.0,89,1004,95
2019-06-28,18,24,17,4.0,89,1006,89
2019-06-28,21,24,24,4.5,90,1007,94
2019-06-29,00,23,20,5.8,92,1004,99
2019-06-29,03,23,18,5.8,91,1004,85
2019-06-29,06,22,12,5.0,90,1005,71
2019-06-29,09,23,16,6.1,87,1006,83
2019-06-29,12,23,16,4.0,88,1005,93
2019-06-29,15,23,15,2.4,87,1005,69
2019-06-29,18,23,12,0.7,88,1006,76
2019-06-29,21,23,12,0.3,89,1006,81
2019-06-30,00,23,13,0.2,88,1005,91
2019-06-30,03,22,11,0.5,92,1004,77
2019-06-30,06,23,10,0.9,89,1006,55
2019-06-30,09,24,11,1.2,81,1006,96
2019-06-30,12,25,13,0.1,79,1006,78
2019-06-30,15,24,12,1.2,80,1005,88
2019-06-30,18,23,16,0.2,86,1006,60
2019-06-30,21,23,13,0.4,88,1006,73
2019-07-01,00,23,13,0.9,90,1005,87
2019-07-01,03,23,13,1.1,91,1004,77
2019-07-01,06,24,13,1.0,89,1005,100
2019-07-01,09,23,13,2.7,89,1005,69
2019-07-01,12,24,16,1.1,85,1004,69
2019-07-01,15,24,16,1.0,82,1003,100
2019-07-01,18,23,14,0.7,90,1005,71
2019-07-01,21,23,11,0.5,90,1005,80
2019-07-02,00,23,12,0.3,92,1004,100
2019-07-02,03,22,11,0.9,93,1004,100
2019-07-02,06,23,12,1.3,91,1005,91
2019-07-02,09,24,15,2.0,87,1005,100
2019-07-02,12,24,13,0.7,82,1004,79
2019-07-02,15,24,14,0.4,82,1003,70
2019-07-02,18,24,13,0.3,86,1005,83
2019-07-02,21,23,12,0.0,89,1006,51
2019-07-03,00,23,11,0.2,89,1004,62
2019-07-03,03,23,12,0.2,90,1004,64
2019-07-03,06,24,14,0.2,86,1005,84
2019-07-03,09,25,17,0.5,73,1005,70
2019-07-03,12,25,19,0.4,77,1004,72
2019-07-03,15,25,13,0.8,81,1004,74
2019-07-03,18,24,12,0.5,86,1005,71
2019-07-03,21,23,12,0.5,89,1006,73
2019-07-04,00,23,14,0.0,91,1004,50
2019-07-04,03,23,13,0.0,91,1004,44
2019-07-04,06,25,13,0.0,81,1006,42
2019-07-04,09,27,15,0.5,74,1005,81
2019-07-04,12,27,20,0.3,74,1004,72
2019-07-04,15,26,19,1.3,77,1003,72
2019-07-04,18,24,17,0.5,86,1005,62
2019-07-04,21,23,12,0.6,88,1005,56
2019-07-05,00,23,17,0.3,91,1003,85
2019-07-05,03,23,16,0.0,89,1003,80
2019-07-05,06,24,15,0.3,83,1004,98
2019-07-05,09,25,20,0.7,81,1004,93
2019-07-05,12,27,23,0.8,74,1002,77
2019-07-05,15,25,23,1.5,81,1002,100
2019-07-05,18,24,18,0.5,84,1003,100
2019-07-05,21,23,17,0.3,87,1004,94
2019-07-06,00,23,22,0.8,88,1002,100
2019-07-06,03,23,18,1.3,88,1002,96
2019-07-06,06,23,20,1.3,89,1003,92
2019-07-06,09,24,24,1.4,85,1004,100
2019-07-06,12,24,24,1.0,80,1003,98
2019-07-06,15,25,24,1.0,79,1002,87
2019-07-06,18,23,22,0.7,84,1004,74
2019-07-06,21,23,18,0.4,88,1004,92
2019-07-07,00,23,18,1.1,88,1003,63
2019-07-07,03,23,15,0.8,90,1002,89
2019-07-07,06,24,18,0.3,89,1003,97
2019-07-07,09,25,19,0.6,84,1005,88
2019-07-07,12,26,20,0.9,80,1004,90
2019-07-07,15,24,21,0.7,87,1004,83
2019-07-07,18,24,17,0.5,87,1005,70
2019-07-07,21,23,16,0.2,88,1007,69
2019-07-08,00,23,14,0.3,89,1004,72
2019-07-08,03,23,14,0.9,92,1005,100
2019-07-08,06,24,15,0.4,86,1005,86
2019-07-08,09,25,18,0.6,81,1007,100
2019-07-08,12,25,21,0.4,84,1005,99
2019-07-08,15,24,18,1.1,86,1004,85
2019-07-08,18,24,15,0.6,89,1006,68
2019-07-08,21,23,15,0.5,90,1006,96
2019-07-09,00,23,14,0.7,91,1004,75
2019-07-09,03,23,16,0.9,91,1004,73
2019-07-09,06,23,17,0.4,91,1005,93
2019-07-09,09,25,18,1.2,83,1005,98
2019-07-09,12,27,22,0.6,73,1003,76
2019-07-09,15,25,21,1.0,80,1003,79
2019-07-09,18,24,20,0.4,86,1005,64
2019-07-09,21,24,15,0.4,87,1006,66
2019-07-10,00,23,14,0.1,90,1004,58
2019-07-10,03,23,15,0.4,89,1004,77
2019-07-10,06,24,14,0.6,85,1005,66
2019-07-10,09,25,19,1.0,76,1005,88
2019-07-10,12,27,20,0.7,76,1003,67
2019-07-10,15,25,20,1.6,82,1004,68
2019-07-10,18,23,18,0.8,87,1005,100
2019-07-10,21,23,19,0.2,88,1007,82
2019-07-11,00,23,20,0.8,89,1005,97
2019-07-11,03,23,20,1.3,90,1005,85
2019-07-11,06,23,17,0.7,89,1007,86
2019-07-11,09,24,21,1.3,83,1008,100
2019-07-11,12,26,22,0.7,76,1007,97
2019-07-11,15,24,18,0.9,84,1006,60
2019-07-11,18,24,19,0.3,86,1008,72
2019-07-11,21,24,14,0.2,89,1009,74
2019-07-12,00,23,17,0.3,90,1006,82
2019-07-12,03,23,16,0.1,90,1006,96
2019-07-12,06,24,17,0.3,85,1008,88
2019-07-12,09,26,22,0.4,74,1008,93
2019-07-12,12,28,21,0.3,69,1007,60
2019-07-12,15,27,19,0.3,75,1007,79
2019-07-12,18,24,15,0.1,85,1009,75
2019-07-12,21,23,12,0.1,88,1010,70
2019-07-13,00,23,10,0.0,90,1008,77
2019-07-13,03,23,11,0.0,91,1008,100
2019-07-13,06,25,15,0.0,83,1009,85
2019-07-13,09,26,17,0.4,71,1009,78
2019-07-13,12,28,20,0.4,70,1008,65
2019-07-13,15,26,21,0.3,74,1007,69
2019-07-13,18,24,18,0.2,83,1010,75
2019-07-13,21,23,17,0.1,86,1010,76
2019-07-14,00,23,17,0.1,87,1008,100
2019-07-14,03,23,17,0.2,89,1007,76
2019-07-14,06,24,15,0.3,78,1009,86
2019-07-14,09,26,20,0.6,68,1008,59
2019-07-14,12,28,23,0.2,67,1007,56
2019-07-14,15,27,23,0.4,73,1006,77
2019-07-14,18,24,18,0.2,82,1008,77
2019-07-14,21,23,14,0.2,86,1008,74
2019-07-15,00,24,15,0.0,87,1006,67
2019-07-15,03,23,14,0.4,89,1006,51
2019-07-15,06,24,15,0.1,79,1007,73
2019-07-15,09,26,20,0.3,70,1007,71
2019-07-15,12,29,23,0.5,66,1006,80
2019-07-15,15,27,21,0.4,71,1005,67
2019-07-15,18,24,17,0.1,82,1007,65
2019-07-15,21,23,17,0.0,85,1008,43
2019-07-16,00,23,18,0.2,87,1006,54
2019-07-16,03,23,13,0.1,89,1006,59
2019-07-16,06,24,15,0.0,78,1008,83
2019-07-16,09,26,19,0.2,69,1008,63
2019-07-16,12,28,22,0.3,67,1006,60
2019-07-16,15,27,21,0.5,72,1006,62
2019-07-16,18,24,16,0.2,82,1008,68
2019-07-16,21,24,13,0.1,86,1009,81
2019-07-17,00,23,11,0.0,89,1007,53
2019-07-17,03,22,10,0.0,92,1008,63
2019-07-17,06,24,11,0.0,79,1008,54
2019-07-17,09,26,16,0.2,64,1008,72
2019-07-17,12,28,18,0.3,62,1006,75
2019-07-17,15,28,17,0.2,69,1005,53
2019-07-17,18,25,15,0.1,79,1007,79
2019-07-17,21,24,14,0.0,84,1008,25
2019-07-18,00,23,12,0.0,86,1006,39
2019-07-18,03,22,11,0.0,90,1006,50
2019-07-18,06,24,12,0.0,78,1006,37
2019-07-18,09,27,12,0.0,65,1006,53
2019-07-18,12,28,13,0.0,63,1004,74
2019-07-18,15,28,17,1.1,71,1003,75
2019-07-18,18,25,16,1.0,81,1005,84
2019-07-18,21,24,9,1.1,86,1005,76
2019-07-19,00,23,7,0.0,89,1003,33
2019-07-19,03,23,11,0.0,90,1004,32
2019-07-19,06,24,10,0.0,81,1005,48
2019-07-19,09,27,13,0.0,65,1005,24
2019-07-19,12,30,14,0.3,58,1002,79
2019-07-19,15,28,13,1.6,72,1001,77
2019-07-19,18,26,10,0.0,82,1003,22
2019-07-19,21,25,7,1.4,85,1004,73
2019-07-20,00,24,12,1.5,89,1003,84
2019-07-20,03,23,10,2.8,90,1003,78
2019-07-20,06,25,9,0.7,86,1004,51
2019-07-20,09,26,8,0.3,73,1004,52
2019-07-20,12,29,11,1.5,68,1002,72
2019-07-20,15,29,10,3.5,68,1001,76
2019-07-20,18,26,5,2.5,85,1003,58
2019-07-20,21,25,4,2.8,87,1003,85
2019-07-21,00,25,6,0.6,88,1002,65
2019-07-21,03,24,5,1.2,89,1001,65
2019-07-21,06,25,8,0.2,81,1003,77
2019-07-21,09,27,9,0.0,70,1003,61
2019-07-21,12,31,8,0.2,63,1001,74
2019-07-21,15,29,5,3.4,71,999,78
2019-07-21,18,27,10,1.7,85,1001,73
2019-07-21,21,26,5,3.0,87,1002,54
2019-07-22,00,25,7,0.3,89,1001,73
2019-07-22,03,24,10,0.0,92,1000,44
2019-07-22,06,25,9,0.0,84,1002,65
2019-07-22,09,28,11,0.0,70,1002,69
2019-07-22,12,29,11,1.0,68,1000,80
2019-07-22,15,28,10,3.7,74,999,77
2019-07-22,18,26,14,0.7,86,1002,65
2019-07-22,21,25,11,0.0,90,1003,65
2019-07-23,00,25,12,0.0,92,1002,68
2019-07-23,03,24,10,0.0,93,1000,78
2019-07-23,06,25,11,0.0,82,1003,44
2019-07-23,09,27,14,0.1,72,1003,71
2019-07-23,12,29,17,1.3,74,1001,70
2019-07-23,15,26,17,2.9,80,1001,81
2019-07-23,18,24,19,0.0,89,1004,59
2019-07-23,21,24,15,0.0,89,1005,60
2019-07-24,00,25,15,0.0,92,1004,66
2019-07-24,03,24,12,0.0,93,1003,68
2019-07-24,06,25,12,0.6,89,1005,81
2019-07-24,09,26,14,0.9,84,1005,89
2019-07-24,12,27,20,5.6,75,1004,77
2019-07-24,15,26,17,1.2,81,1003,77
2019-07-24,18,24,16,0.6,87,1006,56
2019-07-24,21,24,16,0.5,88,1008,84
2019-07-25,00,24,13,0.2,89,1006,64
2019-07-25,03,23,16,0.3,90,1006,71
2019-07-25,06,25,17,0.3,84,1007,87
2019-07-25,09,26,16,1.0,76,1007,74
2019-07-25,12,27,20,0.7,76,1006,76
2019-07-25,15,25,20,0.8,82,1005,100
2019-07-25,18,24,15,0.6,87,1007,100
2019-07-25,21,23,13,0.4,88,1008,100
2019-07-26,00,23,18,0.3,88,1006,100
2019-07-26,03,23,16,0.2,89,1005,81
2019-07-26,06,23,17,0.5,89,1006,91
2019-07-26,09,24,15,1.0,85,1007,100
2019-07-26,12,23,19,1.0,88,1005,63
2019-07-26,15,23,16,1.3,91,1004,86
2019-07-26,18,22,14,2.3,94,1007,89
2019-07-26,21,23,16,4.8,94,1007,100
2019-07-27,00,22,18,0.9,92,1005,92
2019-07-27,03,22,19,0.8,92,1004,81
2019-07-27,06,24,18,1.2,88,1006,100
2019-07-27,09,24,21,1.5,86,1006,100
2019-07-27,12,24,22,2.0,84,1005,100
2019-07-27,15,23,20,2.1,88,1004,95
2019-07-27,18,23,20,1.4,89,1007,100
2019-07-27,21,23,19,1.0,90,1007,100
2019-07-28,00,23,22,0.7,90,1006,100
2019-07-28,03,22,19,0.7,90,1005,100
2019-07-28,06,24,21,0.8,86,1007,100
2019-07-28,09,24,22,1.5,85,1006,100
2019-07-28,12,24,22,0.6,83,1004,98
2019-07-28,15,24,21,0.6,83,1004,75
2019-07-28,18,23,18,0.5,88,1006,70
2019-07-28,21,23,18,0.9,90,1006,90
2019-07-29,00,22,18,0.8,91,1005,67
2019-07-29,03,22,19,1.1,91,1004,80
2019-07-29,06,24,17,1.1,84,1006,96
2019-07-29,09,24,21,1.9,86,1005,90
2019-07-29,12,23,23,1.2,90,1004,77
2019-07-29,15,23,18,3.3,91,1004,88
2019-07-29,18,23,18,2.7,92,1006,100
2019-07-29,21,22,17,1.7,92,1006,91
2019-07-30,00,22,21,2.6,92,1004,100
2019-07-30,03,22,20,3.5,95,1005,100
2019-07-30,06,22,17,4.1,94,1006,89
2019-07-30,09,23,19,8.0,91,1007,84
2019-07-30,12,22,23,1.8,92,1005,95
2019-07-30,15,22,21,2.4,91,1005,100
2019-07-30,18,22,16,3.1,93,1007,100
2019-07-30,21,22,11,2.0,93,1008,90
2019-07-31,00,22,17,1.4,93,1006,72
2019-07-31,03,22,17,2.1,93,1007,90
2019-07-31,06,23,18,3.2,88,1008,56
2019-07-31,09,24,16,3.6,85,1008,100
2019-07-31,12,26,20,1.5,81,1007,82
2019-07-31,15,24,22,2.0,86,1006,87
2019-07-31,18,23,21,1.5,89,1007,63
2019-07-31,21,23,19,0.4,91,1008,66
2019-08-01,00,23,18,0.9,91,1006,66
2019-08-01,03,23,19,0.8,91,1006,71
2019-08-01,06,24,22,0.6,84,1007,100
2019-08-01,09,25,22,3.1,82,1007,94
2019-08-01,12,25,22,1.3,80,1006,93
2019-08-01,15,24,22,1.7,83,1005,89
2019-08-01,18,23,19,1.9,88,1007,79
2019-08-01,21,23,19,2.1,90,1008,91
2019-08-02,00,23,19,0.9,89,1005,72
2019-08-02,03,22,20,1.7,90,1005,96
2019-08-02,06,23,18,1.6,89,1006,100
2019-08-02,09,24,23,1.6,85,1006,100
2019-08-02,12,25,26,1.9,81,1005,89
2019-08-02,15,24,26,1.4,85,1004,81
2019-08-02,18,23,22,3.0,90,1006,72
2019-08-02,21,23,23,3.9,90,1006,68
2019-08-03,00,23,23,4.4,92,1004,100
2019-08-03,03,23,23,2.1,91,1004,90
2019-08-03,06,23,25,2.1,91,1006,89
2019-08-03,09,24,27,1.9,87,1006,97
2019-08-03,12,24,31,3.0,84,1004,100
2019-08-03,15,23,27,4.0,88,1004,100
2019-08-03,18,23,28,7.6,91,1005,95
2019-08-03,21,23,21,10.8,91,1006,100
2019-08-04,00,22,17,7.8,92,1004,93
2019-08-04,03,23,19,6.9,93,1004,100
2019-08-04,06,23,20,5.5,96,1004,100
2019-08-04,09,23,22,8.6,96,1005,100
2019-08-04,12,23,19,7.9,97,1004,100
2019-08-04,15,22,17,17.8,96,1003,100
2019-08-04,18,22,18,7.8,95,1004,94
2019-08-04,21,22,17,5.8,95,1006,100
2019-08-05,00,22,15,2.6,95,1003,97
2019-08-05,03,22,14,3.1,95,1003,99
2019-08-05,06,23,16,4.4,94,1004,96
2019-08-05,09,24,21,4.0,89,1005,96
2019-08-05,12,23,23,5.1,91,1003,94
2019-08-05,15,23,23,6.1,91,1002,93
2019-08-05,18,23,21,4.5,92,1004,80
2019-08-05,21,22,18,5.0,92,1005,67
2019-08-06,00,22,19,1.7,93,1003,91
2019-08-06,03,22,18,2.7,93,1002,71
2019-08-06,06,24,14,3.6,88,1003,96
2019-08-06,09,24,19,2.7,87,1004,93
2019-08-06,12,24,22,1.8,88,1003,100
2019-08-06,15,23,21,1.8,89,1002,93
2019-08-06,18,23,21,1.2,91,1004,81
2019-08-06,21,23,17,0.6,92,1004,95
