date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-05-26,06,27,12,0.3,76,1009,88
2019-05-26,09,30,13,0.0,64,1010,26
2019-05-26,12,31,17,0.0,65,1008,28
2019-05-26,15,30,17,1.4,67,1007,88
2019-05-26,18,30,12,1.3,76,1008,83
2019-05-26,21,29,11,0.0,81,1009,10
2019-05-27,00,28,14,0.0,82,1009,21
2019-05-27,03,28,9,0.0,86,1008,13
2019-05-27,06,27,12,0.3,83,1009,86
2019-05-27,09,30,12,0.0,65,1009,20
2019-05-27,12,31,13,0.0,60,1007,19
2019-05-27,15,30,15,0.8,70,1006,89
2019-05-27,18,29,15,0.0,79,1007,35
2019-05-27,21,28,10,1.3,85,1008,78
2019-05-28,00,28,11,2.3,85,1008,70
2019-05-28,03,28,10,0.4,85,1007,73
2019-05-28,06,27,9,0.1,83,1008,75
2019-05-28,09,29,10,0.0,66,1009,23
2019-05-28,12,30,12,1.6,62,1007,84
2019-05-28,15,30,14,0.2,64,1006,82
2019-05-28,18,29,14,0.0,74,1006,15
2019-05-28,21,29,11,0.0,76,1008,17
2019-05-29,00,29,10,0.1,79,1008,77
2019-05-29,03,28,7,1.4,84,1007,76
2019-05-29,06,27,2,0.6,82,1008,80
2019-05-29,09,30,2,0.3,61,1008,74
2019-05-29,12,31,6,0.1,62,1007,71
2019-05-29,15,29,9,0.2,67,1006,55
2019-05-29,18,29,12,0.2,76,1007,55
2019-05-29,21,28,11,0.8,84,1009,81
2019-05-30,00,28,6,2.9,84,1008,76
2019-05-30,03,27,9,0.0,84,1008,33
2019-05-30,06,26,6,0.0,85,1008,30
2019-05-30,09,28,5,0.0,70,1009,40
2019-05-30,12,31,8,0.1,61,1008,82
2019-05-30,15,29,10,2.1,67,1006,70
2019-05-30,18,29,11,0.0,75,1007,29
2019-05-30,21,28,6,0.0,78,1008,19
2019-05-31,00,28,8,0.5,81,1008,84
2019-05-31,03,27,7,0.5,84,1007,88
2019-05-31,06,27,6,0.0,82,1008,25
2019-05-31,09,29,5,0.0,65,1009,39
2019-05-31,12,30,6,0.3,62,1007,86
2019-05-31,15,30,8,1.2,71,1006,59
2019-05-31,18,29,9,1.3,77,1007,60
2019-05-31,21,28,8,0.0,79,1008,35
2019-06-01,00,28,7,0.4,81,1008,80
2019-06-01,03,27,5,0.4,85,1007,80
2019-06-01,06,27,3,0.3,83,1008,81
2019-06-01,09,29,2,0.3,61,1009,88
2019-06-01,12,30,6,0.8,65,1008,84
2019-06-01,15,30,11,0.3,72,1007,76
2019-06-01,18,29,12,2.0,77,1008,88
2019-06-01,21,28,10,0.0,78,1009,33
2019-06-02,00,28,10,0.1,78,1009,83
2019-06-02,03,27,8,2.7,82,1008,59
2019-06-02,06,26,5,0.9,82,1008,81
2019-06-02,09,29,5,0.0,63,1009,35
2019-06-02,12,30,8,0.0,60,1008,34
2019-06-02,15,30,9,3.1,62,1007,85
2019-06-02,18,29,8,0.0,74,1008,35
2019-06-02,21,28,6,1.9,84,1009,87
2019-06-03,00,28,7,2.0,83,1009,89
2019-06-03,03,27,6,0.2,86,1008,71
2019-06-03,06,28,6,0.0,84,1009,50
2019-06-03,09,28,7,0.2,74,1009,79
2019-06-03,12,29,10,3.4,73,1008,85
2019-06-03,15,28,11,1.4,75,1007,53
2019-06-03,18,28,12,0.2,80,1008,88
2019-06-03,21,27,12,0.4,85,1009,50
2019-06-04,00,27,6,0.0,86,1009,50
2019-06-04,03,26,3,0.0,86,1008,49
2019-06-04,06,27,1,0.8,83,1008,88
2019-06-04,09,29,3,0.4,63,1009,75
2019-06-04,12,30,7,0.2,64,1008,72
2019-06-04,15,30,8,0.3,73,1007,85
2019-06-04,18,28,6,0.0,80,1007,28
2019-06-04,21,27,5,0.0,84,1009,89
2019-06-05,00,27,10,0.0,85,1008,41
2019-06-05,03,27,9,0.1,86,1007,81
2019-06-05,06,27,10,0.4,82,1008,89
2019-06-05,09,29,12,0.1,68,1009,58
2019-06-05,12,29,14,5.9,68,1008,83
2019-06-05,15,31,13,0.7,72,1007,79
2019-06-05,18,29,11,0.6,78,1007,69
2019-06-05,21,27,12,3.4,80,1009,86
2019-06-06,00,27,8,0.8,87,1008,55
2019-06-06,03,27,3,0.3,87,1008,72
2019-06-06,06,27,6,3.2,84,1008,89
2019-06-06,09,28,5,2.0,75,1009,85
2019-06-06,12,29,12,3.0,71,1009,72
2019-06-06,15,28,11,0.6,76,1008,57
2019-06-06,18,28,9,0.0,80,1009,47
2019-06-06,21,27,7,0.0,86,1011,52
2019-06-07,00,27,5,2.9,88,1011,51
2019-06-07,03,26,5,0.2,87,1010,80
2019-06-07,06,26,6,1.4,87,1011,85
2019-06-07,09,27,8,0.3,78,1011,53
2019-06-07,12,29,9,0.0,64,1010,76
2019-06-07,15,29,10,1.5,70,1009,90
2019-06-07,18,28,6,0.2,76,1009,83
2019-06-07,21,27,9,0.0,78,1011,79
2019-06-08,00,27,6,0.2,79,1011,81
2019-06-08,03,26,6,0.0,83,1010,56
2019-06-08,06,27,8,0.3,82,1010,53
2019-06-08,09,28,10,0.1,67,1011,70
2019-06-08,12,30,14,0.6,61,1009,86
2019-06-08,15,29,17,0.2,71,1008,58
2019-06-08,18,28,10,0.1,81,1009,76
2019-06-08,21,28,13,0.0,82,1010,38
2019-06-09,00,27,13,1.1,82,1010,80
2019-06-09,03,27,11,0.0,82,1009,34
2019-06-09,06,27,9,1.3,80,1010,71
2019-06-09,09,29,9,0.2,66,1010,86
2019-06-09,12,30,13,0.4,62,1009,86
2019-06-09,15,29,15,0.2,67,1008,89
2019-06-09,18,29,12,0.0,75,1008,37
2019-06-09,21,28,11,0.0,77,1009,34
2019-06-10,00,28,10,1.3,79,1009,56
2019-06-10,03,27,8,0.0,82,1008,47
2019-06-10,06,28,7,0.0,80,1009,29
2019-06-10,09,30,9,0.0,63,1009,23
2019-06-10,12,31,14,0.2,59,1008,86
2019-06-10,15,31,16,0.2,62,1006,70
2019-06-10,18,29,15,0.1,74,1007,83
2019-06-10,21,29,12,0.0,78,1009,31
2019-06-11,00,28,11,0.0,80,1009,43
2019-06-11,03,28,12,0.0,82,1008,28
2019-06-11,06,29,12,0.2,80,1009,81
2019-06-11,09,30,13,0.9,66,1010,82
2019-06-11,12,30,17,1.0,73,1009,76
2019-06-11,15,31,15,1.6,72,1008,72
2019-06-11,18,29,8,1.2,79,1009,77
2019-06-11,21,28,9,0.0,82,1011,50
2019-06-12,00,28,11,1.4,83,1010,89
2019-06-12,03,27,14,3.7,86,1009,84
2019-06-12,06,27,13,0.2,85,1010,80
2019-06-12,09,29,11,0.3,71,1011,86
2019-06-12,12,29,17,0.2,70,1009,100
2019-06-12,15,30,18,0.1,72,1008,56
2019-06-12,18,28,15,0.8,80,1009,68
2019-06-12,21,27,14,0.0,83,1010,58
2019-06-13,00,27,11,0.3,84,1009,61
2019-06-13,03,28,15,0.0,86,1008,64
2019-06-13,06,28,14,0.3,86,1009,96
2019-06-13,09,29,15,0.4,78,1011,84
2019-06-13,12,29,14,0.4,70,1009,84
2019-06-13,15,28,12,1.0,79,1008,79
2019-06-13,18,28,14,0.0,82,1010,40
2019-06-13,21,28,13,0.1,84,1011,56
2019-06-14,00,28,13,0.1,85,1010,58
2019-06-14,03,28,12,2.1,83,1008,78
2019-06-14,06,27,12,1.1,81,1009,85
2019-06-14,09,29,7,0.1,66,1010,83
2019-06-14,12,30,9,0.1,74,1008,76
2019-06-14,15,31,12,0.0,67,1006,47
2019-06-14,18,29,12,0.8,80,1008,73
2019-06-14,21,28,9,0.0,83,1010,27
2019-06-15,00,28,12,0.0,83,1010,46
2019-06-15,03,27,14,0.0,81,1008,46
2019-06-15,06,27,9,0.9,80,1009,73
2019-06-15,09,29,8,0.6,63,1011,84
2019-06-15,12,30,13,0.1,59,1009,79
2019-06-15,15,30,12,0.2,64,1007,78
2019-06-15,18,29,12,0.3,76,1009,81
2019-06-15,21,28,12,0.0,80,1010,43
2019-06-16,00,28,9,0.0,81,1010,24
2019-06-16,03,27,13,0.0,80,1008,22
2019-06-16,06,28,13,0.0,80,1010,26
2019-06-16,09,29,15,0.0,66,1010,22
2019-06-16,12,31,20,0.0,63,1009,18
2019-06-16,15,31,20,0.0,66,1007,28
2019-06-16,18,29,11,0.0,77,1009,25
2019-06-16,21,28,14,0.4,81,1010,78
2019-06-17,00,28,16,0.0,82,1010,27
2019-06-17,03,28,15,0.2,82,1008,70
2019-06-17,06,27,14,3.2,81,1010,87
2019-06-17,09,29,12,0.1,66,1010,77
2019-06-17,12,30,12,0.1,64,1009,86
2019-06-17,15,30,14,0.8,66,1007,87
2019-06-17,18,29,10,0.3,79,1009,77
2019-06-17,21,27,12,1.8,80,1011,75
2019-06-18,00,28,11,0.0,81,1010,51
2019-06-18,03,27,10,1.2,84,1009,57
2019-06-18,06,27,12,2.6,84,1010,95
2019-06-18,09,27,9,2.9,85,1011,62
2019-06-18,12,27,15,0.2,83,1010,75
2019-06-18,15,28,8,1.4,78,1008,85
2019-06-18,18,27,7,1.2,82,1009,88
2019-06-18,21,27,6,0.5,81,1010,80
2019-06-19,00,27,6,0.1,83,1010,83
2019-06-19,03,26,4,1.3,86,1008,60
2019-06-19,06,26,4,0.2,89,1010,51
2019-06-19,09,29,9,0.0,71,1010,36
2019-06-19,12,29,15,2.7,66,1009,59
2019-06-19,15,29,10,0.6,75,1007,62
2019-06-19,18,28,6,0.3,77,1008,80
2019-06-19,21,28,9,0.2,82,1009,78
2019-06-20,00,28,11,0.0,83,1009,33
2019-06-20,03,27,13,0.0,84,1008,48
2019-06-20,06,27,13,2.1,82,1009,87
2019-06-20,09,28,13,0.2,73,1010,83
2019-06-20,12,30,12,1.4,68,1009,72
2019-06-20,15,29,13,0.1,66,1006,76
2019-06-20,18,28,12,1.5,77,1008,86
2019-06-20,21,28,12,0.3,81,1010,71
2019-06-21,00,28,9,0.0,82,1009,44
2019-06-21,03,27,7,0.0,85,1007,24
2019-06-21,06,28,8,0.0,82,1008,24
2019-06-21,09,29,5,1.9,63,1010,83
2019-06-21,12,29,10,0.2,62,1007,74
2019-06-21,15,29,11,0.2,68,1006,80
2019-06-21,18,28,11,0.0,78,1007,33
2019-06-21,21,27,11,0.7,83,1009,85
2019-06-22,00,27,10,0.0,82,1008,46
2019-06-22,03,27,9,1.0,83,1006,87
2019-06-22,06,26,9,0.8,81,1008,88
2019-06-22,09,28,15,0.5,67,1008,82
2019-06-22,12,29,18,3.6,62,1007,85
2019-06-22,15,29,19,0.3,65,1006,77
2019-06-22,18,29,12,1.3,74,1008,80
2019-06-22,21,28,15,0.7,80,1009,75
2019-06-23,00,28,14,0.1,79,1008,85
2019-06-23,03,27,15,0.1,82,1007,70
2019-06-23,06,27,17,0.0,83,1008,33
2019-06-23,09,28,18,0.2,70,1008,73
2019-06-23,12,30,17,0.2,67,1008,84
2019-06-23,15,31,18,0.0,65,1006,20
2019-06-23,18,28,14,0.0,76,1008,20
2019-06-23,21,27,14,0.3,79,1009,55
2019-06-24,00,28,12,0.0,83,1009,58
2019-06-24,03,28,12,0.0,81,1008,34
2019-06-24,06,28,11,0.0,80,1009,29
2019-06-24,09,29,22,0.0,69,1010,24
2019-06-24,12,30,18,0.8,68,1009,75
2019-06-24,15,31,19,0.0,68,1007,15
2019-06-24,18,28,16,0.0,79,1009,9
2019-06-24,21,28,17,0.0,81,1010,26
2019-06-25,00,28,16,0.0,84,1010,47
2019-06-25,03,28,19,0.0,85,1009,54
2019-06-25,06,28,17,0.6,83,1010,89
2019-06-25,09,29,22,0.0,67,1011,15
2019-06-25,12,31,21,0.0,64,1010,8
2019-06-25,15,30,21,0.1,66,1008,87
2019-06-25,18,28,18,0.0,79,1009,22
2019-06-25,21,28,17,0.0,80,1011,16
2019-06-26,00,28,13,0.0,82,1011,30
2019-06-26,03,27,17,0.0,83,1009,26
2019-06-26,06,28,13,0.0,81,1011,45
2019-06-26,09,29,12,0.0,69,1012,16
2019-06-26,12,31,19,0.2,67,1010,73
2019-06-26,15,31,19,0.0,63,1008,31
2019-06-26,18,28,14,0.0,76,1009,31
2019-06-26,21,28,13,0.0,74,1010,13
2019-06-27,00,28,10,0.0,75,1010,14
2019-06-27,03,27,8,0.0,77,1009,18
2019-06-27,06,28,11,0.0,76,1010,15
2019-06-27,09,29,13,0.0,62,1011,29
2019-06-27,12,30,13,0.1,59,1009,82
2019-06-27,15,31,12,0.1,63,1008,71
2019-06-27,18,28,13,0.0,76,1009,11
2019-06-27,21,28,16,0.0,80,1010,10
2019-06-28,00,28,13,0.0,81,1010,7
2019-06-28,03,27,14,0.0,82,1008,25
2019-06-28,06,28,15,0.7,81,1010,78
2019-06-28,09,28,21,0.2,69,1010,71
2019-06-28,12,30,21,0.0,68,1009,21
2019-06-28,15,30,19,0.6,69,1007,83
2019-06-28,18,28,13,0.1,81,1008,80
2019-06-28,21,28,17,0.0,82,1010,38
2019-06-29,00,28,17,0.0,85,1009,46
2019-06-29,03,27,14,0.0,87,1007,50
2019-06-29,06,28,15,0.6,84,1009,74
2019-06-29,09,28,17,0.1,75,1009,71
2019-06-29,12,29,20,3.7,71,1008,81
2019-06-29,15,29,17,0.0,75,1006,29
2019-06-29,18,27,15,1.4,83,1009,76
2019-06-29,21,27,14,0.0,83,1010,47
2019-06-30,00,27,15,0.0,84,1009,35
2019-06-30,03,27,14,0.0,84,1007,17
2019-06-30,06,28,14,0.0,82,1009,33
2019-06-30,09,28,16,0.6,66,1009,85
2019-06-30,12,30,18,0.0,61,1008,32
2019-06-30,15,29,17,3.1,64,1006,75
2019-06-30,18,29,15,0.0,77,1008,26
2019-06-30,21,28,14,0.0,82,1010,30
2019-07-01,00,28,15,0.0,83,1009,37
2019-07-01,03,27,15,0.1,84,1008,54
2019-07-01,06,28,14,0.2,82,1010,54
2019-07-01,09,29,16,0.0,71,1010,50
2019-07-01,12,29,17,0.0,69,1009,32
2019-07-01,15,30,17,0.0,66,1007,19
2019-07-01,18,28,14,0.0,76,1008,19
2019-07-01,21,28,14,0.0,79,1009,20
2019-07-02,00,27,13,0.0,82,1010,39
2019-07-02,03,27,12,0.0,81,1008,28
2019-07-02,06,28,14,0.0,80,1010,41
2019-07-02,09,29,14,0.0,70,1010,57
2019-07-02,12,31,15,0.1,68,1009,71
2019-07-02,15,30,17,0.6,72,1007,79
2019-07-02,18,28,13,0.1,83,1008,71
2019-07-02,21,28,14,0.0,84,1010,40
2019-07-03,00,27,17,0.0,87,1009,72
2019-07-03,03,27,15,0.0,87,1008,53
2019-07-03,06,28,16,0.0,86,1009,23
2019-07-03,09,30,18,0.0,75,1010,30
2019-07-03,12,29,18,0.0,68,1009,60
2019-07-03,15,29,15,0.1,71,1008,70
2019-07-03,18,28,8,0.5,80,1010,71
2019-07-03,21,28,10,0.0,79,1011,46
2019-07-04,00,27,12,0.0,83,1011,46
2019-07-04,03,27,10,0.0,83,1009,45
2019-07-04,06,28,13,0.0,81,1010,35
2019-07-04,09,29,15,0.0,64,1011,17
2019-07-04,12,29,17,0.6,67,1010,74
2019-07-04,15,31,15,0.7,67,1008,72
2019-07-04,18,28,9,0.1,77,1009,82
2019-07-04,21,28,14,0.0,80,1010,13
2019-07-05,00,28,12,0.0,81,1011,10
2019-07-05,03,27,14,0.0,82,1009,36
2019-07-05,06,28,13,0.0,80,1009,17
2019-07-05,09,29,14,0.0,68,1010,11
2019-07-05,12,30,15,0.7,64,1008,88
2019-07-05,15,30,18,0.8,67,1006,82
2019-07-05,18,28,18,0.0,80,1007,18
2019-07-05,21,28,12,0.0,82,1009,15
2019-07-06,00,27,11,0.0,83,1009,20
2019-07-06,03,27,13,0.0,83,1007,20
2019-07-06,06,28,12,0.0,82,1009,28
2019-07-06,09,29,13,0.0,62,1010,18
2019-07-06,12,30,14,0.0,63,1008,14
2019-07-06,15,30,14,0.0,68,1006,15
2019-07-06,18,28,14,0.9,77,1008,75
2019-07-06,21,28,10,0.0,81,1010,10
2019-07-07,00,27,8,0.0,84,1009,10
2019-07-07,03,27,9,0.0,82,1008,9
2019-07-07,06,27,12,0.7,82,1010,81
2019-07-07,09,29,13,0.4,62,1010,76
2019-07-07,12,30,15,0.2,61,1009,84
2019-07-07,15,29,16,0.8,69,1008,87
2019-07-07,18,28,12,1.6,78,1010,81
2019-07-07,21,28,8,0.0,79,1012,11
2019-07-08,00,28,14,0.8,82,1011,77
2019-07-08,03,27,13,0.0,84,1010,28
2019-07-08,06,28,14,0.0,81,1010,38
2019-07-08,09,28,15,1.0,68,1012,81
2019-07-08,12,29,16,1.5,70,1010,85
2019-07-08,15,30,17,0.0,71,1008,11
2019-07-08,18,28,10,0.2,79,1010,79
2019-07-08,21,28,13,1.4,81,1012,71
2019-07-09,00,27,12,0.0,84,1011,35
2019-07-09,03,27,13,0.5,85,1010,57
2019-07-09,06,26,14,0.8,83,1011,83
2019-07-09,09,28,14,0.4,66,1012,76
2019-07-09,12,30,19,0.2,69,1011,52
2019-07-09,15,29,17,0.0,69,1009,28
2019-07-09,18,28,15,0.0,77,1010,16
2019-07-09,21,27,11,0.0,81,1011,34
2019-07-10,00,27,14,0.0,78,1011,13
2019-07-10,03,27,18,0.0,78,1009,19
2019-07-10,06,27,18,0.0,80,1010,29
2019-07-10,09,30,19,0.0,70,1012,19
2019-07-10,12,30,18,0.0,69,1010,46
2019-07-10,15,29,19,0.0,71,1008,10
2019-07-10,18,28,18,0.0,82,1009,27
2019-07-10,21,27,18,0.0,81,1011,23
2019-07-11,00,27,18,0.0,80,1011,16
2019-07-11,03,26,16,0.0,81,1009,20
2019-07-11,06,27,15,0.0,79,1012,18
2019-07-11,09,30,16,0.0,68,1013,42
2019-07-11,12,31,19,0.0,64,1011,5
2019-07-11,15,30,20,0.0,62,1010,4
2019-07-11,18,28,15,0.0,72,1011,2
2019-07-11,21,28,12,0.0,76,1012,5
2019-07-12,00,27,14,0.0,78,1012,8
2019-07-12,03,27,13,0.0,77,1010,11
2019-07-12,06,27,14,0.0,76,1012,18
2019-07-12,09,29,17,0.0,65,1013,40
2019-07-12,12,31,18,0.0,62,1011,18
2019-07-12,15,30,17,0.0,70,1010,14
2019-07-12,18,28,12,0.0,80,1011,14
2019-07-12,21,28,14,0.0,84,1012,11
2019-07-13,00,27,11,0.0,86,1011,15
2019-07-13,03,27,11,1.4,86,1010,75
2019-07-13,06,26,10,0.0,82,1011,24
2019-07-13,09,29,16,0.0,69,1012,31
2019-07-13,12,31,17,0.2,67,1010,70
2019-07-13,15,30,19,0.2,70,1008,76
2019-07-13,18,28,14,0.0,81,1009,9
2019-07-13,21,28,13,0.0,83,1011,40
2019-07-14,00,27,12,0.7,86,1010,73
2019-07-14,03,27,12,0.4,85,1009,85
2019-07-14,06,27,13,0.0,82,1010,19
2019-07-14,09,28,19,0.0,73,1011,42
2019-07-14,12,30,16,0.2,69,1009,70
2019-07-14,15,30,18,0.2,68,1007,70
2019-07-14,18,28,16,0.2,78,1008,72
2019-07-14,21,28,14,0.0,82,1010,9
2019-07-15,00,27,15,0.0,83,1009,22
2019-07-15,03,26,12,0.3,86,1008,85
2019-07-15,06,27,12,0.4,84,1010,73
2019-07-15,09,27,14,0.0,74,1011,32
2019-07-15,12,27,16,2.6,74,1009,70
2019-07-15,15,29,17,0.0,73,1007,22
2019-07-15,18,28,11,0.0,80,1008,33
2019-07-15,21,28,12,0.0,80,1010,15
2019-07-16,00,27,14,0.0,84,1010,21
2019-07-16,03,26,16,0.0,86,1008,41
2019-07-16,06,27,18,0.0,84,1009,50
2019-07-16,09,28,24,0.0,78,1010,56
2019-07-16,12,29,24,1.2,72,1009,87
2019-07-16,15,29,21,1.7,74,1007,88
2019-07-16,18,27,17,1.2,78,1008,78
2019-07-16,21,27,17,0.0,78,1009,12
2019-07-17,00,27,14,0.0,79,1009,10
2019-07-17,03,27,17,0.0,80,1008,12
2019-07-17,06,27,13,0.0,78,1009,21
2019-07-17,09,29,17,0.0,70,1009,56
2019-07-17,12,30,23,0.0,69,1007,20
2019-07-17,15,30,22,0.1,66,1006,72
2019-07-17,18,27,19,0.0,74,1007,10
2019-07-17,21,27,19,0.0,75,1008,11
2019-07-18,00,26,17,0.0,81,1008,11
2019-07-18,03,27,16,0.0,82,1007,24
2019-07-18,06,27,20,0.0,81,1008,58
2019-07-18,09,29,20,0.0,69,1009,38
2019-07-18,12,30,19,0.0,66,1007,19
2019-07-18,15,29,21,0.0,69,1004,20
2019-07-18,18,27,17,0.0,77,1007,18
2019-07-18,21,27,16,0.0,77,1008,15
2019-07-19,00,27,18,0.0,78,1008,11
2019-07-19,03,26,17,0.0,79,1007,24
2019-07-19,06,27,18,0.0,78,1007,35
2019-07-19,09,29,18,0.0,67,1009,29
2019-07-19,12,30,16,0.0,62,1008,8
2019-07-19,15,30,15,0.0,64,1006,8
2019-07-19,18,28,14,0.0,77,1007,5
2019-07-19,21,28,13,0.0,78,1008,5
2019-07-20,00,28,8,0.0,82,1008,3
2019-07-20,03,27,10,0.0,81,1007,8
2019-07-20,06,27,14,0.0,80,1009,18
2019-07-20,09,29,17,0.0,64,1010,8
2019-07-20,12,30,16,0.0,63,1008,16
2019-07-20,15,30,15,0.0,66,1006,11
2019-07-20,18,28,14,0.0,77,1007,9
2019-07-20,21,28,12,0.0,79,1009,22
2019-07-21,00,27,12,0.0,80,1009,27
2019-07-21,03,27,11,0.0,84,1007,11
2019-07-21,06,27,9,0.0,83,1008,13
2019-07-21,09,29,10,0.0,63,1009,14
2019-07-21,12,30,9,0.0,59,1008,12
2019-07-21,15,30,9,0.5,63,1007,76
2019-07-21,18,28,12,0.0,74,1008,17
2019-07-21,21,28,11,0.0,79,1009,23
2019-07-22,00,27,9,0.0,80,1008,27
2019-07-22,03,27,6,0.0,81,1007,47
2019-07-22,06,26,6,0.9,79,1009,89
2019-07-22,09,28,7,0.7,67,1010,75
2019-07-22,12,29,9,0.3,65,1008,74
2019-07-22,15,28,12,1.4,66,1006,87
2019-07-22,18,28,9,0.2,75,1008,82
2019-07-22,21,27,12,0.7,78,1010,73
2019-07-23,00,27,12,0.5,80,1010,72
2019-07-23,03,27,13,3.6,79,1007,51
2019-07-23,06,27,10,0.5,79,1009,50
2019-07-23,09,27,13,0.3,71,1010,81
2019-07-23,12,28,14,0.2,64,1009,87
2019-07-23,15,30,12,0.0,64,1007,31
2019-07-23,18,27,9,0.0,77,1009,44
2019-07-23,21,27,9,0.0,78,1010,18
2019-07-24,00,27,11,0.0,80,1010,44
2019-07-24,03,26,11,0.0,81,1008,51
2019-07-24,06,27,10,1.9,82,1010,74
2019-07-24,09,27,12,0.3,70,1011,87
2019-07-24,12,29,17,0.2,74,1010,75
2019-07-24,15,30,18,0.0,68,1008,33
2019-07-24,18,28,18,0.0,78,1010,21
2019-07-24,21,27,17,0.0,79,1012,44
2019-07-25,00,27,14,0.0,81,1012,45
2019-07-25,03,26,13,0.0,78,1010,45
2019-07-25,06,27,12,0.0,79,1011,33
2019-07-25,09,30,12,0.0,66,1012,27
2019-07-25,12,30,14,0.0,62,1010,23
2019-07-25,15,30,15,0.0,62,1009,20
2019-07-25,18,28,13,0.0,72,1010,15
2019-07-25,21,27,13,0.0,74,1012,15
2019-07-26,00,27,14,0.0,79,1011,17
2019-07-26,03,26,14,0.0,80,1009,26
2019-07-26,06,27,12,0.0,77,1010,28
2019-07-26,09,29,12,0.0,66,1011,29
2019-07-26,12,31,11,0.0,61,1010,19
2019-07-26,15,30,10,0.0,63,1008,37
2019-07-26,18,28,12,0.1,75,1010,84
2019-07-26,21,27,14,0.0,81,1011,17
2019-07-27,00,27,11,0.0,88,1010,16
2019-07-27,03,26,14,0.0,88,1009,30
2019-07-27,06,27,11,0.0,83,1010,32
2019-07-27,09,30,12,0.0,69,1011,23
2019-07-27,12,30,14,0.0,64,1010,30
2019-07-27,15,29,16,0.5,65,1007,85
2019-07-27,18,28,13,0.0,77,1009,15
2019-07-27,21,27,11,0.0,78,1011,35
2019-07-28,00,27,9,0.0,80,1011,27
2019-07-28,03,26,12,0.0,82,1009,26
2019-07-28,06,27,13,0.4,78,1011,82
2019-07-28,09,28,15,0.0,65,1011,19
2019-07-28,12,29,18,0.0,61,1010,27
2019-07-28,15,30,18,0.7,69,1008,86
2019-07-28,18,28,15,0.0,79,1010,20
2019-07-28,21,27,14,0.0,82,1011,16
2019-07-29,00,27,15,0.0,82,1011,14
2019-07-29,03,27,14,0.0,83,1010,19
2019-07-29,06,27,14,0.0,82,1011,24
2019-07-29,09,30,14,0.0,66,1012,10
2019-07-29,12,31,15,0.1,61,1009,73
2019-07-29,15,31,15,0.0,62,1008,9
2019-07-29,18,28,15,0.0,77,1009,7
2019-07-29,21,28,17,0.0,81,1011,3
2019-07-30,00,27,13,0.0,82,1010,5
2019-07-30,03,27,14,0.0,83,1009,17
2019-07-30,06,27,15,0.2,83,1011,79
2019-07-30,09,28,17,0.0,71,1012,29
2019-07-30,12,29,17,0.0,65,1010,27
2019-07-30,15,30,15,0.0,64,1007,5
2019-07-30,18,28,16,0.0,76,1009,7
2019-07-30,21,28,15,0.0,79,1011,15
2019-07-31,00,28,17,0.0,78,1010,6
2019-07-31,03,27,17,0.0,80,1009,11
2019-07-31,06,27,18,0.0,78,1010,12
2019-07-31,09,29,19,0.0,67,1011,27
2019-07-31,12,31,21,0.0,62,1010,13
2019-07-31,15,30,21,0.0,63,1008,8
2019-07-31,18,28,18,0.0,70,1009,33
2019-07-31,21,27,17,0.0,76,1011,34
2019-08-01,00,28,17,0.0,77,1011,2
2019-08-01,03,27,15,0.0,76,1009,4
2019-08-01,06,28,15,0.0,75,1012,5
2019-08-01,09,29,18,0.0,60,1012,2
2019-08-01,12,31,19,0.0,59,1011,3
2019-08-01,15,31,22,0.0,59,1008,2
2019-08-01,18,28,21,0.0,69,1009,0
2019-08-01,21,28,19,0.0,75,1011,2
2019-08-02,00,27,15,0.0,79,1011,4
2019-08-02,03,27,16,0.0,79,1010,8
2019-08-02,06,28,16,0.0,77,1011,17
2019-08-02,09,29,20,0.0,63,1011,8
2019-08-02,12,31,19,0.1,63,1010,89
2019-08-02,15,31,20,0.0,63,1008,13
2019-08-02,18,28,17,0.0,72,1009,7
2019-08-02,21,28,17,0.0,77,1011,14
2019-08-03,00,27,14,0.0,77,1010,10
2019-08-03,03,27,16,0.0,80,1009,10
2019-08-03,06,27,22,0.0,80,1011,35
2019-08-03,09,29,21,0.0,68,1011,32
2019-08-03,12,31,18,0.0,65,1010,34
2019-08-03,15,30,15,0.0,68,1008,13
2019-08-03,18,28,12,0.0,78,1009,7
2019-08-03,21,28,13,0.0,83,1011,10
2019-08-04,00,27,13,0.0,82,1010,11
2019-08-04,03,27,18,0.0,82,1008,8
2019-08-04,06,27,14,0.0,81,1010,29
2019-08-04,09,29,19,0.1,65,1011,88
2019-08-04,12,30,19,0.0,63,1010,14
2019-08-04,15,30,22,0.0,66,1007,22
2019-08-04,18,28,21,0.0,77,1008,16
2019-08-04,21,28,18,0.0,81,1010,22
2019-08-05,00,27,19,0.0,82,1010,12
2019-08-05,03,27,18,0.0,82,1008,20
2019-08-05,06,27,18,0.0,81,1009,62
2019-08-05,09,29,22,0.0,74,1011,53
2019-08-05,12,29,22,0.2,69,1010,81
2019-08-05,15,30,18,0.0,65,1007,4
2019-08-05,18,28,16,0.0,77,1008,2
2019-08-05,21,27,15,0.0,82,1009,30
2019-08-06,00,27,21,0.0,84,1010,38
2019-08-06,03,26,16,0.0,85,1008,52
2019-08-06,06,27,17,0.0,83,1009,71
2019-08-06,09,28,19,0.1,71,1010,78
2019-08-06,12,30,22,0.0,68,1009,67
2019-08-06,15,29,21,0.2,72,1007,89
2019-08-06,18,27,20,0.1,80,1008,75
2019-08-06,21,27,18,0.0,81,1010,12
