date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-05-24,03,10,15,0.0,80,1011,100
2019-05-24,06,9,14,0.0,79,1013,100
2019-05-24,09,11,13,0.0,66,1014,70
2019-05-24,12,16,13,0.0,49,1014,12
2019-05-24,15,18,13,0.0,43,1014,9
2019-05-24,18,18,13,0.0,46,1014,9
2019-05-24,21,13,12,0.0,63,1014,11
2019-05-25,00,11,10,0.0,68,1015,22
2019-05-25,03,11,15,0.0,78,1014,45
2019-05-25,06,11,17,0.0,76,1013,49
2019-05-25,09,15,19,0.0,65,1012,90
2019-05-25,12,19,21,0.0,58,1010,100
2019-05-25,15,20,22,0.0,61,1008,92
2019-05-25,18,18,22,0.2,79,1008,75
2019-05-25,21,15,18,0.0,90,1007,80
2019-05-26,00,14,12,0.0,94,1006,56
2019-05-26,03,13,10,0.0,96,1005,73
2019-05-26,06,14,7,0.0,94,1005,69
2019-05-26,09,19,6,0.0,75,1005,16
2019-05-26,12,22,6,0.0,49,1004,30
2019-05-26,15,22,8,0.0,48,1004,45
2019-05-26,18,21,14,0.0,51,1004,31
2019-05-26,21,16,11,0.0,74,1005,20
2019-05-27,00,13,11,0.0,81,1006,30
2019-05-27,03,12,13,0.0,81,1006,10
2019-05-27,06,12,15,0.0,79,1008,13
2019-05-27,09,16,18,0.0,60,1008,19
2019-05-27,12,18,21,0.0,55,1009,55
2019-05-27,15,19,21,0.0,56,1009,46
2019-05-27,18,19,18,0.0,57,1010,33
2019-05-27,21,15,14,0.0,78,1011,38
2019-05-28,00,15,15,0.0,88,1012,69
2019-05-28,03,14,14,0.0,94,1013,29
2019-05-28,06,16,13,0.0,88,1014,8
2019-05-28,09,22,11,0.0,64,1015,9
2019-05-28,12,25,14,0.0,47,1015,22
2019-05-28,15,26,15,0.0,44,1015,46
2019-05-28,18,26,14,0.1,52,1015,80
2019-05-28,21,20,13,0.0,76,1015,49
2019-05-29,00,19,11,0.0,87,1016,26
2019-05-29,03,17,13,0.0,91,1016,30
2019-05-29,06,19,14,0.0,86,1016,27
2019-05-29,09,24,18,0.0,62,1016,55
2019-05-29,12,27,21,0.0,48,1016,38
2019-05-29,15,26,22,0.0,51,1016,59
2019-05-29,18,26,19,0.0,56,1016,10
2019-05-29,21,22,15,0.0,73,1016,5
2019-05-30,00,20,14,0.0,79,1016,7
2019-05-30,03,19,12,0.0,83,1016,46
2019-05-30,06,20,14,0.2,84,1016,83
2019-05-30,09,23,16,0.0,67,1016,22
2019-05-30,12,24,17,0.0,64,1017,23
2019-05-30,15,24,13,2.1,68,1018,70
2019-05-30,18,22,6,1.4,78,1018,81
2019-05-30,21,18,5,0.0,88,1019,18
2019-05-31,00,16,11,0.0,91,1020,14
2019-05-31,03,14,11,0.3,92,1020,79
2019-05-31,06,14,10,1.4,88,1020,88
2019-05-31,09,17,8,1.1,81,1019,73
2019-05-31,12,21,1,0.0,73,1017,81
2019-05-31,15,22,4,0.0,66,1016,76
2019-05-31,18,21,10,0.2,72,1015,61
2019-05-31,21,18,10,0.0,88,1015,14
2019-06-01,00,17,12,0.0,92,1016,8
2019-06-01,03,14,12,0.0,87,1016,16
2019-06-01,06,15,11,0.0,78,1016,18
2019-06-01,09,19,12,0.0,60,1017,9
2019-06-01,12,20,13,0.0,62,1017,26
2019-06-01,15,22,13,0.0,55,1017,59
2019-06-01,18,21,11,0.0,53,1017,3
2019-06-01,21,17,7,0.0,65,1018,6
2019-06-02,00,16,4,0.0,70,1019,2
2019-06-02,03,12,6,0.0,73,1019,4
2019-06-02,06,14,9,0.0,75,1019,46
2019-06-02,09,18,13,0.0,70,1017,75
2019-06-02,12,22,15,0.0,57,1016,20
2019-06-02,15,24,17,0.1,52,1014,81
2019-06-02,18,23,15,0.0,66,1013,10
2019-06-02,21,18,10,0.0,83,1013,9
2019-06-03,00,16,11,0.0,88,1013,14
2019-06-03,03,15,13,0.0,91,1013,24
2019-06-03,06,14,14,0.0,88,1015,13
2019-06-03,09,17,17,0.0,69,1016,39
2019-06-03,12,18,19,0.0,57,1018,53
2019-06-03,15,20,17,0.0,47,1019,11
2019-06-03,18,19,15,0.0,49,1020,11
2019-06-03,21,18,8,0.0,62,1022,0
2019-06-04,00,14,5,0.0,65,1024,2
2019-06-04,03,12,2,0.0,68,1025,7
2019-06-04,06,13,3,0.0,68,1026,3
2019-06-04,09,19,7,0.0,49,1026,2
2019-06-04,12,22,9,0.0,37,1025,2
2019-06-04,15,23,8,0.0,34,1024,0
2019-06-04,18,23,10,0.0,41,1024,0
2019-06-04,21,19,10,0.0,62,1024,0
2019-06-05,00,15,8,0.0,76,1024,1
2019-06-05,03,13,6,0.0,85,1025,3
2019-06-05,06,15,7,0.0,79,1025,2
2019-06-05,09,21,9,0.0,58,1025,0
2019-06-05,12,25,12,0.0,45,1025,0
2019-06-05,15,26,13,0.0,43,1024,0
2019-06-05,18,26,12,0.0,48,1023,0
2019-06-05,21,22,8,0.0,69,1023,0
2019-06-06,00,17,8,0.0,81,1024,0
2019-06-06,03,15,7,0.0,87,1025,0
2019-06-06,06,17,5,0.0,80,1024,0
2019-06-06,09,25,5,0.0,58,1024,0
2019-06-06,12,28,6,0.0,39,1024,0
2019-06-06,15,29,5,0.0,34,1023,2
2019-06-06,18,28,5,0.0,40,1023,5
2019-06-06,21,23,8,0.0,58,1023,4
2019-06-07,00,20,6,0.0,69,1023,4
2019-06-07,03,18,5,0.0,76,1024,6
2019-06-07,06,20,4,0.0,72,1024,3
2019-06-07,09,27,2,0.0,53,1024,0
2019-06-07,12,30,7,0.0,37,1024,1
2019-06-07,15,31,8,0.0,33,1023,8
2019-06-07,18,30,8,0.0,40,1023,8
2019-06-07,21,23,8,0.0,57,1023,12
2019-06-08,00,21,6,0.0,62,1024,19
2019-06-08,03,19,5,0.0,69,1024,28
2019-06-08,06,21,3,0.0,68,1024,21
2019-06-08,09,27,5,0.0,52,1024,19
2019-06-08,12,30,7,0.0,39,1024,32
2019-06-08,15,29,8,0.0,45,1024,47
2019-06-08,18,29,6,0.0,49,1023,34
2019-06-08,21,24,4,0.0,61,1023,29
2019-06-09,00,21,3,0.0,70,1023,25
2019-06-09,03,20,3,0.0,82,1023,12
2019-06-09,06,22,4,0.0,80,1024,8
2019-06-09,09,27,6,0.0,62,1024,10
2019-06-09,12,29,10,0.0,46,1023,21
2019-06-09,15,30,11,0.0,42,1022,34
2019-06-09,18,29,11,0.0,47,1022,21
2019-06-09,21,24,10,0.0,66,1022,17
2019-06-10,00,21,9,0.0,75,1022,19
2019-06-10,03,19,7,0.0,82,1022,16
2019-06-10,06,20,9,0.0,80,1022,16
2019-06-10,09,24,10,0.0,63,1022,29
2019-06-10,12,26,14,0.0,56,1022,24
2019-06-10,15,26,10,0.0,58,1021,36
2019-06-10,18,26,10,0.0,54,1021,17
2019-06-10,21,24,9,0.0,68,1022,0
2019-06-11,00,19,6,0.0,71,1022,3
2019-06-11,03,18,5,0.0,76,1023,5
2019-06-11,06,19,5,0.0,73,1023,6
2019-06-11,09,24,6,0.0,57,1023,5
2019-06-11,12,27,9,0.0,42,1022,4
2019-06-11,15,28,11,0.0,36,1021,5
2019-06-11,18,27,13,0.0,42,1021,7
2019-06-11,21,21,8,0.0,57,1021,8
2019-06-12,00,19,4,0.0,61,1021,12
2019-06-12,03,18,1,0.0,66,1021,8
2019-06-12,06,21,2,0.0,65,1020,5
2019-06-12,09,25,4,0.0,48,1019,15
2019-06-12,12,24,6,0.0,52,1019,48
2019-06-12,15,22,10,1.9,44,1019,75
2019-06-12,18,18,22,0.0,72,1019,64
2019-06-12,21,16,14,0.0,77,1022,22
2019-06-13,00,14,17,0.0,75,1023,6
2019-06-13,03,12,17,0.0,63,1025,0
2019-06-13,06,10,18,0.0,62,1026,2
2019-06-13,09,14,16,0.0,49,1028,5
2019-06-13,12,17,14,0.0,39,1028,4
2019-06-13,15,20,13,0.0,35,1027,4
2019-06-13,18,21,10,0.0,39,1026,3
2019-06-13,21,15,9,0.0,60,1026,4
2019-06-14,00,12,8,0.0,67,1026,20
2019-06-14,03,11,6,0.0,71,1025,15
2019-06-14,06,13,12,0.0,70,1023,17
2019-06-14,09,18,15,0.0,54,1020,32
2019-06-14,12,20,21,0.4,55,1017,76
2019-06-14,15,24,17,0.5,64,1014,87
2019-06-14,18,23,13,0.0,85,1014,65
2019-06-14,21,19,13,0.3,92,1014,83
2019-06-15,00,15,11,0.0,94,1014,80
2019-06-15,03,13,8,0.0,92,1015,92
2019-06-15,06,13,5,0.0,91,1015,100
2019-06-15,09,14,5,0.0,85,1015,100
2019-06-15,12,16,3,0.0,78,1015,93
2019-06-15,15,19,5,0.0,70,1015,99
2019-06-15,18,20,5,0.0,72,1014,63
2019-06-15,21,16,5,0.0,89,1014,27
2019-06-16,00,14,8,0.0,93,1014,26
2019-06-16,03,13,10,0.0,93,1014,34
2019-06-16,06,15,11,0.0,92,1014,48
2019-06-16,09,17,13,0.2,83,1014,51
2019-06-16,12,19,17,0.0,68,1015,33
2019-06-16,15,22,13,0.0,53,1014,31
2019-06-16,18,22,9,0.0,52,1014,21
2019-06-16,21,18,4,0.0,70,1015,13
2019-06-17,00,15,6,0.0,88,1015,10
2019-06-17,03,13,6,0.0,90,1016,17
2019-06-17,06,15,8,0.0,82,1015,45
2019-06-17,09,20,11,0.0,66,1015,54
2019-06-17,12,23,8,0.0,53,1015,69
2019-06-17,15,24,10,0.0,51,1014,46
2019-06-17,18,24,13,0.0,57,1014,28
2019-06-17,21,19,10,0.0,79,1014,14
2019-06-18,00,17,9,0.0,89,1013,10
2019-06-18,03,16,7,0.0,88,1013,43
2019-06-18,06,17,8,0.2,88,1013,52
2019-06-18,09,20,10,0.0,72,1013,48
2019-06-18,12,25,17,0.0,52,1013,21
2019-06-18,15,26,15,0.0,43,1013,30
2019-06-18,18,24,17,0.3,56,1013,77
2019-06-18,21,20,13,0.0,67,1014,22
2019-06-19,00,17,13,0.0,73,1015,8
2019-06-19,03,17,12,0.0,73,1015,0
2019-06-19,06,17,11,0.0,76,1016,3
2019-06-19,09,23,9,0.0,56,1016,0
2019-06-19,12,26,13,0.0,44,1016,18
2019-06-19,15,27,13,0.0,43,1016,25
2019-06-19,18,26,12,0.0,47,1016,15
2019-06-19,21,21,6,0.0,64,1016,6
2019-06-20,00,18,9,0.0,73,1017,6
2019-06-20,03,17,6,0.0,81,1018,9
2019-06-20,06,19,6,0.0,74,1018,7
2019-06-20,09,27,4,0.0,54,1018,2
2019-06-20,12,28,6,0.0,35,1018,13
2019-06-20,15,30,6,0.0,32,1017,8
2019-06-20,18,30,6,0.0,40,1016,7
2019-06-20,21,24,10,0.0,60,1017,12
2019-06-21,00,20,9,0.0,72,1017,11
2019-06-21,03,18,7,0.0,77,1018,12
2019-06-21,06,19,8,0.0,73,1018,34
2019-06-21,09,25,12,0.0,57,1017,20
2019-06-21,12,27,12,0.0,50,1017,16
2019-06-21,15,29,13,0.0,43,1016,26
2019-06-21,18,27,11,0.0,54,1016,34
2019-06-21,21,24,10,0.0,71,1016,33
2019-06-22,00,21,13,0.0,78,1016,44
2019-06-22,03,20,14,0.0,86,1015,23
2019-06-22,06,21,14,0.0,80,1016,13
2019-06-22,09,25,15,0.0,65,1016,22
2019-06-22,12,28,17,0.0,56,1015,21
2019-06-22,15,28,20,0.0,58,1015,26
2019-06-22,18,27,18,0.0,65,1015,18
2019-06-22,21,22,6,0.5,82,1016,81
2019-06-23,00,19,9,0.0,91,1016,26
2019-06-23,03,18,9,0.0,91,1018,37
2019-06-23,06,18,15,0.0,84,1019,23
2019-06-23,09,21,14,0.0,55,1021,29
2019-06-23,12,24,14,0.0,46,1020,7
2019-06-23,15,25,13,0.0,41,1020,18
2019-06-23,18,23,17,0.0,43,1020,46
2019-06-23,21,20,10,0.0,59,1021,28
2019-06-24,00,18,8,1.6,63,1021,52
2019-06-24,03,16,9,0.0,77,1023,13
2019-06-24,06,18,10,0.0,73,1022,0
2019-06-24,09,21,9,0.0,52,1023,5
2019-06-24,12,23,13,0.0,40,1022,17
2019-06-24,15,24,12,0.0,37,1023,23
2019-06-24,18,22,17,0.0,46,1023,21
2019-06-24,21,19,15,0.0,62,1024,24
2019-06-25,00,16,11,0.0,67,1025,15
2019-06-25,03,14,9,0.0,74,1026,13
2019-06-25,06,15,13,0.0,74,1027,10
2019-06-25,09,19,14,0.0,45,1027,17
2019-06-25,12,21,16,0.0,38,1027,38
2019-06-25,15,21,15,0.0,43,1027,45
2019-06-25,18,21,14,0.0,49,1027,28
2019-06-25,21,18,8,0.0,63,1027,47
2019-06-26,00,15,7,0.0,70,1026,30
2019-06-26,03,13,6,0.0,74,1027,31
2019-06-26,06,15,8,0.0,71,1025,48
2019-06-26,09,19,13,0.0,62,1024,55
2019-06-26,12,19,11,0.0,75,1022,64
2019-06-26,15,18,11,0.6,72,1021,100
2019-06-26,18,16,6,0.7,90,1019,83
2019-06-26,21,14,3,0.9,91,1017,94
2019-06-27,00,15,5,0.0,91,1016,25
2019-06-27,03,12,4,0.0,94,1014,42
2019-06-27,06,14,8,0.0,90,1012,23
2019-06-27,09,15,16,0.0,79,1009,96
2019-06-27,12,14,18,1.5,92,1006,100
2019-06-27,15,15,21,1.4,91,1003,100
2019-06-27,18,15,20,1.4,91,999,100
2019-06-27,21,15,21,0.4,97,996,100
2019-06-28,00,15,18,1.4,97,994,100
2019-06-28,03,15,12,1.7,98,992,100
2019-06-28,06,14,13,0.5,95,990,100
2019-06-28,09,15,12,0.4,88,990,86
2019-06-28,12,14,19,1.1,89,990,100
2019-06-28,15,11,32,0.6,91,992,100
2019-06-28,18,10,29,0.3,90,994,100
2019-06-28,21,11,29,0.2,89,994,100
2019-06-29,00,11,29,0.8,92,995,100
2019-06-29,03,10,25,0.4,92,995,100
2019-06-29,06,9,27,0.3,92,996,100
2019-06-29,09,9,28,0.2,88,997,100
2019-06-29,12,8,28,0.6,89,999,100
2019-06-29,15,9,22,0.7,84,1001,100
2019-06-29,18,10,14,0.2,80,1003,88
2019-06-29,21,11,12,0.0,77,1004,79
2019-06-30,00,11,14,0.0,76,1005,44
2019-06-30,03,10,13,0.0,75,1006,4
2019-06-30,06,10,13,0.0,73,1006,8
2019-06-30,09,16,13,0.0,57,1006,46
2019-06-30,12,17,20,0.0,62,1005,43
2019-06-30,15,17,17,0.1,77,1006,72
2019-06-30,18,18,17,0.8,66,1006,75
2019-06-30,21,14,11,0.0,84,1007,12
2019-07-01,00,12,10,0.0,87,1008,26
2019-07-01,03,11,9,0.0,89,1009,45
2019-07-01,06,14,7,0.2,82,1008,80
2019-07-01,09,19,13,0.0,63,1008,39
2019-07-01,12,21,14,0.4,58,1005,82
2019-07-01,15,23,22,0.1,65,1003,84
2019-07-01,18,25,22,0.0,68,1000,26
2019-07-01,21,22,17,0.0,85,1000,15
2019-07-02,00,20,17,0.0,89,999,19
2019-07-02,03,17,14,0.0,87,1001,23
2019-07-02,06,16,13,0.0,83,1001,28
2019-07-02,09,18,15,0.0,69,1002,27
2019-07-02,12,22,22,0.0,48,1002,25
2019-07-02,15,22,26,0.0,52,1003,20
2019-07-02,18,21,21,0.0,56,1003,25
2019-07-02,21,17,14,0.0,76,1004,5
2019-07-03,00,14,16,0.0,83,1004,15
2019-07-03,03,13,14,0.0,89,1004,9
2019-07-03,06,14,19,0.0,86,1003,31
2019-07-03,09,17,23,0.1,66,1003,71
2019-07-03,12,18,26,0.0,59,1003,31
2019-07-03,15,17,26,0.1,59,1004,78
2019-07-03,18,16,25,0.0,74,1004,17
2019-07-03,21,14,22,0.0,85,1005,18
2019-07-04,00,10,22,0.0,87,1005,36
2019-07-04,03,10,22,0.0,87,1006,19
2019-07-04,06,10,24,0.0,80,1006,87
2019-07-04,09,12,27,0.0,66,1006,98
2019-07-04,12,13,27,0.0,58,1007,63
2019-07-04,15,16,24,0.0,51,1008,46
2019-07-04,18,16,25,0.0,57,1008,25
2019-07-04,21,12,17,0.0,76,1009,15
2019-07-05,00,11,11,0.0,86,1009,25
2019-07-05,03,10,15,0.0,85,1009,19
2019-07-05,06,10,15,0.0,84,1009,20
2019-07-05,09,16,15,0.0,60,1008,17
2019-07-05,12,18,19,0.0,50,1007,64
2019-07-05,15,18,20,0.0,50,1007,57
2019-07-05,18,17,15,0.0,62,1005,87
2019-07-05,21,14,14,0.0,74,1004,90
2019-07-06,00,13,18,0.0,83,1003,87
2019-07-06,03,12,15,0.0,91,1002,100
2019-07-06,06,12,14,0.2,93,1001,61
2019-07-06,09,16,14,0.0,67,1000,6
2019-07-06,12,18,15,0.2,48,999,73
2019-07-06,15,17,20,0.2,58,999,86
2019-07-06,18,15,17,0.9,69,999,70
2019-07-06,21,11,13,0.0,86,999,23
2019-07-07,00,10,14,0.1,93,1000,83
2019-07-07,03,9,16,0.0,95,1000,98
2019-07-07,06,10,18,0.0,91,1001,99
2019-07-07,09,12,19,0.0,83,1002,95
2019-07-07,12,13,15,0.0,74,1002,84
2019-07-07,15,18,12,0.0,51,1002,6
2019-07-07,18,19,10,0.0,56,1001,21
2019-07-07,21,14,11,0.0,79,1002,58
2019-07-08,00,13,8,0.0,90,1002,88
2019-07-08,03,12,8,0.0,93,1002,67
2019-07-08,06,13,8,0.0,91,1002,73
2019-07-08,09,16,10,0.2,75,1002,76
2019-07-08,12,19,14,0.0,64,1002,9
2019-07-08,15,21,13,0.0,57,1002,11
2019-07-08,18,21,13,0.0,60,1002,9
2019-07-08,21,16,5,0.0,82,1002,46
2019-07-09,00,13,7,0.0,83,1002,10
2019-07-09,03,12,7,0.0,87,1002,10
2019-07-09,06,13,7,0.0,81,1002,15
2019-07-09,09,18,8,0.0,59,1002,12
2019-07-09,12,21,10,0.1,46,1000,52
2019-07-09,15,21,9,0.0,42,999,47
2019-07-09,18,20,13,0.3,60,999,72
2019-07-09,21,15,12,0.0,83,999,15
2019-07-10,00,12,12,0.0,90,999,15
2019-07-10,03,10,11,0.0,93,999,18
2019-07-10,06,11,10,0.0,91,998,28
2019-07-10,09,16,12,0.2,76,998,83
2019-07-10,12,19,16,0.0,57,997,35
2019-07-10,15,19,18,0.0,64,998,28
2019-07-10,18,16,16,0.0,78,999,51
2019-07-10,21,14,11,0.0,91,999,60
2019-07-11,00,13,7,1.2,94,999,64
2019-07-11,03,12,5,0.2,95,1000,74
2019-07-11,06,12,4,0.0,96,1000,84
2019-07-11,09,16,4,0.2,80,1001,70
2019-07-11,12,18,13,0.1,62,1001,57
2019-07-11,15,17,15,0.4,60,1002,85
2019-07-11,18,17,12,0.0,67,1003,82
2019-07-11,21,13,13,0.0,86,1004,100
2019-07-12,00,11,14,0.0,90,1005,74
2019-07-12,03,10,14,0.5,89,1005,75
2019-07-12,06,11,10,0.2,83,1006,83
2019-07-12,09,12,10,0.2,75,1007,56
2019-07-12,12,15,5,0.0,53,1007,40
2019-07-12,15,17,3,0.0,50,1007,33
2019-07-12,18,18,2,0.0,52,1007,24
2019-07-12,21,13,3,0.0,68,1008,64
2019-07-13,00,11,6,0.0,75,1009,80
2019-07-13,03,11,5,0.0,76,1009,62
2019-07-13,06,12,2,0.0,80,1009,34
2019-07-13,09,16,6,0.0,61,1010,26
2019-07-13,12,18,8,0.0,46,1009,37
2019-07-13,15,20,8,0.0,39,1009,33
2019-07-13,18,19,10,0.0,47,1009,31
2019-07-13,21,14,6,0.0,63,1010,11
2019-07-14,00,13,4,0.0,71,1011,25
2019-07-14,03,11,2,0.0,74,1011,17
2019-07-14,06,13,3,0.0,73,1012,14
2019-07-14,09,18,4,0.0,54,1011,15
2019-07-14,12,20,3,0.0,45,1010,26
2019-07-14,15,20,6,0.0,42,1010,27
2019-07-14,18,20,6,0.0,49,1010,27
2019-07-14,21,15,1,0.0,69,1011,31
2019-07-15,00,13,3,0.0,76,1011,19
2019-07-15,03,11,6,0.0,78,1011,48
2019-07-15,06,14,4,0.0,76,1011,32
2019-07-15,09,18,4,0.0,59,1011,47
2019-07-15,12,20,6,0.0,50,1010,55
2019-07-15,15,21,12,0.0,49,1010,48
2019-07-15,18,19,7,0.0,62,1011,25
2019-07-15,21,15,6,0.0,77,1011,22
2019-07-16,00,13,2,0.0,83,1011,14
2019-07-16,03,12,1,0.0,85,1012,15
2019-07-16,06,14,4,0.0,80,1012,25
2019-07-16,09,18,10,0.0,63,1011,48
2019-07-16,12,20,7,0.0,63,1010,49
2019-07-16,15,20,11,0.0,80,1009,100
2019-07-16,18,19,14,0.4,87,1009,60
2019-07-16,21,16,13,0.6,85,1009,55
2019-07-17,00,16,11,0.8,86,1008,69
2019-07-17,03,15,13,0.0,87,1008,82
2019-07-17,06,15,9,0.3,89,1008,87
2019-07-17,09,17,6,0.7,83,1008,50
2019-07-17,12,18,6,0.6,80,1008,83
2019-07-17,15,19,5,0.0,76,1007,68
2019-07-17,18,18,10,1.7,82,1007,90
2019-07-17,21,16,8,0.4,91,1006,100
2019-07-18,00,15,7,0.4,94,1006,76
2019-07-18,03,14,2,0.2,95,1004,69
2019-07-18,06,15,6,0.0,95,1004,86
2019-07-18,09,17,10,0.1,85,1004,63
2019-07-18,12,22,13,0.0,56,1004,12
2019-07-18,15,22,15,0.0,48,1003,20
2019-07-18,18,19,15,0.0,59,1004,14
2019-07-18,21,16,11,0.0,78,1004,19
2019-07-19,00,14,13,0.0,86,1005,16
2019-07-19,03,12,12,0.0,91,1005,100
2019-07-19,06,13,11,0.7,95,1004,100
2019-07-19,09,14,13,0.1,93,1005,100
2019-07-19,12,17,9,0.2,82,1005,81
2019-07-19,15,20,13,0.0,65,1005,11
2019-07-19,18,20,13,0.0,64,1006,18
2019-07-19,21,16,14,0.0,87,1006,20
2019-07-20,00,13,18,0.0,95,1008,97
2019-07-20,03,14,19,0.0,93,1008,100
2019-07-20,06,15,18,0.2,91,1009,100
2019-07-20,09,16,18,0.6,86,1010,93
2019-07-20,12,19,16,0.0,78,1011,92
2019-07-20,15,20,19,1.4,76,1011,85
2019-07-20,18,19,18,0.1,80,1012,58
2019-07-20,21,16,17,0.0,91,1012,36
2019-07-21,00,14,15,0.0,95,1013,57
2019-07-21,03,14,15,0.0,96,1014,73
2019-07-21,06,14,17,0.0,95,1015,66
2019-07-21,09,18,15,0.0,81,1015,37
2019-07-21,12,22,13,0.0,63,1015,29
2019-07-21,15,22,15,0.0,65,1016,17
2019-07-21,18,22,15,0.0,65,1017,17
2019-07-21,21,18,8,0.0,83,1017,8
2019-07-22,00,16,3,0.0,87,1018,11
2019-07-22,03,15,4,0.0,89,1017,13
2019-07-22,06,15,6,0.0,87,1018,8
2019-07-22,09,22,6,0.0,65,1017,6
2019-07-22,12,24,4,0.0,47,1016,12
2019-07-22,15,25,11,0.0,50,1015,31
2019-07-22,18,25,8,0.2,56,1014,85
2019-07-22,21,19,3,0.0,78,1014,16
2019-07-23,00,17,3,0.0,82,1013,17
2019-07-23,03,16,4,0.0,86,1013,27
2019-07-23,06,17,9,0.0,87,1012,29
2019-07-23,09,19,7,0.5,83,1011,78
2019-07-23,12,18,12,0.0,87,1011,38
2019-07-23,15,19,15,1.8,85,1010,96
2019-07-23,18,19,11,0.1,86,1010,100
2019-07-23,21,17,11,0.7,93,1010,83
2019-07-24,00,16,9,0.0,95,1011,64
2019-07-24,03,16,0,0.0,97,1011,100
2019-07-24,06,17,3,0.0,96,1010,85
2019-07-24,09,18,4,0.0,89,1011,100
2019-07-24,12,20,9,0.2,81,1011,74
2019-07-24,15,21,8,1.1,71,1011,79
2019-07-24,18,19,5,0.4,83,1011,63
2019-07-24,21,17,5,0.0,85,1011,49
2019-07-25,00,15,6,0.0,90,1012,48
2019-07-25,03,15,6,0.0,90,1013,50
2019-07-25,06,16,11,0.0,91,1013,85
2019-07-25,09,18,12,0.0,86,1013,53
2019-07-25,12,21,12,0.0,71,1014,28
2019-07-25,15,22,13,0.0,72,1014,46
2019-07-25,18,21,14,0.7,82,1015,74
2019-07-25,21,18,10,0.0,92,1015,39
2019-07-26,00,17,12,0.0,93,1016,21
2019-07-26,03,16,12,0.0,94,1017,71
2019-07-26,06,17,14,0.0,95,1017,64
2019-07-26,09,22,19,0.0,80,1017,18
2019-07-26,12,26,20,0.0,59,1016,19
2019-07-26,15,26,20,0.0,57,1016,23
2019-07-26,18,25,20,0.0,66,1016,7
2019-07-26,21,21,15,0.0,80,1017,9
2019-07-27,00,19,13,0.0,87,1016,9
2019-07-27,03,18,10,0.0,89,1016,11
2019-07-27,06,18,11,0.0,87,1016,40
2019-07-27,09,24,11,0.0,65,1015,10
2019-07-27,12,27,15,0.0,51,1013,10
2019-07-27,15,28,18,0.0,50,1012,17
2019-07-27,18,27,15,0.0,58,1011,16
2019-07-27,21,22,12,0.0,73,1011,13
2019-07-28,00,19,11,0.0,81,1010,50
2019-07-28,03,18,10,0.0,89,1009,17
2019-07-28,06,19,9,0.0,90,1008,22
2019-07-28,09,23,12,0.1,72,1008,70
2019-07-28,12,25,21,0.0,57,1006,33
2019-07-28,15,25,18,0.0,50,1006,13
2019-07-28,18,23,17,0.0,64,1005,46
2019-07-28,21,18,15,0.0,76,1006,56
2019-07-29,00,16,18,0.0,73,1006,77
2019-07-29,03,13,15,0.0,71,1008,23
2019-07-29,06,11,15,0.0,71,1009,0
2019-07-29,09,13,15,0.0,57,1009,3
2019-07-29,12,15,16,0.0,49,1008,6
2019-07-29,15,17,14,0.0,47,1007,4
2019-07-29,18,15,15,0.0,54,1007,57
2019-07-29,21,13,10,0.0,61,1007,100
2019-07-30,00,11,13,0.0,63,1007,50
2019-07-30,03,9,15,0.0,71,1006,38
2019-07-30,06,9,15,0.0,82,1007,19
2019-07-30,09,13,17,0.0,57,1006,10
2019-07-30,12,15,17,0.0,47,1005,65
2019-07-30,15,16,19,0.0,46,1005,45
2019-07-30,18,15,18,0.0,52,1004,36
2019-07-30,21,11,14,0.0,71,1003,27
2019-07-31,00,9,18,0.0,79,1002,27
2019-07-31,03,9,19,0.0,86,1001,46
2019-07-31,06,8,23,0.5,89,999,100
2019-07-31,09,8,23,0.1,90,999,100
2019-07-31,12,10,21,0.0,89,1000,100
2019-07-31,15,12,22,0.0,77,1002,89
2019-07-31,18,12,20,0.0,78,1004,49
2019-07-31,21,9,13,0.0,84,1005,24
2019-08-01,00,10,13,0.0,91,1007,26
2019-08-01,03,9,14,0.0,95,1008,95
2019-08-01,06,10,13,0.0,90,1008,100
2019-08-01,09,10,14,0.1,89,1009,95
2019-08-01,12,12,15,0.1,82,1009,100
2019-08-01,15,15,14,0.0,72,1009,100
2019-08-01,18,14,14,0.0,80,1008,100
2019-08-01,21,13,15,0.0,88,1008,100
2019-08-02,00,12,12,0.0,92,1008,100
2019-08-02,03,11,12,0.0,93,1007,100
2019-08-02,06,11,12,0.0,93,1007,93
2019-08-02,09,13,10,0.0,86,1007,100
2019-08-02,12,13,10,0.0,81,1006,73
2019-08-02,15,15,10,0.0,65,1006,78
2019-08-02,18,16,11,0.0,69,1006,34
2019-08-02,21,13,9,0.0,81,1006,62
2019-08-03,00,11,9,0.0,86,1005,32
2019-08-03,03,9,11,0.0,92,1005,21
2019-08-03,06,10,11,0.0,93,1005,55
2019-08-03,09,14,13,0.0,73,1004,68
2019-08-03,12,16,9,0.0,65,1004,66
2019-08-03,15,17,10,0.0,63,1003,55
2019-08-03,18,16,13,0.0,72,1003,46
2019-08-03,21,12,9,0.1,84,1003,85
2019-08-04,00,10,11,0.0,90,1004,83
2019-08-04,03,8,11,0.0,90,1004,47
2019-08-04,06,8,12,0.0,91,1004,28
2019-08-04,09,11,14,0.0,79,1004,65
2019-08-04,12,13,15,0.0,64,1004,30
2019-08-04,15,13,16,0.2,61,1004,79
2019-08-04,18,13,14,0.0,63,1005,27
2019-08-04,21,10,13,0.0,80,1005,18
