date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-05-23,21,14,25,0.0,72,1014,22
2019-05-24,00,13,24,0.0,73,1015,7
2019-05-24,03,11,22,0.0,79,1017,7
2019-05-24,06,12,22,0.0,80,1019,29
2019-05-24,09,15,21,0.0,73,1020,30
2019-05-24,12,17,16,0.0,71,1020,38
2019-05-24,15,19,9,0.0,69,1021,12
2019-05-24,18,17,9,0.0,72,1020,8
2019-05-24,21,14,5,0.0,80,1020,9
2019-05-25,00,13,7,0.0,82,1020,17
2019-05-25,03,11,10,0.0,79,1018,29
2019-05-25,06,12,11,0.0,85,1017,74
2019-05-25,09,13,13,0.7,84,1014,70
2019-05-25,12,19,17,0.0,82,1011,67
2019-05-25,15,21,15,0.0,72,1010,28
2019-05-25,18,20,18,3.6,80,1010,70
2019-05-25,21,17,18,0.0,88,1011,0
2019-05-26,00,16,18,0.0,89,1012,2
2019-05-26,03,16,16,0.0,90,1013,27
2019-05-26,06,15,13,0.0,85,1015,5
2019-05-26,09,18,13,0.0,72,1015,73
2019-05-26,12,19,13,0.0,62,1016,37
2019-05-26,15,19,13,0.0,63,1015,5
2019-05-26,18,17,14,0.0,68,1016,0
2019-05-26,21,14,13,0.0,76,1017,0
2019-05-27,00,12,13,0.0,74,1018,4
2019-05-27,03,12,14,0.0,71,1018,5
2019-05-27,06,12,14,0.0,70,1019,8
2019-05-27,09,17,10,0.0,68,1018,10
2019-05-27,12,18,6,0.0,65,1017,8
2019-05-27,15,19,8,0.0,61,1016,31
2019-05-27,18,17,12,0.0,71,1015,86
2019-05-27,21,14,14,0.0,73,1014,80
2019-05-28,00,12,14,0.1,85,1012,100
2019-05-28,03,11,20,1.5,85,1008,76
2019-05-28,06,11,27,0.8,90,1007,100
2019-05-28,09,10,26,0.0,91,1006,100
2019-05-28,12,11,21,0.0,90,1007,100
2019-05-28,15,11,15,0.3,88,1007,100
2019-05-28,18,12,9,0.0,86,1007,91
2019-05-28,21,11,11,0.0,87,1009,85
2019-05-29,00,11,4,0.0,89,1009,91
2019-05-29,03,11,3,0.0,89,1009,79
2019-05-29,06,10,3,0.0,87,1008,92
2019-05-29,09,11,4,0.0,84,1008,73
2019-05-29,12,13,9,0.0,75,1007,28
2019-05-29,15,13,9,0.0,75,1008,52
2019-05-29,18,13,8,0.0,79,1007,70
2019-05-29,21,12,9,0.0,87,1008,16
2019-05-30,00,12,11,0.0,85,1008,64
2019-05-30,03,12,11,0.0,78,1008,86
2019-05-30,06,12,8,0.0,74,1007,8
2019-05-30,09,15,11,0.0,67,1006,34
2019-05-30,12,18,17,0.0,70,1005,47
2019-05-30,15,18,19,0.0,79,1004,30
2019-05-30,18,17,16,0.0,80,1005,29
2019-05-30,21,14,13,0.0,80,1006,8
2019-05-31,00,13,13,0.0,65,1008,0
2019-05-31,03,13,12,0.0,68,1009,1
2019-05-31,06,11,12,0.0,71,1011,0
2019-05-31,09,15,10,0.0,67,1011,3
2019-05-31,12,16,9,0.0,59,1011,13
2019-05-31,15,17,9,0.0,58,1010,19
2019-05-31,18,17,11,0.0,66,1009,18
2019-05-31,21,15,9,0.0,74,1009,15
2019-06-01,00,14,11,0.0,80,1008,16
2019-06-01,03,14,13,0.0,85,1008,24
2019-06-01,06,15,7,0.0,88,1009,88
2019-06-01,09,16,8,0.0,85,1009,97
2019-06-01,12,18,13,0.0,81,1008,100
2019-06-01,15,18,11,0.0,79,1007,91
2019-06-01,18,18,14,5.5,84,1007,80
2019-06-01,21,15,12,0.0,85,1008,30
2019-06-02,00,13,15,0.7,83,1008,82
2019-06-02,03,13,10,1.0,89,1006,93
2019-06-02,06,13,9,0.4,80,1007,71
2019-06-02,09,15,15,0.0,53,1007,6
2019-06-02,12,17,21,0.0,47,1008,11
2019-06-02,15,17,25,0.0,49,1009,9
2019-06-02,18,13,27,0.0,52,1010,5
2019-06-02,21,10,24,0.0,51,1011,4
2019-06-03,00,9,25,0.0,59,1012,5
2019-06-03,03,8,27,0.0,74,1014,9
2019-06-03,06,9,22,0.0,71,1016,9
2019-06-03,09,12,25,0.0,58,1017,24
2019-06-03,12,14,25,0.0,52,1017,0
2019-06-03,15,15,24,0.0,50,1018,0
2019-06-03,18,13,23,0.0,55,1019,1
2019-06-03,21,11,18,0.0,61,1020,8
2019-06-04,00,10,14,0.0,65,1020,9
2019-06-04,03,10,15,0.0,72,1020,14
2019-06-04,06,10,13,0.0,69,1019,19
2019-06-04,09,13,12,0.0,69,1017,45
2019-06-04,12,15,9,0.0,63,1015,75
2019-06-04,15,16,18,0.0,64,1013,70
2019-06-04,18,18,12,0.0,73,1011,80
2019-06-04,21,16,14,0.0,74,1010,47
2019-06-05,00,16,15,0.0,80,1010,90
2019-06-05,03,14,13,0.0,85,1009,48
2019-06-05,06,16,10,0.2,85,1009,53
2019-06-05,09,17,10,0.1,80,1007,58
2019-06-05,12,18,12,0.5,81,1005,79
2019-06-05,15,17,10,2.1,92,1006,100
2019-06-05,18,15,9,0.2,92,1006,100
2019-06-05,21,13,13,0.1,90,1007,100
2019-06-06,00,13,9,0.0,89,1008,98
2019-06-06,03,13,11,0.0,91,1009,100
2019-06-06,06,14,16,0.0,90,1011,91
2019-06-06,09,16,14,0.0,77,1012,37
2019-06-06,12,18,8,0.0,70,1012,15
2019-06-06,15,20,4,0.0,60,1013,13
2019-06-06,18,18,4,0.0,68,1013,9
2019-06-06,21,15,7,0.0,86,1014,5
2019-06-07,00,14,9,0.0,82,1015,3
2019-06-07,03,14,10,0.0,81,1015,2
2019-06-07,06,14,11,0.0,70,1016,0
2019-06-07,09,18,9,0.0,64,1017,0
2019-06-07,12,22,6,0.0,59,1017,0
2019-06-07,15,24,7,0.0,56,1016,0
2019-06-07,18,22,8,0.0,61,1017,0
2019-06-07,21,17,7,0.0,65,1018,8
2019-06-08,00,16,14,0.0,66,1020,6
2019-06-08,03,15,14,0.0,69,1020,0
2019-06-08,06,14,14,0.0,69,1022,0
2019-06-08,09,16,18,0.0,61,1022,0
2019-06-08,12,17,19,0.0,55,1023,0
2019-06-08,15,18,20,0.0,46,1022,0
2019-06-08,18,17,15,0.0,52,1022,0
2019-06-08,21,15,17,0.0,60,1022,0
2019-06-09,00,15,15,0.0,67,1022,0
2019-06-09,03,14,14,0.0,66,1023,11
2019-06-09,06,14,12,0.0,72,1023,65
2019-06-09,09,17,13,0.0,65,1022,70
2019-06-09,12,19,16,0.0,61,1021,42
2019-06-09,15,19,18,0.0,62,1020,3
2019-06-09,18,18,18,0.0,70,1019,7
2019-06-09,21,16,18,0.0,73,1019,11
2019-06-10,00,16,15,0.6,71,1018,64
2019-06-10,03,17,16,0.0,81,1016,84
2019-06-10,06,15,17,0.4,86,1015,100
2019-06-10,09,15,16,1.0,89,1013,100
2019-06-10,12,16,15,0.2,86,1010,100
2019-06-10,15,16,10,0.5,90,1010,100
2019-06-10,18,15,11,2.2,83,1011,100
2019-06-10,21,14,31,0.0,79,1013,45
2019-06-11,00,13,28,0.0,80,1015,46
2019-06-11,03,13,26,0.0,77,1016,10
2019-06-11,06,14,19,0.0,71,1019,5
2019-06-11,09,17,19,0.0,59,1020,15
2019-06-11,12,19,19,0.0,52,1020,38
2019-06-11,15,20,21,0.0,50,1020,10
2019-06-11,18,18,18,0.0,56,1020,4
2019-06-11,21,16,12,0.0,68,1020,7
2019-06-12,00,13,5,0.0,67,1021,4
2019-06-12,03,13,5,0.0,64,1021,3
2019-06-12,06,14,5,0.0,64,1020,73
2019-06-12,09,16,8,0.0,68,1019,39
2019-06-12,12,18,14,0.0,59,1017,8
2019-06-12,15,17,14,0.0,58,1015,9
2019-06-12,18,15,14,0.0,69,1013,20
2019-06-12,21,14,16,0.0,76,1012,48
2019-06-13,00,15,14,0.0,75,1010,57
2019-06-13,03,14,15,0.3,79,1007,91
2019-06-13,06,14,16,1.0,93,1006,100
2019-06-13,09,13,17,1.9,95,1004,100
2019-06-13,12,15,18,1.4,93,1003,77
2019-06-13,15,17,14,0.1,75,1002,67
2019-06-13,18,15,7,2.6,80,1002,72
2019-06-13,21,13,11,0.0,81,1004,69
2019-06-14,00,12,20,0.0,84,1004,100
2019-06-14,03,11,23,0.4,74,1007,89
2019-06-14,06,12,27,0.0,65,1010,66
2019-06-14,09,16,28,0.0,54,1012,9
2019-06-14,12,19,27,0.0,50,1013,11
2019-06-14,15,19,26,0.0,53,1014,11
2019-06-14,18,17,17,0.0,68,1014,59
2019-06-14,21,16,17,0.2,67,1014,53
2019-06-15,00,15,23,0.5,71,1012,60
2019-06-15,03,16,25,0.3,66,1011,86
2019-06-15,06,15,24,0.0,75,1011,68
2019-06-15,09,16,26,0.2,78,1011,79
2019-06-15,12,16,25,0.0,81,1011,100
2019-06-15,15,16,24,0.0,82,1010,100
2019-06-15,18,16,12,0.0,89,1011,100
2019-06-15,21,15,9,0.0,86,1012,48
2019-06-16,00,12,7,0.0,79,1012,34
2019-06-16,03,11,10,0.0,76,1011,29
2019-06-16,06,12,11,0.0,71,1011,10
2019-06-16,09,14,12,0.0,70,1012,18
2019-06-16,12,15,10,0.0,70,1012,50
2019-06-16,15,15,8,0.0,72,1012,44
2019-06-16,18,16,4,0.0,76,1012,11
2019-06-16,21,14,4,0.0,76,1014,5
2019-06-17,00,13,4,0.0,74,1015,80
2019-06-17,03,13,7,0.0,72,1015,43
2019-06-17,06,13,6,0.0,76,1016,53
2019-06-17,09,15,5,0.0,71,1017,28
2019-06-17,12,15,8,0.0,76,1016,45
2019-06-17,15,16,11,0.0,67,1015,35
2019-06-17,18,16,10,0.0,73,1015,21
2019-06-17,21,15,6,0.0,79,1016,28
2019-06-18,00,14,4,0.0,81,1015,51
2019-06-18,03,15,5,0.0,81,1014,41
2019-06-18,06,15,4,0.0,82,1015,86
2019-06-18,09,18,5,0.0,79,1014,41
2019-06-18,12,19,5,0.0,76,1013,23
2019-06-18,15,21,9,0.0,65,1011,12
2019-06-18,18,19,9,0.0,68,1011,29
2019-06-18,21,18,4,0.0,72,1011,13
2019-06-19,00,16,2,0.0,77,1011,19
2019-06-19,03,16,3,0.0,78,1010,18
2019-06-19,06,17,5,0.0,81,1010,38
2019-06-19,09,19,6,0.0,71,1009,45
2019-06-19,12,20,4,0.0,70,1008,22
2019-06-19,15,21,4,0.0,72,1007,39
2019-06-19,18,19,9,0.0,73,1006,22
2019-06-19,21,18,7,0.0,78,1005,35
2019-06-20,00,17,9,0.0,77,1004,24
2019-06-20,03,16,13,0.0,84,1002,53
2019-06-20,06,16,11,0.1,91,1002,85
2019-06-20,09,17,6,0.9,92,1002,100
2019-06-20,12,17,5,0.2,94,1002,100
2019-06-20,15,18,7,1.1,89,1002,100
2019-06-20,18,16,7,2.8,95,1003,100
2019-06-20,21,17,14,2.3,86,1005,76
2019-06-21,00,15,17,1.9,87,1005,53
2019-06-21,03,14,14,0.0,85,1008,19
2019-06-21,06,15,16,0.0,75,1010,15
2019-06-21,09,19,18,0.0,69,1011,20
2019-06-21,12,20,18,0.0,62,1012,33
2019-06-21,15,20,21,0.0,65,1013,49
2019-06-21,18,17,21,0.0,62,1014,15
2019-06-21,21,15,19,0.0,65,1016,20
2019-06-22,00,14,18,0.0,71,1016,21
2019-06-22,03,13,19,0.0,71,1017,15
2019-06-22,06,15,18,0.0,69,1019,13
2019-06-22,09,20,15,0.0,62,1019,7
2019-06-22,12,21,10,0.0,51,1019,0
2019-06-22,15,23,11,0.0,52,1018,0
2019-06-22,18,21,13,0.0,61,1019,0
2019-06-22,21,18,13,0.0,71,1018,0
2019-06-23,00,17,12,0.0,68,1019,0
2019-06-23,03,15,10,0.0,66,1020,3
2019-06-23,06,16,10,0.0,68,1020,0
2019-06-23,09,20,5,0.0,57,1018,0
2019-06-23,12,22,6,0.0,53,1016,0
2019-06-23,15,24,8,0.0,57,1015,0
2019-06-23,18,21,7,0.0,67,1014,35
2019-06-23,21,21,7,0.0,73,1012,0
2019-06-24,00,18,6,0.0,77,1012,12
2019-06-24,03,17,5,0.0,71,1010,19
2019-06-24,06,17,6,0.0,67,1010,48
2019-06-24,09,17,13,0.0,75,1008,54
2019-06-24,12,18,15,1.2,75,1007,89
2019-06-24,15,20,17,0.0,77,1005,74
2019-06-24,18,18,15,0.0,83,1004,100
2019-06-24,21,17,14,0.1,91,1004,100
2019-06-25,00,17,9,2.5,98,1004,100
2019-06-25,03,19,16,0.3,89,1004,71
2019-06-25,06,19,15,0.0,85,1007,45
2019-06-25,09,22,19,0.0,69,1008,20
2019-06-25,12,22,23,0.0,65,1010,9
2019-06-25,15,22,23,0.0,65,1011,4
2019-06-25,18,24,18,0.0,70,1012,0
2019-06-25,21,20,14,0.0,78,1013,3
2019-06-26,00,19,12,0.0,78,1014,36
2019-06-26,03,18,12,0.0,82,1013,21
2019-06-26,06,20,14,0.0,83,1014,0
2019-06-26,09,23,17,0.0,67,1014,2
2019-06-26,12,25,20,0.0,58,1016,11
2019-06-26,15,24,24,0.0,57,1016,8
2019-06-26,18,23,16,0.0,65,1017,3
2019-06-26,21,21,10,0.0,76,1018,5
2019-06-27,00,19,10,0.0,80,1020,19
2019-06-27,03,18,8,0.0,80,1020,13
2019-06-27,06,18,6,0.0,74,1021,7
2019-06-27,09,23,4,0.0,63,1021,5
2019-06-27,12,25,5,0.0,58,1022,6
2019-06-27,15,26,8,0.0,54,1021,12
2019-06-27,18,24,10,0.0,63,1021,4
2019-06-27,21,22,9,0.0,71,1022,4
2019-06-28,00,22,5,0.0,78,1020,0
2019-06-28,03,20,4,0.0,79,1020,2
2019-06-28,06,20,4,0.0,74,1021,7
2019-06-28,09,24,5,0.0,63,1021,13
2019-06-28,12,26,10,0.0,61,1020,32
2019-06-28,15,24,11,0.0,70,1019,39
2019-06-28,18,24,9,0.0,77,1018,49
2019-06-28,21,22,13,0.0,80,1018,21
2019-06-29,00,21,6,0.0,84,1017,21
2019-06-29,03,21,4,0.0,88,1017,25
2019-06-29,06,21,6,0.0,87,1017,33
2019-06-29,09,23,4,0.0,76,1017,54
2019-06-29,12,26,7,0.0,67,1016,9
2019-06-29,15,26,6,0.0,69,1014,28
2019-06-29,18,24,10,0.0,68,1014,0
2019-06-29,21,21,15,0.0,72,1013,6
2019-06-30,00,20,18,0.0,68,1013,3
2019-06-30,03,17,19,0.0,73,1013,17
2019-06-30,06,18,21,0.0,79,1015,17
2019-06-30,09,19,21,0.0,71,1015,59
2019-06-30,12,21,19,0.0,63,1015,9
2019-06-30,15,22,15,0.0,62,1014,41
2019-06-30,18,22,13,0.0,68,1015,0
2019-06-30,21,20,12,0.0,74,1016,0
2019-07-01,00,19,11,0.0,72,1016,0
2019-07-01,03,18,10,0.0,75,1016,0
2019-07-01,06,18,9,0.0,68,1016,0
2019-07-01,09,21,7,0.0,70,1016,0
2019-07-01,12,24,10,0.0,67,1015,6
2019-07-01,15,25,11,0.0,63,1012,2
2019-07-01,18,24,9,0.0,75,1012,25
2019-07-01,21,22,9,0.0,85,1012,72
2019-07-02,00,21,11,0.0,84,1011,53
2019-07-02,03,21,10,0.1,90,1009,54
2019-07-02,06,21,7,0.0,86,1011,21
2019-07-02,09,24,8,0.0,74,1010,24
2019-07-02,12,24,7,0.3,73,1010,77
2019-07-02,15,24,6,0.6,71,1009,81
2019-07-02,18,24,8,0.0,73,1009,47
2019-07-02,21,22,10,0.0,75,1010,31
2019-07-03,00,21,11,0.0,78,1011,30
2019-07-03,03,19,9,0.0,83,1011,57
2019-07-03,06,20,8,0.0,80,1012,11
2019-07-03,09,23,4,0.0,68,1013,14
2019-07-03,12,25,2,0.0,70,1013,8
2019-07-03,15,27,4,0.0,63,1012,8
2019-07-03,18,26,5,0.0,72,1013,3
2019-07-03,21,24,5,0.0,75,1014,3
2019-07-04,00,21,7,0.0,74,1015,4
2019-07-04,03,20,8,0.0,83,1015,8
2019-07-04,06,20,8,0.0,81,1017,17
2019-07-04,09,24,12,0.0,79,1016,22
2019-07-04,12,25,15,0.0,72,1016,14
2019-07-04,15,25,17,0.0,71,1015,13
2019-07-04,18,24,15,0.0,77,1016,12
2019-07-04,21,22,9,0.0,80,1016,8
2019-07-05,00,21,6,0.0,87,1016,13
2019-07-05,03,23,6,0.0,89,1015,5
2019-07-05,06,22,3,0.0,84,1017,15
2019-07-05,09,26,5,0.0,76,1016,17
2019-07-05,12,28,6,0.0,70,1015,12
2019-07-05,15,28,9,2.2,66,1014,78
2019-07-05,18,28,10,0.8,66,1014,74
2019-07-05,21,25,8,0.0,83,1014,24
2019-07-06,00,24,8,0.0,82,1014,46
2019-07-06,03,23,8,0.0,85,1012,24
2019-07-06,06,24,8,0.0,84,1014,51
2019-07-06,09,25,9,0.0,81,1013,23
2019-07-06,12,26,9,0.0,73,1013,28
2019-07-06,15,29,14,0.0,69,1012,11
2019-07-06,18,26,13,0.0,75,1013,28
2019-07-06,21,23,13,0.0,77,1014,55
2019-07-07,00,21,13,0.0,70,1015,72
2019-07-07,03,20,19,0.3,62,1015,68
2019-07-07,06,20,15,0.4,60,1017,66
2019-07-07,09,20,18,0.0,64,1017,33
2019-07-07,12,22,17,0.0,59,1017,3
2019-07-07,15,23,14,0.0,55,1015,0
2019-07-07,18,22,12,0.0,64,1016,0
2019-07-07,21,21,8,0.0,68,1016,5
2019-07-08,00,20,8,0.0,69,1017,13
2019-07-08,03,18,8,0.0,67,1016,0
2019-07-08,06,19,8,0.0,59,1017,0
2019-07-08,09,22,8,0.0,58,1018,0
2019-07-08,12,25,7,0.0,59,1017,0
2019-07-08,15,25,8,0.0,52,1016,0
2019-07-08,18,25,5,0.0,57,1017,0
2019-07-08,21,24,4,0.0,61,1017,0
2019-07-09,00,21,3,0.0,64,1018,0
2019-07-09,03,19,5,0.0,63,1018,0
2019-07-09,06,20,8,0.0,59,1019,0
2019-07-09,09,24,5,0.0,49,1019,0
2019-07-09,12,26,5,0.0,51,1018,0
2019-07-09,15,26,7,0.0,51,1017,0
2019-07-09,18,26,7,0.0,56,1016,0
2019-07-09,21,23,6,0.0,62,1017,0
2019-07-10,00,22,5,0.0,67,1016,3
2019-07-10,03,20,2,0.0,73,1016,34
2019-07-10,06,21,1,0.0,69,1016,13
2019-07-10,09,24,5,0.0,61,1015,10
2019-07-10,12,25,8,0.0,58,1014,85
2019-07-10,15,26,9,0.0,68,1012,15
2019-07-10,18,25,11,0.0,75,1012,13
2019-07-10,21,23,9,0.0,83,1011,46
2019-07-11,00,23,8,0.0,83,1011,24
2019-07-11,03,23,6,0.0,81,1008,9
2019-07-11,06,23,6,0.0,85,1008,26
2019-07-11,09,26,11,0.0,82,1008,10
2019-07-11,12,26,15,1.7,66,1007,86
2019-07-11,15,27,21,0.0,60,1007,10
2019-07-11,18,23,22,0.0,68,1008,4
2019-07-11,21,20,19,0.0,75,1009,27
2019-07-12,00,19,16,0.0,80,1009,64
2019-07-12,03,20,14,0.0,84,1009,100
2019-07-12,06,19,16,0.0,80,1011,44
2019-07-12,09,22,16,0.0,68,1011,58
2019-07-12,12,23,12,0.0,69,1011,40
2019-07-12,15,24,12,0.0,67,1011,23
2019-07-12,18,23,13,0.0,72,1012,34
2019-07-12,21,20,9,0.0,79,1013,12
2019-07-13,00,19,11,0.0,79,1013,6
2019-07-13,03,18,10,0.0,80,1013,13
2019-07-13,06,20,11,0.0,81,1013,11
2019-07-13,09,23,12,0.0,79,1012,39
2019-07-13,12,26,15,0.0,66,1012,73
2019-07-13,15,27,21,0.3,67,1011,75
2019-07-13,18,25,15,0.3,73,1012,71
2019-07-13,21,22,17,0.0,74,1013,6
2019-07-14,00,19,18,0.0,61,1014,0
2019-07-14,03,18,18,0.0,76,1015,2
2019-07-14,06,19,19,0.0,72,1017,0
2019-07-14,09,22,14,0.0,64,1018,5
2019-07-14,12,25,17,0.0,56,1018,0
2019-07-14,15,27,17,0.0,57,1018,0
2019-07-14,18,25,16,0.0,64,1018,0
2019-07-14,21,22,13,0.0,68,1019,0
2019-07-15,00,20,10,0.0,66,1019,1
2019-07-15,03,18,9,0.0,68,1018,32
2019-07-15,06,19,5,0.0,64,1020,5
2019-07-15,09,22,5,0.0,63,1020,32
2019-07-15,12,24,9,0.0,62,1019,16
2019-07-15,15,26,10,0.0,63,1017,8
2019-07-15,18,24,9,0.0,71,1016,47
2019-07-15,21,22,9,0.0,74,1016,34
2019-07-16,00,21,10,0.0,70,1015,43
2019-07-16,03,21,9,0.0,81,1014,11
2019-07-16,06,23,12,0.0,81,1014,10
2019-07-16,09,27,15,0.0,64,1014,15
2019-07-16,12,28,21,0.0,61,1013,73
2019-07-16,15,27,26,0.0,66,1013,82
2019-07-16,18,25,22,0.0,76,1012,50
2019-07-16,21,23,17,0.2,83,1013,85
2019-07-17,00,22,14,0.3,92,1012,62
2019-07-17,03,22,9,0.9,91,1011,79
2019-07-17,06,23,4,1.7,89,1012,58
2019-07-17,09,23,2,0.3,87,1012,66
2019-07-17,12,25,2,0.0,82,1012,26
2019-07-17,15,26,4,0.0,79,1011,34
2019-07-17,18,25,7,0.5,81,1012,89
2019-07-17,21,23,7,0.0,83,1013,18
2019-07-18,00,21,5,0.0,91,1012,35
2019-07-18,03,21,8,0.0,93,1013,43
2019-07-18,06,22,10,0.0,91,1014,79
2019-07-18,09,23,13,0.0,80,1013,3
2019-07-18,12,25,10,0.0,76,1012,8
2019-07-18,15,25,10,0.0,78,1010,15
2019-07-18,18,25,16,0.0,83,1009,10
2019-07-18,21,23,13,0.0,80,1010,15
2019-07-19,00,23,14,0.0,78,1009,13
2019-07-19,03,23,14,0.0,85,1008,19
2019-07-19,06,25,14,0.0,85,1009,29
2019-07-19,09,27,15,0.0,76,1009,37
2019-07-19,12,29,13,0.0,75,1009,15
2019-07-19,15,30,19,0.0,69,1008,23
2019-07-19,18,28,19,0.0,72,1009,15
2019-07-19,21,26,15,0.0,78,1010,7
2019-07-20,00,25,11,0.0,84,1009,11
2019-07-20,03,24,12,0.0,85,1009,18
2019-07-20,06,25,13,0.0,88,1009,27
2019-07-20,09,28,15,0.0,77,1008,30
2019-07-20,12,31,17,0.0,59,1009,11
2019-07-20,15,30,19,2.2,66,1008,70
2019-07-20,18,28,18,0.0,73,1008,22
2019-07-20,21,26,13,0.0,74,1008,24
2019-07-21,00,25,14,0.2,79,1008,76
2019-07-21,03,23,14,0.0,82,1009,36
2019-07-21,06,23,15,0.0,74,1010,7
2019-07-21,09,25,15,0.0,56,1011,19
2019-07-21,12,27,14,0.0,47,1012,6
2019-07-21,15,28,14,0.0,50,1012,6
2019-07-21,18,25,15,0.0,59,1013,3
2019-07-21,21,22,16,0.0,69,1013,17
2019-07-22,00,21,13,0.0,70,1013,9
2019-07-22,03,20,9,0.0,64,1011,46
2019-07-22,06,18,6,0.0,75,1012,32
2019-07-22,09,22,10,0.0,66,1012,51
2019-07-22,12,22,10,0.1,68,1012,72
2019-07-22,15,22,11,0.3,69,1010,91
2019-07-22,18,21,10,1.2,74,1011,67
2019-07-22,21,19,10,0.1,67,1012,69
2019-07-23,00,19,14,0.0,57,1012,43
2019-07-23,03,18,12,0.0,62,1012,34
2019-07-23,06,19,11,0.0,62,1013,15
2019-07-23,09,22,9,0.0,52,1014,7
2019-07-23,12,26,7,0.0,51,1013,12
2019-07-23,15,25,11,0.0,51,1013,15
2019-07-23,18,23,16,0.0,52,1013,17
2019-07-23,21,21,17,0.0,58,1015,16
2019-07-24,00,18,13,0.0,59,1016,19
2019-07-24,03,17,11,0.0,69,1015,16
2019-07-24,06,19,12,0.0,67,1017,13
2019-07-24,09,23,8,0.0,52,1017,22
2019-07-24,12,24,6,0.0,52,1018,33
2019-07-24,15,25,9,0.0,54,1017,28
2019-07-24,18,23,12,0.0,56,1017,19
2019-07-24,21,21,11,0.0,59,1018,25
2019-07-25,00,20,9,0.0,59,1019,15
2019-07-25,03,19,11,0.0,54,1019,17
2019-07-25,06,19,8,0.0,57,1021,22
2019-07-25,09,24,9,0.0,63,1021,12
2019-07-25,12,26,11,0.0,58,1021,13
2019-07-25,15,27,9,0.0,55,1020,24
2019-07-25,18,25,11,0.0,64,1021,11
2019-07-25,21,24,10,0.0,73,1021,3
2019-07-26,00,22,6,0.0,78,1022,3
2019-07-26,03,21,7,0.0,80,1022,2
2019-07-26,06,21,5,0.0,76,1024,3
2019-07-26,09,25,6,0.0,70,1024,4
2019-07-26,12,27,10,0.0,61,1024,8
2019-07-26,15,27,13,0.0,59,1022,22
2019-07-26,18,24,15,0.0,69,1023,4
2019-07-26,21,24,14,0.0,76,1023,0
2019-07-27,00,24,10,0.0,78,1023,0
2019-07-27,03,21,8,0.0,78,1022,13
2019-07-27,06,21,9,0.0,77,1022,10
2019-07-27,09,25,12,0.0,66,1021,22
2019-07-27,12,27,17,0.0,63,1020,13
2019-07-27,15,27,22,0.0,60,1018,24
2019-07-27,18,25,23,0.0,64,1017,22
2019-07-27,21,23,21,0.0,77,1017,14
2019-07-28,00,23,19,0.0,81,1016,31
2019-07-28,03,23,17,0.0,81,1015,21
2019-07-28,06,23,14,0.0,83,1015,53
2019-07-28,09,26,15,0.0,74,1015,11
2019-07-28,12,28,15,0.0,62,1014,6
2019-07-28,15,28,18,0.1,61,1014,76
2019-07-28,18,26,11,0.0,70,1014,6
2019-07-28,21,25,9,0.0,75,1015,6
2019-07-29,00,23,9,0.0,81,1014,13
2019-07-29,03,23,6,0.0,83,1013,11
2019-07-29,06,23,8,0.0,82,1013,4
2019-07-29,09,27,12,0.0,70,1013,14
2019-07-29,12,28,19,0.0,63,1011,34
2019-07-29,15,28,24,0.0,61,1010,7
2019-07-29,18,26,24,0.0,68,1011,10
2019-07-29,21,24,18,0.0,74,1011,37
2019-07-30,00,23,15,0.0,82,1011,47
2019-07-30,03,22,14,0.5,83,1010,74
2019-07-30,06,22,13,1.1,83,1011,100
2019-07-30,09,23,9,0.0,79,1012,52
2019-07-30,12,26,5,0.0,65,1012,47
2019-07-30,15,26,8,0.1,62,1013,50
2019-07-30,18,24,15,0.0,69,1014,8
2019-07-30,21,22,16,0.0,73,1015,16
2019-07-31,00,20,13,0.0,72,1016,17
2019-07-31,03,19,13,0.0,66,1016,14
2019-07-31,06,19,11,0.0,61,1018,45
2019-07-31,09,22,8,0.0,49,1018,24
2019-07-31,12,25,7,0.0,49,1017,11
2019-07-31,15,26,8,0.0,58,1018,22
2019-07-31,18,23,12,0.0,62,1019,10
2019-07-31,21,21,14,0.0,61,1019,6
2019-08-01,00,19,13,0.0,62,1020,7
2019-08-01,03,19,13,0.0,66,1020,3
2019-08-01,06,19,11,0.0,65,1021,10
2019-08-01,09,23,9,0.0,62,1022,5
2019-08-01,12,25,8,0.0,58,1021,2
2019-08-01,15,26,10,0.0,55,1020,3
2019-08-01,18,24,9,0.0,62,1020,5
2019-08-01,21,23,6,0.0,67,1020,2
2019-08-02,00,22,4,0.0,67,1020,1
2019-08-02,03,20,4,0.0,64,1021,4
2019-08-02,06,20,4,0.0,64,1021,3
2019-08-02,09,24,6,0.0,60,1020,0
2019-08-02,12,27,8,0.0,54,1020,0
2019-08-02,15,26,8,0.0,50,1018,20
2019-08-02,18,26,8,0.0,58,1018,1
2019-08-02,21,24,5,0.0,65,1019,2
2019-08-03,00,23,3,0.0,66,1017,0
2019-08-03,03,21,5,0.0,63,1017,0
2019-08-03,06,20,7,0.0,62,1017,0
2019-08-03,09,25,7,0.0,52,1017,6
2019-08-03,12,27,5,0.0,53,1015,14
2019-08-03,15,27,9,0.0,62,1014,31
2019-08-03,18,26,10,0.0,67,1014,19
2019-08-03,21,23,15,0.0,74,1015,16
2019-08-04,00,22,13,0.0,79,1016,46
2019-08-04,03,21,11,0.0,81,1015,19
2019-08-04,06,20,12,0.0,75,1016,68
2019-08-04,09,22,12,0.0,59,1016,8
2019-08-04,12,23,10,0.0,56,1015,5
