date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-05-26,12,18,9,0.2,79,1011,94
2019-05-26,15,17,11,0.9,79,1010,77
2019-05-26,18,16,13,0.3,80,1009,100
2019-05-26,21,16,12,0.9,80,1007,88
2019-05-27,00,17,13,0.0,81,1006,56
2019-05-27,03,17,14,0.0,79,1005,64
2019-05-27,06,17,11,0.4,78,1004,61
2019-05-27,09,20,12,0.0,70,1004,65
2019-05-27,12,19,9,0.2,74,1004,67
2019-05-27,15,19,11,0.9,76,1004,93
2019-05-27,18,18,8,1.2,81,1004,100
2019-05-27,21,17,6,0.1,83,1005,79
2019-05-28,00,17,7,0.0,83,1006,89
2019-05-28,03,16,11,0.0,85,1006,47
2019-05-28,06,18,13,0.0,82,1007,39
2019-05-28,09,19,14,0.0,76,1008,27
2019-05-28,12,20,19,0.0,75,1008,44
2019-05-28,15,19,22,0.0,75,1008,35
2019-05-28,18,18,21,0.0,80,1008,38
2019-05-28,21,16,18,0.0,81,1010,57
2019-05-29,00,16,15,0.0,79,1009,40
2019-05-29,03,16,18,0.0,80,1009,5
2019-05-29,06,17,24,0.0,75,1010,5
2019-05-29,09,18,23,0.2,69,1010,70
2019-05-29,12,18,17,0.0,69,1012,17
2019-05-29,15,18,17,0.4,71,1013,70
2019-05-29,18,17,16,0.0,75,1015,42
2019-05-29,21,16,7,0.0,79,1016,23
2019-05-30,00,16,7,0.2,79,1017,73
2019-05-30,03,14,9,0.0,80,1018,30
2019-05-30,06,15,11,0.0,75,1019,29
2019-05-30,09,19,5,0.0,65,1019,50
2019-05-30,12,21,10,0.0,60,1020,40
2019-05-30,15,19,13,1.0,70,1021,80
2019-05-30,18,18,10,0.4,76,1021,77
2019-05-30,21,16,11,0.0,80,1023,29
2019-05-31,00,15,12,0.0,81,1023,25
2019-05-31,03,15,13,0.0,80,1022,19
2019-05-31,06,15,13,0.0,74,1022,16
2019-05-31,09,20,7,0.0,64,1022,11
2019-05-31,12,21,8,0.0,59,1022,22
2019-05-31,15,20,13,0.0,64,1021,20
2019-05-31,18,20,13,0.0,67,1021,14
2019-05-31,21,17,20,0.0,71,1022,6
2019-06-01,00,16,17,0.0,71,1022,5
2019-06-01,03,15,14,0.0,67,1021,5
2019-06-01,06,17,10,0.0,61,1021,4
2019-06-01,09,21,9,0.0,53,1020,5
2019-06-01,12,23,10,0.0,54,1020,22
2019-06-01,15,23,12,0.0,58,1019,30
2019-06-01,18,21,15,0.0,66,1019,12
2019-06-01,21,19,14,0.0,71,1019,8
2019-06-02,00,18,5,0.0,74,1019,8
2019-06-02,03,17,7,0.0,76,1018,6
2019-06-02,06,19,5,0.0,69,1018,4
2019-06-02,09,21,6,0.0,59,1018,6
2019-06-02,12,24,9,0.0,57,1017,21
2019-06-02,15,24,9,0.0,59,1017,20
2019-06-02,18,22,9,0.0,67,1017,9
2019-06-02,21,19,6,0.0,77,1018,10
2019-06-03,00,18,10,0.0,81,1018,9
2019-06-03,03,18,5,0.0,83,1017,7
2019-06-03,06,18,3,0.0,75,1017,5
2019-06-03,09,21,6,0.0,65,1017,4
2019-06-03,12,24,14,0.0,62,1017,7
2019-06-03,15,24,19,0.0,58,1016,7
2019-06-03,18,21,19,0.0,58,1016,10
2019-06-03,21,20,15,0.0,60,1017,9
2019-06-04,00,19,12,0.0,64,1016,5
2019-06-04,03,19,8,0.0,74,1016,5
2019-06-04,06,19,4,0.0,75,1016,5
2019-06-04,09,22,5,0.0,63,1015,4
2019-06-04,12,24,12,0.0,55,1015,2
2019-06-04,15,24,17,0.0,54,1014,3
2019-06-04,18,22,14,0.0,62,1014,4
2019-06-04,21,20,9,0.0,63,1014,6
2019-06-05,00,20,6,0.0,68,1014,6
2019-06-05,03,19,3,0.0,70,1013,6
2019-06-05,06,18,4,0.0,66,1013,6
2019-06-05,09,21,8,0.0,62,1013,5
2019-06-05,12,24,13,0.0,60,1012,4
2019-06-05,15,23,15,0.0,61,1011,2
2019-06-05,18,22,12,0.0,69,1011,0
2019-06-05,21,21,10,0.0,75,1013,0
2019-06-06,00,19,11,0.0,79,1013,0
2019-06-06,03,18,13,0.0,85,1013,4
2019-06-06,06,19,15,0.0,76,1013,7
2019-06-06,09,23,18,0.0,65,1014,14
2019-06-06,12,23,19,0.0,67,1015,21
2019-06-06,15,23,17,0.0,70,1015,10
2019-06-06,18,21,13,0.0,77,1016,4
2019-06-06,21,21,9,0.0,81,1017,2
2019-06-07,00,20,8,0.0,81,1017,4
2019-06-07,03,19,6,0.0,79,1018,5
2019-06-07,06,20,10,0.0,70,1018,6
2019-06-07,09,24,15,0.0,57,1017,4
2019-06-07,12,25,18,0.0,57,1018,5
2019-06-07,15,26,20,0.0,54,1017,11
2019-06-07,18,23,20,0.0,62,1018,47
2019-06-07,21,21,19,0.0,69,1019,14
2019-06-08,00,21,8,0.0,69,1019,11
2019-06-08,03,20,14,0.0,68,1020,7
2019-06-08,06,21,14,0.0,63,1021,7
2019-06-08,09,25,11,0.0,61,1021,27
2019-06-08,12,26,12,0.0,57,1022,49
2019-06-08,15,26,13,0.0,57,1021,8
2019-06-08,18,25,7,0.0,67,1021,9
2019-06-08,21,23,4,0.0,69,1022,5
2019-06-09,00,21,4,0.0,72,1022,4
2019-06-09,03,21,4,0.0,75,1022,8
2019-06-09,06,21,5,0.0,69,1021,7
2019-06-09,09,27,12,0.0,58,1020,5
2019-06-09,12,28,15,0.0,56,1019,6
2019-06-09,15,28,16,0.0,52,1018,7
2019-06-09,18,25,15,0.0,57,1017,7
2019-06-09,21,24,12,0.0,58,1017,6
2019-06-10,00,23,13,0.0,60,1016,2
2019-06-10,03,22,8,0.0,55,1015,4
2019-06-10,06,22,15,0.0,51,1014,12
2019-06-10,09,27,16,0.0,45,1013,31
2019-06-10,12,28,25,0.0,46,1012,48
2019-06-10,15,27,24,0.0,51,1011,48
2019-06-10,18,25,19,0.0,60,1011,12
2019-06-10,21,22,16,0.0,65,1011,9
2019-06-11,00,21,15,0.0,73,1010,3
2019-06-11,03,21,13,0.0,75,1010,4
2019-06-11,06,21,13,0.0,71,1010,5
2019-06-11,09,25,15,0.0,64,1010,15
2019-06-11,12,25,19,0.0,66,1010,25
2019-06-11,15,25,19,0.0,64,1010,26
2019-06-11,18,23,14,0.0,69,1010,56
2019-06-11,21,23,13,0.0,76,1010,0
2019-06-12,00,22,9,0.0,74,1011,0
2019-06-12,03,23,5,0.0,63,1010,0
2019-06-12,06,22,5,0.0,64,1011,1
2019-06-12,09,25,8,0.0,66,1011,0
2019-06-12,12,26,12,0.0,65,1012,2
2019-06-12,15,25,14,0.0,70,1011,4
2019-06-12,18,22,14,0.0,78,1013,3
2019-06-12,21,22,10,0.0,80,1014,0
2019-06-13,00,21,8,0.0,82,1014,0
2019-06-13,03,19,9,0.0,85,1014,17
2019-06-13,06,21,9,0.0,77,1016,33
2019-06-13,09,26,8,0.0,61,1016,5
2019-06-13,12,28,12,0.0,49,1016,0
2019-06-13,15,29,15,0.0,48,1016,0
2019-06-13,18,25,11,0.0,55,1017,5
2019-06-13,21,25,6,0.0,55,1017,1
2019-06-14,00,22,5,0.0,55,1017,0
2019-06-14,03,22,9,0.0,60,1016,0
2019-06-14,06,23,10,0.0,61,1017,0
2019-06-14,09,29,13,0.0,53,1017,2
2019-06-14,12,30,20,0.0,52,1016,6
2019-06-14,15,28,20,0.0,61,1015,22
2019-06-14,18,25,14,0.0,66,1015,38
2019-06-14,21,23,16,0.0,71,1017,12
2019-06-15,00,22,8,0.0,73,1016,9
2019-06-15,03,22,10,0.0,77,1015,4
2019-06-15,06,23,8,0.0,76,1015,3
2019-06-15,09,27,10,0.0,61,1015,22
2019-06-15,12,26,13,0.0,64,1015,62
2019-06-15,15,26,13,0.0,65,1015,4
2019-06-15,18,24,13,0.0,75,1015,14
2019-06-15,21,22,14,0.0,78,1016,0
2019-06-16,00,21,10,0.0,80,1016,20
2019-06-16,03,20,9,0.0,85,1015,1
2019-06-16,06,23,5,0.0,75,1016,0
2019-06-16,09,26,12,0.0,64,1016,0
2019-06-16,12,27,18,0.0,56,1016,0
2019-06-16,15,26,23,0.0,56,1014,0
2019-06-16,18,23,23,0.0,67,1015,0
2019-06-16,21,20,17,0.0,77,1015,0
2019-06-17,00,20,15,0.0,74,1015,0
2019-06-17,03,21,10,0.0,74,1014,0
2019-06-17,06,22,8,0.0,66,1014,0
2019-06-17,09,25,8,0.0,58,1014,0
2019-06-17,12,26,13,0.0,55,1014,0
2019-06-17,15,25,14,0.0,59,1013,3
2019-06-17,18,23,12,0.0,69,1014,10
2019-06-17,21,22,8,0.0,72,1014,7
2019-06-18,00,22,10,0.0,74,1015,5
2019-06-18,03,21,5,0.0,79,1014,8
2019-06-18,06,23,3,0.0,72,1015,0
2019-06-18,09,27,7,0.0,57,1015,1
2019-06-18,12,28,14,0.0,53,1015,3
2019-06-18,15,26,14,0.0,57,1014,3
2019-06-18,18,26,10,0.0,66,1014,4
2019-06-18,21,23,7,0.0,68,1015,4
2019-06-19,00,23,6,0.0,69,1015,4
2019-06-19,03,22,4,0.0,73,1014,6
2019-06-19,06,23,3,0.0,66,1014,6
2019-06-19,09,26,7,0.0,56,1015,5
2019-06-19,12,27,13,0.0,54,1015,3
2019-06-19,15,27,15,0.0,56,1014,2
2019-06-19,18,26,12,0.0,63,1014,0
2019-06-19,21,22,13,0.0,70,1015,0
2019-06-20,00,21,11,0.0,72,1015,14
2019-06-20,03,22,8,0.0,75,1014,2
2019-06-20,06,22,6,0.0,62,1015,6
2019-06-20,09,26,9,0.0,51,1015,48
2019-06-20,12,28,12,0.0,50,1015,6
2019-06-20,15,27,16,0.0,55,1014,3
2019-06-20,18,25,13,0.0,68,1014,2
2019-06-20,21,25,6,0.0,73,1015,2
2019-06-21,00,22,5,0.0,68,1015,2
2019-06-21,03,21,6,0.0,68,1015,10
2019-06-21,06,23,7,0.0,59,1016,4
2019-06-21,09,29,8,0.0,47,1016,6
2019-06-21,12,28,13,0.0,48,1016,5
2019-06-21,15,28,12,0.0,55,1015,13
2019-06-21,18,26,10,0.0,61,1014,20
2019-06-21,21,23,11,0.0,68,1015,29
2019-06-22,00,22,13,0.0,71,1015,47
2019-06-22,03,23,19,0.0,66,1014,43
2019-06-22,06,24,27,0.0,65,1015,24
2019-06-22,09,27,12,0.0,57,1014,20
2019-06-22,12,27,10,0.0,65,1014,44
2019-06-22,15,28,24,0.0,53,1013,6
2019-06-22,18,25,19,0.0,68,1013,7
2019-06-22,21,24,11,0.0,74,1014,8
2019-06-23,00,22,4,0.0,82,1014,18
2019-06-23,03,21,6,0.0,80,1014,6
2019-06-23,06,23,7,0.0,68,1015,2
2019-06-23,09,26,9,0.0,60,1015,3
2019-06-23,12,28,14,0.0,58,1016,7
2019-06-23,15,27,19,0.0,60,1015,12
2019-06-23,18,25,18,0.0,65,1015,5
2019-06-23,21,23,13,0.0,69,1016,6
2019-06-24,00,23,9,0.0,73,1017,5
2019-06-24,03,22,9,0.0,74,1017,5
2019-06-24,06,23,9,0.0,68,1017,3
2019-06-24,09,28,4,0.0,56,1017,2
2019-06-24,12,30,10,0.0,52,1017,3
2019-06-24,15,30,16,0.0,47,1017,3
2019-06-24,18,28,12,0.0,56,1018,1
2019-06-24,21,26,13,0.0,62,1018,0
2019-06-25,00,24,10,0.0,68,1019,0
2019-06-25,03,23,14,0.0,72,1018,0
2019-06-25,06,25,13,0.0,63,1019,0
2019-06-25,09,29,5,0.0,51,1019,0
2019-06-25,12,31,11,0.0,51,1019,0
2019-06-25,15,29,18,0.0,55,1019,3
2019-06-25,18,29,14,0.0,59,1020,2
2019-06-25,21,26,8,0.0,69,1021,0
2019-06-26,00,25,7,0.0,72,1021,0
2019-06-26,03,24,11,0.0,71,1020,2
2019-06-26,06,25,13,0.0,60,1021,0
2019-06-26,09,30,6,0.0,46,1021,4
2019-06-26,12,31,11,0.0,47,1021,6
2019-06-26,15,30,16,0.0,53,1019,8
2019-06-26,18,28,12,0.0,60,1020,8
2019-06-26,21,27,4,0.0,66,1020,4
2019-06-27,00,26,9,0.0,70,1021,2
2019-06-27,03,25,12,0.0,68,1019,3
2019-06-27,06,25,14,0.0,59,1020,2
2019-06-27,09,31,8,0.0,43,1019,0
2019-06-27,12,33,15,0.0,41,1019,3
2019-06-27,15,31,24,0.0,48,1017,3
2019-06-27,18,28,23,0.0,54,1016,0
2019-06-27,21,27,17,0.0,59,1016,0
2019-06-28,00,27,11,0.0,62,1016,0
2019-06-28,03,24,9,0.0,61,1015,0
2019-06-28,06,26,10,0.0,52,1014,2
2019-06-28,09,30,11,0.0,45,1014,0
2019-06-28,12,32,12,0.0,45,1014,0
2019-06-28,15,32,10,0.0,46,1014,3
2019-06-28,18,30,8,0.0,55,1014,5
2019-06-28,21,27,5,0.0,62,1015,4
2019-06-29,00,26,4,0.0,65,1015,3
2019-06-29,03,25,10,0.0,64,1015,4
2019-06-29,06,26,14,0.0,49,1015,0
2019-06-29,09,32,9,0.0,38,1016,0
2019-06-29,12,32,10,0.0,40,1016,0
2019-06-29,15,32,19,0.0,44,1016,0
2019-06-29,18,30,16,0.0,50,1016,0
2019-06-29,21,27,11,0.0,62,1017,0
2019-06-30,00,25,8,0.0,61,1017,0
2019-06-30,03,23,12,0.0,62,1017,0
2019-06-30,06,25,13,0.0,53,1018,0
2019-06-30,09,30,13,0.0,43,1018,0
2019-06-30,12,30,16,0.0,43,1019,0
2019-06-30,15,30,15,0.0,47,1018,0
2019-06-30,18,29,9,0.0,61,1018,0
2019-06-30,21,27,5,0.0,62,1019,0
2019-07-01,00,26,6,0.0,58,1019,0
2019-07-01,03,24,9,0.0,58,1018,0
2019-07-01,06,26,8,0.0,52,1019,0
2019-07-01,09,30,9,0.0,42,1018,0
2019-07-01,12,31,14,0.0,44,1018,0
2019-07-01,15,30,17,0.0,49,1016,0
2019-07-01,18,28,14,0.0,55,1016,0
2019-07-01,21,25,9,0.0,59,1017,3
2019-07-02,00,25,9,0.0,59,1016,2
2019-07-02,03,24,8,0.0,60,1016,2
2019-07-02,06,25,6,0.0,53,1016,2
2019-07-02,09,29,11,0.0,48,1015,1
2019-07-02,12,31,17,0.0,48,1015,3
2019-07-02,15,30,19,0.0,50,1014,3
2019-07-02,18,28,15,0.0,55,1014,4
2019-07-02,21,26,12,0.0,59,1014,5
2019-07-03,00,25,10,0.0,60,1015,3
2019-07-03,03,24,8,0.0,62,1014,3
2019-07-03,06,26,6,0.0,54,1015,0
2019-07-03,09,29,10,0.0,47,1014,0
2019-07-03,12,31,17,0.0,47,1015,0
2019-07-03,15,30,18,0.0,49,1014,0
2019-07-03,18,29,14,0.0,57,1014,0
2019-07-03,21,26,13,0.0,62,1015,0
2019-07-04,00,25,10,0.0,64,1015,0
2019-07-04,03,26,6,0.0,66,1015,0
2019-07-04,06,26,5,0.0,57,1016,0
2019-07-04,09,29,8,0.0,47,1017,0
2019-07-04,12,30,14,0.0,47,1017,0
2019-07-04,15,30,16,0.0,49,1016,0
2019-07-04,18,29,12,0.0,59,1016,0
2019-07-04,21,26,8,0.0,65,1017,0
2019-07-05,00,25,8,0.0,62,1017,2
2019-07-05,03,23,6,0.0,62,1017,5
2019-07-05,06,26,7,0.0,52,1017,0
2019-07-05,09,29,6,0.0,43,1017,0
2019-07-05,12,30,17,0.0,48,1017,0
2019-07-05,15,30,19,0.0,50,1016,2
2019-07-05,18,28,17,0.0,60,1015,0
2019-07-05,21,26,11,0.0,69,1017,0
2019-07-06,00,25,7,0.0,69,1016,0
2019-07-06,03,24,9,0.0,68,1015,2
2019-07-06,06,26,6,0.0,57,1015,2
2019-07-06,09,29,7,0.0,48,1015,0
2019-07-06,12,31,15,0.0,49,1015,0
2019-07-06,15,30,17,0.0,55,1013,0
2019-07-06,18,29,11,0.0,67,1013,0
2019-07-06,21,25,5,0.0,82,1014,7
2019-07-07,00,26,3,0.0,80,1014,0
2019-07-07,03,24,4,0.0,78,1013,0
2019-07-07,06,25,11,0.0,68,1013,2
2019-07-07,09,29,17,0.0,59,1013,20
2019-07-07,12,30,19,0.0,56,1012,2
2019-07-07,15,30,19,0.0,59,1010,4
2019-07-07,18,28,15,0.0,70,1010,3
2019-07-07,21,26,16,0.0,82,1011,3
2019-07-08,00,26,14,0.0,82,1012,13
2019-07-08,03,25,9,0.0,84,1011,4
2019-07-08,06,26,8,0.0,71,1012,3
2019-07-08,09,30,13,0.0,66,1013,4
2019-07-08,12,31,18,0.0,62,1013,6
2019-07-08,15,30,18,0.0,64,1012,5
2019-07-08,18,27,16,0.0,78,1013,9
2019-07-08,21,27,9,0.0,85,1014,3
2019-07-09,00,25,17,0.0,84,1014,17
2019-07-09,03,25,16,0.0,85,1012,12
2019-07-09,06,28,18,0.0,73,1013,8
2019-07-09,09,29,14,0.0,65,1013,48
2019-07-09,12,30,14,0.0,47,1013,10
2019-07-09,15,30,15,0.0,57,1011,9
2019-07-09,18,28,13,0.0,66,1011,6
2019-07-09,21,25,14,0.0,72,1011,16
2019-07-10,00,25,17,0.0,76,1010,9
2019-07-10,03,25,17,0.0,81,1008,43
2019-07-10,06,26,17,0.1,77,1007,75
2019-07-10,09,28,17,0.1,70,1007,84
2019-07-10,12,28,21,0.0,57,1008,12
2019-07-10,15,29,21,0.0,61,1009,12
2019-07-10,18,28,14,0.0,59,1010,11
2019-07-10,21,25,19,0.0,63,1011,4
2019-07-11,00,23,18,0.0,70,1012,0
2019-07-11,03,21,18,0.0,75,1012,0
2019-07-11,06,22,16,0.0,65,1013,4
2019-07-11,09,27,12,0.0,57,1013,2
2019-07-11,12,28,14,0.0,52,1013,2
2019-07-11,15,27,16,0.0,62,1012,10
2019-07-11,18,26,11,0.0,67,1012,8
2019-07-11,21,24,6,0.0,72,1013,21
2019-07-12,00,23,4,0.0,71,1013,12
2019-07-12,03,23,4,0.0,71,1012,11
2019-07-12,06,25,6,0.0,62,1012,16
2019-07-12,09,27,13,0.0,54,1012,18
2019-07-12,12,28,18,0.0,59,1012,8
2019-07-12,15,28,16,0.0,63,1012,7
2019-07-12,18,26,13,0.0,73,1011,6
2019-07-12,21,24,10,0.0,83,1013,9
2019-07-13,00,25,14,0.0,82,1012,4
2019-07-13,03,24,13,0.0,85,1011,3
2019-07-13,06,25,15,0.0,75,1010,7
2019-07-13,09,28,17,0.0,64,1010,8
2019-07-13,12,28,17,0.3,65,1009,75
2019-07-13,15,28,12,0.0,63,1009,4
2019-07-13,18,29,6,0.0,67,1008,5
2019-07-13,21,25,3,0.0,77,1010,8
2019-07-14,00,23,14,0.0,78,1011,8
2019-07-14,03,22,13,0.0,78,1010,0
2019-07-14,06,23,13,0.0,67,1010,0
2019-07-14,09,27,12,0.0,53,1011,3
2019-07-14,12,28,18,0.0,53,1010,5
2019-07-14,15,28,20,0.1,52,1010,88
2019-07-14,18,26,14,0.0,65,1009,7
2019-07-14,21,24,6,0.0,73,1009,8
2019-07-15,00,24,8,0.0,65,1009,12
2019-07-15,03,23,14,0.0,69,1008,50
2019-07-15,06,23,10,0.0,62,1007,46
2019-07-15,09,25,13,0.0,55,1007,43
2019-07-15,12,26,18,0.0,52,1007,80
2019-07-15,15,27,14,0.1,55,1007,79
2019-07-15,18,25,6,0.0,63,1007,21
2019-07-15,21,21,12,3.8,74,1008,76
2019-07-16,00,20,22,1.0,73,1008,73
2019-07-16,03,19,19,0.0,79,1008,33
2019-07-16,06,21,22,0.0,70,1009,13
2019-07-16,09,26,21,0.0,45,1010,8
2019-07-16,12,29,15,0.0,40,1011,8
2019-07-16,15,29,14,0.0,44,1011,7
2019-07-16,18,27,21,0.0,48,1012,4
2019-07-16,21,24,14,0.0,55,1013,4
2019-07-17,00,22,12,0.0,58,1013,4
2019-07-17,03,21,16,0.0,58,1012,3
2019-07-17,06,22,17,0.0,47,1013,2
2019-07-17,09,27,6,0.0,40,1013,2
2019-07-17,12,28,12,0.0,41,1013,4
2019-07-17,15,27,15,0.0,48,1012,3
2019-07-17,18,25,12,0.0,59,1012,4
2019-07-17,21,23,7,0.0,61,1013,4
2019-07-18,00,23,6,0.0,59,1012,6
2019-07-18,03,22,5,0.0,62,1011,5
2019-07-18,06,23,6,0.0,55,1012,5
2019-07-18,09,27,8,0.0,45,1013,4
2019-07-18,12,28,14,0.0,47,1012,7
2019-07-18,15,27,15,0.0,51,1012,8
2019-07-18,18,26,10,0.0,60,1013,7
2019-07-18,21,23,5,0.0,67,1014,10
2019-07-19,00,23,3,0.0,66,1015,11
2019-07-19,03,22,5,0.0,68,1015,12
2019-07-19,06,23,6,0.0,61,1016,10
2019-07-19,09,26,8,0.0,53,1016,8
2019-07-19,12,28,14,0.0,51,1016,8
2019-07-19,15,27,15,0.0,53,1016,6
2019-07-19,18,27,9,0.0,58,1017,5
2019-07-19,21,24,6,0.0,67,1017,6
2019-07-20,00,23,6,0.0,66,1018,7
2019-07-20,03,23,8,0.0,68,1018,7
2019-07-20,06,24,6,0.0,59,1018,7
2019-07-20,09,28,6,0.0,51,1019,4
2019-07-20,12,29,14,0.0,52,1019,5
2019-07-20,15,28,16,0.0,51,1018,3
2019-07-20,18,27,11,0.0,59,1019,4
2019-07-20,21,24,7,0.0,67,1020,4
2019-07-21,00,23,9,0.0,67,1020,4
2019-07-21,03,23,8,0.0,63,1020,5
2019-07-21,06,24,7,0.0,53,1020,3
2019-07-21,09,28,11,0.0,46,1021,0
2019-07-21,12,29,19,0.0,49,1021,0
2019-07-21,15,30,21,0.0,47,1020,3
2019-07-21,18,27,19,0.0,54,1020,4
2019-07-21,21,24,17,0.0,62,1021,3
2019-07-22,00,24,12,0.0,60,1022,3
2019-07-22,03,23,9,0.0,61,1020,0
2019-07-22,06,24,6,0.0,52,1021,0
2019-07-22,09,29,10,0.0,47,1021,2
2019-07-22,12,31,18,0.0,49,1021,3
2019-07-22,15,30,22,0.0,50,1019,2
2019-07-22,18,28,20,0.0,55,1020,5
2019-07-22,21,26,15,0.0,59,1020,3
2019-07-23,00,26,10,0.0,62,1019,3
2019-07-23,03,25,9,0.0,71,1018,5
2019-07-23,06,25,9,0.0,62,1019,9
2019-07-23,09,30,11,0.0,51,1018,9
2019-07-23,12,32,15,0.0,48,1017,4
2019-07-23,15,31,15,0.0,52,1017,5
2019-07-23,18,30,9,0.0,56,1017,6
2019-07-23,21,28,5,0.0,58,1017,4
2019-07-24,00,27,4,0.0,60,1017,4
2019-07-24,03,26,7,0.0,63,1016,5
2019-07-24,06,26,8,0.0,54,1016,7
2019-07-24,09,30,11,0.0,45,1017,7
2019-07-24,12,32,14,0.0,44,1016,6
2019-07-24,15,31,14,0.0,49,1015,4
2019-07-24,18,29,11,0.0,63,1015,2
2019-07-24,21,27,7,0.0,67,1016,3
2019-07-25,00,27,5,0.0,64,1016,5
2019-07-25,03,25,8,0.0,67,1016,6
2019-07-25,06,26,8,0.0,57,1016,6
2019-07-25,09,31,7,0.0,46,1017,6
2019-07-25,12,32,14,0.0,46,1016,5
2019-07-25,15,31,14,0.0,51,1015,4
2019-07-25,18,29,12,0.0,57,1015,3
2019-07-25,21,27,7,0.0,60,1015,4
2019-07-26,00,27,6,0.0,58,1015,4
2019-07-26,03,26,5,0.0,60,1014,4
2019-07-26,06,27,3,0.0,54,1013,3
2019-07-26,09,31,8,0.0,48,1013,3
2019-07-26,12,32,14,0.0,48,1012,2
2019-07-26,15,31,15,0.0,49,1011,4
2019-07-26,18,29,12,0.0,62,1010,3
2019-07-26,21,27,5,0.0,77,1010,4
2019-07-27,00,26,9,0.0,77,1010,2
2019-07-27,03,25,15,0.0,79,1008,1
2019-07-27,06,27,21,0.0,69,1007,4
2019-07-27,09,29,28,0.0,62,1006,16
2019-07-27,12,29,32,0.0,63,1005,86
2019-07-27,15,28,35,0.0,73,1003,57
2019-07-27,18,27,35,0.6,78,1001,81
2019-07-27,21,26,31,0.9,82,1002,78
2019-07-28,00,24,26,6.2,82,1001,79
2019-07-28,03,24,17,2.8,79,999,73
2019-07-28,06,23,28,7.9,76,998,84
2019-07-28,09,24,30,0.7,66,999,81
2019-07-28,12,25,34,0.3,70,1000,86
2019-07-28,15,25,31,0.0,67,1001,36
2019-07-28,18,24,22,0.0,70,1002,23
2019-07-28,21,23,17,0.0,75,1005,18
2019-07-29,00,23,13,0.0,75,1006,17
2019-07-29,03,23,8,0.0,77,1006,13
2019-07-29,06,23,8,0.0,69,1006,6
2019-07-29,09,27,7,0.0,55,1008,4
2019-07-29,12,27,12,0.0,55,1008,6
2019-07-29,15,27,18,0.0,61,1008,5
2019-07-29,18,26,17,0.0,68,1009,8
2019-07-29,21,24,13,0.0,75,1010,6
2019-07-30,00,24,12,0.0,76,1011,4
2019-07-30,03,23,8,0.0,79,1011,4
2019-07-30,06,24,7,0.0,70,1012,3
2019-07-30,09,27,8,0.0,57,1012,3
2019-07-30,12,29,17,0.0,54,1012,3
2019-07-30,15,28,25,0.0,56,1012,2
2019-07-30,18,26,26,0.0,64,1012,3
2019-07-30,21,23,22,0.0,72,1014,0
2019-07-31,00,23,18,0.0,71,1013,0
2019-07-31,03,23,10,0.0,72,1014,0
2019-07-31,06,24,6,0.0,65,1014,3
2019-07-31,09,27,8,0.0,53,1014,4
2019-07-31,12,29,14,0.0,55,1014,2
2019-07-31,15,29,15,0.0,54,1014,0
2019-07-31,18,26,14,0.0,67,1014,0
2019-07-31,21,25,11,0.0,76,1015,0
2019-08-01,00,25,5,0.0,71,1016,0
2019-08-01,03,24,8,0.0,70,1014,0
2019-08-01,06,23,8,0.0,64,1015,5
2019-08-01,09,28,9,0.0,54,1015,0
2019-08-01,12,30,11,0.0,49,1015,2
2019-08-01,15,29,12,0.0,60,1014,0
2019-08-01,18,28,9,0.0,68,1015,2
2019-08-01,21,26,6,0.0,74,1014,3
2019-08-02,00,24,5,0.0,74,1014,6
2019-08-02,03,23,8,0.0,78,1013,19
2019-08-02,06,24,13,0.0,75,1013,18
2019-08-02,09,28,21,0.0,60,1012,12
2019-08-02,12,29,26,0.3,59,1012,89
2019-08-02,15,28,23,0.3,61,1011,89
2019-08-02,18,26,18,0.0,70,1011,22
2019-08-02,21,25,15,0.0,73,1011,9
2019-08-03,00,26,9,0.0,75,1011,2
2019-08-03,03,24,7,0.0,77,1010,2
2019-08-03,06,24,8,0.0,69,1011,2
2019-08-03,09,27,9,0.0,56,1012,0
2019-08-03,12,29,18,0.0,56,1011,3
2019-08-03,15,29,24,0.0,54,1011,2
2019-08-03,18,27,24,0.0,63,1011,5
2019-08-03,21,25,19,0.0,68,1012,4
2019-08-04,00,23,15,0.0,69,1013,3
2019-08-04,03,23,8,0.0,64,1013,3
2019-08-04,06,23,8,0.0,58,1013,4
2019-08-04,09,28,7,0.0,49,1014,4
2019-08-04,12,30,12,0.0,47,1014,4
2019-08-04,15,29,14,0.0,51,1014,5
2019-08-04,18,27,13,0.0,58,1014,3
2019-08-04,21,26,4,0.0,60,1016,2
2019-08-05,00,25,5,0.0,59,1015,2
2019-08-05,03,25,9,0.0,61,1016,2
2019-08-05,06,24,7,0.0,55,1015,9
2019-08-05,09,28,8,0.0,45,1017,2
2019-08-05,12,30,12,0.0,44,1015,0
2019-08-05,15,30,13,0.0,46,1015,0
2019-08-05,18,28,11,0.0,62,1015,0
2019-08-05,21,25,9,0.0,71,1016,2
2019-08-06,00,25,5,0.0,69,1016,5
2019-08-06,03,24,6,0.0,62,1016,5
2019-08-06,06,24,6,0.0,56,1016,3
2019-08-06,09,28,6,0.0,48,1017,3
2019-08-06,12,30,12,0.0,49,1016,4
2019-08-06,15,29,15,0.0,53,1015,4
2019-08-06,18,27,10,0.0,67,1014,3
2019-08-06,21,26,7,0.0,71,1015,3
2019-08-07,00,24,11,0.0,69,1015,3
2019-08-07,03,23,16,0.0,70,1014,3
