date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-05-26,06,27,17,0.0,51,1008,4
2019-05-26,09,32,15,0.0,36,1007,8
2019-05-26,12,35,15,0.0,26,1005,20
2019-05-26,15,33,10,0.2,28,1004,76
2019-05-26,18,30,6,0.0,40,1006,31
2019-05-26,21,27,12,3.6,47,1007,85
2019-05-27,00,26,9,0.0,56,1007,9
2019-05-27,03,25,13,0.0,64,1007,8
2019-05-27,06,27,13,0.0,56,1008,9
2019-05-27,09,31,17,0.0,37,1007,10
2019-05-27,12,35,14,0.0,25,1004,18
2019-05-27,15,34,10,0.0,25,1004,15
2019-05-27,18,31,8,1.6,26,1005,85
2019-05-27,21,28,12,0.4,30,1006,78
2019-05-28,00,28,9,0.0,44,1006,8
2019-05-28,03,26,9,0.0,55,1006,7
2019-05-28,06,27,15,0.0,55,1008,11
2019-05-28,09,32,20,0.0,39,1007,13
2019-05-28,12,34,15,0.0,29,1004,29
2019-05-28,15,34,12,0.0,29,1003,16
2019-05-28,18,32,11,0.0,34,1005,15
2019-05-28,21,27,14,0.7,50,1006,75
2019-05-29,00,26,20,0.3,59,1006,80
2019-05-29,03,26,18,0.0,62,1006,8
2019-05-29,06,27,15,0.0,58,1007,16
2019-05-29,09,32,16,0.0,39,1006,28
2019-05-29,12,34,15,0.0,32,1004,43
2019-05-29,15,34,11,0.0,30,1003,29
2019-05-29,18,31,9,0.0,35,1004,27
2019-05-29,21,28,19,0.0,47,1005,4
2019-05-30,00,26,22,0.0,63,1006,4
2019-05-30,03,25,17,0.0,68,1006,4
2019-05-30,06,26,14,0.0,62,1007,6
2019-05-30,09,32,15,0.0,36,1006,8
2019-05-30,12,34,13,0.5,29,1003,89
2019-05-30,15,33,10,1.0,26,1002,75
2019-05-30,18,30,10,0.3,34,1004,84
2019-05-30,21,27,18,5.0,39,1006,76
2019-05-31,00,26,19,0.0,57,1006,10
2019-05-31,03,25,17,0.0,65,1007,15
2019-05-31,06,26,15,0.0,57,1007,9
2019-05-31,09,31,16,0.0,40,1006,12
2019-05-31,12,34,13,0.0,32,1004,46
2019-05-31,15,31,11,0.0,50,1003,45
2019-05-31,18,28,13,1.3,51,1005,73
2019-05-31,21,25,17,0.0,65,1007,42
2019-06-01,00,25,17,0.0,65,1007,13
2019-06-01,03,25,18,0.0,65,1007,16
2019-06-01,06,26,18,0.0,58,1009,8
2019-06-01,09,30,19,0.0,43,1008,18
2019-06-01,12,33,16,0.0,33,1005,28
2019-06-01,15,33,8,0.0,30,1004,44
2019-06-01,18,31,5,1.1,33,1006,81
2019-06-01,21,28,15,0.3,37,1007,74
2019-06-02,00,27,17,0.0,46,1006,7
2019-06-02,03,25,16,0.0,59,1007,8
2019-06-02,06,27,18,0.0,58,1008,15
2019-06-02,09,31,19,0.0,39,1007,16
2019-06-02,12,34,16,0.0,30,1005,45
2019-06-02,15,33,14,0.6,32,1004,72
2019-06-02,18,28,15,3.1,49,1005,88
2019-06-02,21,25,15,2.1,60,1007,75
2019-06-03,00,25,16,0.0,67,1008,12
2019-06-03,03,24,20,0.0,72,1008,19
2019-06-03,06,25,18,0.0,64,1009,7
2019-06-03,09,29,21,0.0,43,1008,18
2019-06-03,12,31,21,0.4,36,1006,78
2019-06-03,15,31,17,0.0,39,1005,50
2019-06-03,18,27,15,0.4,47,1007,88
2019-06-03,21,26,13,0.0,55,1008,13
2019-06-04,00,25,15,0.0,63,1008,10
2019-06-04,03,24,13,0.0,61,1008,7
2019-06-04,06,25,16,0.0,47,1008,5
2019-06-04,09,29,16,0.0,34,1007,7
2019-06-04,12,32,13,0.0,29,1005,19
2019-06-04,15,32,14,0.0,32,1004,44
2019-06-04,18,29,9,0.0,42,1006,25
2019-06-04,21,27,11,0.2,52,1007,86
2019-06-05,00,26,6,0.2,60,1007,77
2019-06-05,03,25,12,0.0,66,1007,9
2019-06-05,06,25,13,0.0,58,1007,11
2019-06-05,09,30,14,0.0,41,1007,15
2019-06-05,12,33,13,0.0,34,1005,29
2019-06-05,15,32,6,1.3,34,1003,56
2019-06-05,18,29,6,1.0,38,1004,71
2019-06-05,21,26,9,5.8,49,1006,81
2019-06-06,00,26,13,0.0,57,1006,9
2019-06-06,03,24,15,0.0,67,1007,9
2019-06-06,06,26,17,0.0,53,1007,8
2019-06-06,09,31,13,0.0,33,1006,6
2019-06-06,12,34,8,0.0,22,1004,9
2019-06-06,15,34,8,0.0,22,1002,6
2019-06-06,18,31,9,0.0,33,1005,29
2019-06-06,21,27,9,0.0,43,1007,13
2019-06-07,00,27,14,0.0,59,1006,12
2019-06-07,03,26,14,0.0,66,1006,16
2019-06-07,06,26,16,0.0,55,1007,8
2019-06-07,09,31,15,0.0,38,1006,10
2019-06-07,12,34,11,0.0,31,1004,44
2019-06-07,15,32,10,1.1,36,1003,51
2019-06-07,18,27,9,5.3,67,1005,75
2019-06-07,21,24,18,20.4,75,1007,70
2019-06-08,00,25,11,0.0,71,1007,28
2019-06-08,03,24,17,0.0,75,1007,10
2019-06-08,06,25,14,0.0,68,1009,15
2019-06-08,09,30,16,0.0,47,1007,26
2019-06-08,12,31,10,0.0,42,1004,15
2019-06-08,15,31,4,0.0,39,1003,44
2019-06-08,18,29,5,1.2,44,1005,77
2019-06-08,21,26,8,0.0,51,1007,21
2019-06-09,00,25,6,0.6,62,1006,73
2019-06-09,03,24,12,0.0,70,1006,16
2019-06-09,06,26,18,0.0,58,1007,15
2019-06-09,09,30,17,0.0,43,1006,17
2019-06-09,12,33,13,0.0,30,1003,19
2019-06-09,15,33,13,0.0,31,1002,27
2019-06-09,18,28,18,0.2,52,1004,83
2019-06-09,21,25,23,0.0,61,1006,14
2019-06-10,00,25,17,0.0,67,1005,6
2019-06-10,03,23,12,0.0,71,1006,8
2019-06-10,06,24,13,0.0,61,1006,9
2019-06-10,09,29,20,0.0,47,1006,21
2019-06-10,12,30,24,0.0,41,1003,26
2019-06-10,15,30,18,0.0,48,1004,46
2019-06-10,18,27,20,0.0,57,1006,25
2019-06-10,21,24,22,0.0,63,1007,46
2019-06-11,00,24,22,0.0,68,1006,64
2019-06-11,03,24,24,0.0,67,1006,46
2019-06-11,06,25,24,0.0,60,1006,19
2019-06-11,09,29,31,0.0,50,1006,36
2019-06-11,12,31,33,0.0,42,1003,23
2019-06-11,15,30,31,0.0,49,1004,29
2019-06-11,18,27,25,0.0,60,1006,25
2019-06-11,21,25,23,0.0,68,1008,41
2019-06-12,00,24,25,0.0,72,1007,57
2019-06-12,03,24,25,0.0,75,1007,56
2019-06-12,06,25,25,0.0,61,1008,72
2019-06-12,09,28,31,0.0,53,1007,73
2019-06-12,12,30,30,0.0,55,1005,90
2019-06-12,15,28,27,0.0,58,1006,74
2019-06-12,18,26,22,0.0,62,1007,31
2019-06-12,21,24,22,0.0,69,1009,24
2019-06-13,00,24,24,0.0,73,1006,61
2019-06-13,03,24,25,0.0,78,1007,68
2019-06-13,06,25,23,0.0,63,1009,27
2019-06-13,09,27,30,0.0,57,1008,57
2019-06-13,12,29,28,0.1,51,1005,74
2019-06-13,15,29,26,0.1,54,1006,70
2019-06-13,18,26,18,0.0,62,1008,41
2019-06-13,21,24,24,0.0,68,1009,24
2019-06-14,00,24,21,0.0,74,1007,46
2019-06-14,03,24,22,0.0,75,1008,40
2019-06-14,06,24,20,0.0,66,1009,33
2019-06-14,09,28,27,0.0,50,1008,47
2019-06-14,12,30,24,0.0,42,1004,17
2019-06-14,15,29,22,0.6,44,1005,80
2019-06-14,18,25,19,0.0,54,1008,25
2019-06-14,21,25,18,0.0,64,1010,17
2019-06-15,00,24,23,0.0,74,1008,12
2019-06-15,03,22,19,0.0,77,1008,12
2019-06-15,06,24,19,0.0,65,1009,14
2019-06-15,09,29,27,0.0,46,1009,24
2019-06-15,12,31,26,0.0,34,1005,45
2019-06-15,15,30,21,0.0,39,1005,44
2019-06-15,18,28,16,0.0,56,1008,22
2019-06-15,21,26,17,0.0,64,1010,22
2019-06-16,00,24,22,0.0,74,1008,16
2019-06-16,03,24,18,0.0,79,1009,7
2019-06-16,06,24,19,0.0,67,1010,6
2019-06-16,09,29,22,0.0,42,1009,14
2019-06-16,12,32,21,0.0,29,1005,28
2019-06-16,15,31,18,0.0,34,1005,44
2019-06-16,18,28,15,0.0,45,1008,46
2019-06-16,21,26,18,0.0,60,1010,23
2019-06-17,00,25,19,0.0,68,1008,6
2019-06-17,03,23,17,0.0,75,1009,35
2019-06-17,06,24,20,0.0,61,1009,95
2019-06-17,09,28,22,0.0,39,1009,9
2019-06-17,12,32,23,0.0,28,1006,16
2019-06-17,15,30,20,0.0,32,1006,28
2019-06-17,18,28,14,0.0,45,1008,23
2019-06-17,21,26,16,0.0,57,1010,16
2019-06-18,00,24,16,0.0,66,1008,4
2019-06-18,03,23,18,0.0,72,1008,7
2019-06-18,06,24,18,0.0,64,1009,9
2019-06-18,09,29,23,0.0,39,1008,11
2019-06-18,12,31,24,0.0,32,1005,60
2019-06-18,15,30,20,0.0,41,1004,50
2019-06-18,18,25,16,1.0,66,1008,84
2019-06-18,21,24,18,1.3,68,1009,74
2019-06-19,00,24,20,0.0,75,1007,12
2019-06-19,03,23,19,0.0,79,1007,16
2019-06-19,06,24,19,0.0,68,1008,12
2019-06-19,09,29,26,0.0,41,1007,14
2019-06-19,12,32,23,0.0,31,1003,61
2019-06-19,15,31,19,0.0,39,1003,60
2019-06-19,18,26,17,1.1,57,1006,70
2019-06-19,21,25,17,0.0,67,1008,13
2019-06-20,00,25,19,0.0,73,1007,11
2019-06-20,03,23,23,0.0,77,1007,10
2019-06-20,06,24,18,0.0,66,1008,21
2019-06-20,09,29,26,0.0,44,1008,20
2019-06-20,12,31,25,0.0,39,1004,46
2019-06-20,15,29,20,0.0,48,1004,44
2019-06-20,18,25,20,0.9,55,1006,77
2019-06-20,21,24,19,0.0,61,1008,14
2019-06-21,00,24,20,0.0,69,1006,16
2019-06-21,03,22,19,0.0,75,1006,16
2019-06-21,06,24,18,0.0,62,1007,20
2019-06-21,09,28,21,0.0,44,1007,22
2019-06-21,12,29,21,0.0,41,1004,56
2019-06-21,15,27,18,0.0,60,1004,50
2019-06-21,18,25,17,0.3,64,1006,75
2019-06-21,21,24,19,0.0,74,1008,58
2019-06-22,00,23,22,0.0,77,1005,49
2019-06-22,03,23,18,0.0,80,1006,99
2019-06-22,06,23,18,0.0,80,1007,60
2019-06-22,09,25,22,0.0,72,1007,85
2019-06-22,12,27,22,0.0,62,1004,42
2019-06-22,15,27,19,0.0,57,1005,49
2019-06-22,18,23,19,1.2,80,1007,73
2019-06-22,21,23,19,1.8,78,1008,85
2019-06-23,00,24,23,0.0,78,1005,30
2019-06-23,03,23,17,0.0,80,1005,26
2019-06-23,06,23,17,0.0,72,1006,33
2019-06-23,09,27,23,0.2,56,1005,71
2019-06-23,12,29,24,0.2,60,1002,79
2019-06-23,15,26,18,3.0,68,1002,71
2019-06-23,18,22,15,2.3,86,1005,94
2019-06-23,21,23,14,2.4,82,1007,59
2019-06-24,00,24,17,0.0,83,1005,66
2019-06-24,03,22,17,0.0,86,1006,67
2019-06-24,06,23,16,0.0,77,1007,90
2019-06-24,09,27,19,0.0,63,1007,88
2019-06-24,12,29,21,0.2,57,1004,74
2019-06-24,15,27,17,1.8,64,1003,73
2019-06-24,18,25,14,2.0,75,1006,76
2019-06-24,21,23,14,2.5,77,1008,80
2019-06-25,00,23,16,0.0,79,1007,21
2019-06-25,03,22,18,0.0,81,1008,22
2019-06-25,06,23,15,0.0,75,1009,14
2019-06-25,09,27,19,0.0,56,1008,28
2019-06-25,12,30,22,0.0,43,1004,13
2019-06-25,15,29,19,0.0,53,1005,46
2019-06-25,18,27,15,0.6,62,1008,74
2019-06-25,21,24,14,1.1,71,1009,86
2019-06-26,00,23,18,0.0,76,1007,15
2019-06-26,03,23,19,0.0,79,1008,18
2019-06-26,06,24,19,0.0,71,1009,38
2019-06-26,09,27,21,0.0,58,1008,26
2019-06-26,12,28,20,0.2,54,1006,77
2019-06-26,15,27,20,2.1,64,1006,88
2019-06-26,18,24,14,1.5,77,1008,84
2019-06-26,21,23,16,2.1,82,1009,72
2019-06-27,00,22,20,0.3,80,1007,78
2019-06-27,03,22,19,0.0,80,1007,45
2019-06-27,06,23,19,0.0,74,1009,67
2019-06-27,09,27,25,0.0,60,1008,37
2019-06-27,12,29,25,0.0,51,1004,30
2019-06-27,15,28,25,0.0,56,1004,30
2019-06-27,18,25,24,0.1,69,1007,89
2019-06-27,21,23,21,0.0,75,1009,22
2019-06-28,00,23,24,0.0,79,1007,16
2019-06-28,03,22,25,0.0,81,1007,12
2019-06-28,06,23,22,0.0,70,1009,24
2019-06-28,09,27,31,0.0,55,1008,25
2019-06-28,12,29,31,0.0,47,1005,18
2019-06-28,15,29,31,0.0,49,1004,18
2019-06-28,18,25,24,0.0,63,1008,20
2019-06-28,21,23,24,0.0,73,1009,15
2019-06-29,00,23,21,0.0,77,1006,52
2019-06-29,03,23,21,0.0,78,1007,37
2019-06-29,06,23,22,0.0,70,1008,26
2019-06-29,09,27,30,0.0,54,1007,49
2019-06-29,12,29,32,0.0,49,1004,25
2019-06-29,15,28,28,0.0,50,1005,23
2019-06-29,18,25,22,0.0,62,1008,24
2019-06-29,21,23,21,0.0,70,1008,33
2019-06-30,00,24,20,0.0,74,1006,43
2019-06-30,03,23,20,0.0,77,1007,43
2019-06-30,06,24,23,0.0,70,1008,53
2019-06-30,09,27,32,0.0,54,1007,37
2019-06-30,12,29,35,0.0,42,1005,14
2019-06-30,15,28,30,0.0,50,1005,23
2019-06-30,18,25,24,0.0,62,1008,45
2019-06-30,21,23,22,0.0,72,1008,65
2019-07-01,00,23,24,0.0,75,1006,69
2019-07-01,03,22,23,0.0,78,1006,45
2019-07-01,06,23,19,0.0,67,1007,14
2019-07-01,09,27,27,0.0,50,1006,29
2019-07-01,12,30,29,0.0,42,1003,14
2019-07-01,15,29,26,0.0,46,1002,45
2019-07-01,18,26,17,0.4,61,1006,84
2019-07-01,21,24,19,0.0,70,1007,24
2019-07-02,00,23,22,0.0,78,1005,13
2019-07-02,03,23,23,0.0,76,1006,16
2019-07-02,06,24,23,0.0,67,1007,40
2019-07-02,09,28,28,0.0,51,1006,44
2019-07-02,12,29,26,0.0,46,1003,23
2019-07-02,15,29,26,0.0,47,1004,36
2019-07-02,18,26,20,0.0,58,1006,23
2019-07-02,21,23,22,0.0,69,1008,28
2019-07-03,00,24,22,0.0,74,1006,47
2019-07-03,03,23,21,0.0,75,1007,30
2019-07-03,06,24,21,0.0,65,1008,65
2019-07-03,09,27,32,0.0,49,1007,33
2019-07-03,12,29,29,0.0,46,1004,20
2019-07-03,15,28,26,0.0,47,1004,14
2019-07-03,18,25,23,0.0,61,1008,11
2019-07-03,21,23,21,0.0,69,1008,22
2019-07-04,00,24,21,0.0,74,1007,37
2019-07-04,03,24,20,0.0,77,1007,34
2019-07-04,06,24,21,0.0,62,1008,48
2019-07-04,09,28,31,0.0,47,1007,26
2019-07-04,12,30,32,0.2,41,1005,72
2019-07-04,15,29,26,0.0,47,1004,20
2019-07-04,18,26,25,0.0,60,1007,27
2019-07-04,21,24,25,0.0,66,1009,50
2019-07-05,00,24,23,0.0,72,1006,31
2019-07-05,03,24,25,0.0,72,1006,37
2019-07-05,06,24,24,0.0,62,1007,64
2019-07-05,09,27,33,0.0,50,1006,46
2019-07-05,12,29,34,0.2,46,1004,73
2019-07-05,15,27,29,0.0,52,1004,33
2019-07-05,18,25,28,0.0,61,1006,27
2019-07-05,21,24,25,0.0,69,1007,39
2019-07-06,00,24,25,0.0,71,1006,43
2019-07-06,03,23,25,0.0,71,1006,49
2019-07-06,06,23,26,0.0,64,1008,63
2019-07-06,09,26,30,0.0,52,1008,48
2019-07-06,12,28,33,0.0,46,1005,33
2019-07-06,15,28,31,0.0,49,1005,27
2019-07-06,18,25,27,0.0,58,1007,23
2019-07-06,21,24,24,0.0,65,1009,36
2019-07-07,00,23,24,0.0,72,1006,27
2019-07-07,03,23,26,0.0,72,1007,38
2019-07-07,06,23,27,0.0,62,1008,56
2019-07-07,09,26,34,0.0,52,1008,46
2019-07-07,12,29,36,0.0,44,1006,19
2019-07-07,15,28,32,0.0,50,1006,30
2019-07-07,18,25,28,0.0,60,1008,29
2019-07-07,21,23,27,0.0,68,1010,33
2019-07-08,00,24,25,0.0,73,1008,16
2019-07-08,03,23,25,0.0,73,1009,13
2019-07-08,06,23,24,0.0,64,1010,42
2019-07-08,09,27,34,0.0,50,1009,47
2019-07-08,12,29,34,0.0,44,1006,20
2019-07-08,15,29,31,0.0,48,1006,22
2019-07-08,18,25,25,0.0,59,1009,42
2019-07-08,21,23,27,0.0,65,1010,21
2019-07-09,00,23,23,0.0,72,1007,26
2019-07-09,03,23,24,0.0,73,1008,25
2019-07-09,06,24,23,0.0,64,1009,34
2019-07-09,09,28,32,0.0,46,1008,31
2019-07-09,12,29,28,0.0,43,1005,20
2019-07-09,15,28,24,0.0,49,1006,47
2019-07-09,18,25,19,0.0,63,1009,24
2019-07-09,21,24,20,0.0,71,1010,48
2019-07-10,00,22,22,0.0,73,1008,50
2019-07-10,03,22,23,0.1,72,1008,72
2019-07-10,06,23,23,0.1,65,1009,83
2019-07-10,09,26,32,1.3,48,1008,81
2019-07-10,12,28,28,0.1,44,1005,82
2019-07-10,15,26,24,0.5,49,1006,80
2019-07-10,18,24,23,0.3,59,1009,70
2019-07-10,21,22,23,0.0,67,1011,45
2019-07-11,00,22,23,0.1,74,1008,92
2019-07-11,03,22,28,0.0,74,1009,56
2019-07-11,06,23,23,0.0,63,1011,60
2019-07-11,09,27,28,0.0,46,1010,34
2019-07-11,12,29,26,0.0,43,1007,26
2019-07-11,15,29,23,0.0,47,1007,44
2019-07-11,18,26,18,0.0,56,1011,29
2019-07-11,21,24,20,0.0,64,1011,34
2019-07-12,00,23,18,0.0,69,1009,26
2019-07-12,03,22,13,0.0,73,1010,17
2019-07-12,06,23,15,0.0,62,1012,53
2019-07-12,09,28,21,0.0,44,1010,25
2019-07-12,12,30,21,0.2,40,1007,89
2019-07-12,15,29,17,0.0,49,1007,35
2019-07-12,18,27,15,0.0,59,1010,23
2019-07-12,21,25,14,0.0,68,1012,23
2019-07-13,00,24,14,0.0,72,1010,24
2019-07-13,03,23,16,0.0,75,1010,20
2019-07-13,06,23,12,0.0,68,1011,18
2019-07-13,09,28,15,0.0,46,1010,24
2019-07-13,12,30,17,0.0,39,1007,29
2019-07-13,15,30,15,0.0,39,1007,47
2019-07-13,18,27,16,0.2,58,1009,85
2019-07-13,21,23,14,3.2,68,1011,86
2019-07-14,00,23,16,0.0,75,1010,24
2019-07-14,03,22,17,0.0,81,1010,18
2019-07-14,06,23,16,0.0,72,1012,18
2019-07-14,09,27,19,0.1,54,1010,79
2019-07-14,12,29,20,0.0,47,1007,27
2019-07-14,15,29,17,0.0,52,1006,27
2019-07-14,18,24,15,2.6,70,1009,74
2019-07-14,21,23,20,2.0,69,1011,75
2019-07-15,00,23,17,0.2,76,1008,83
2019-07-15,03,22,16,0.0,83,1008,37
2019-07-15,06,23,18,0.0,72,1009,59
2019-07-15,09,27,21,0.0,56,1008,44
2019-07-15,12,28,23,0.0,49,1005,28
2019-07-15,15,28,19,0.3,56,1005,79
2019-07-15,18,24,18,1.4,72,1008,72
2019-07-15,21,23,16,2.3,81,1010,71
2019-07-16,00,23,17,0.0,82,1007,32
2019-07-16,03,22,14,0.0,84,1008,52
2019-07-16,06,23,15,0.0,75,1009,21
2019-07-16,09,27,21,0.0,60,1009,38
2019-07-16,12,29,23,0.0,50,1005,26
2019-07-16,15,29,18,0.0,51,1005,31
2019-07-16,18,26,18,0.7,66,1008,76
2019-07-16,21,22,18,0.0,76,1009,23
2019-07-17,00,24,21,0.0,77,1008,22
2019-07-17,03,22,16,0.0,79,1008,26
2019-07-17,06,23,18,0.0,77,1008,17
2019-07-17,09,27,24,0.0,59,1008,16
2019-07-17,12,29,20,0.1,46,1004,86
2019-07-17,15,29,19,0.0,54,1004,47
2019-07-17,18,26,15,0.6,62,1006,72
2019-07-17,21,23,15,0.2,71,1007,78
2019-07-18,00,23,19,0.0,79,1005,39
2019-07-18,03,23,18,0.0,83,1005,50
2019-07-18,06,23,18,0.0,75,1006,26
2019-07-18,09,26,19,0.0,61,1006,34
2019-07-18,12,28,19,0.1,52,1003,72
2019-07-18,15,27,18,2.1,52,1002,80
2019-07-18,18,25,10,0.0,69,1004,26
2019-07-18,21,24,13,1.2,77,1006,77
2019-07-19,00,23,21,0.0,83,1004,70
2019-07-19,03,23,19,0.0,86,1005,27
2019-07-19,06,23,16,0.0,80,1005,41
2019-07-19,09,26,18,0.2,62,1005,75
2019-07-19,12,27,16,0.0,56,1002,49
2019-07-19,15,26,17,0.0,65,1002,33
2019-07-19,18,24,16,5.0,77,1004,87
2019-07-19,21,23,19,1.6,83,1006,87
2019-07-20,00,23,25,0.0,85,1004,60
2019-07-20,03,23,22,0.0,87,1004,38
2019-07-20,06,22,22,0.0,83,1006,41
2019-07-20,09,26,26,0.1,73,1005,70
2019-07-20,12,27,25,0.0,68,1003,18
2019-07-20,15,26,23,2.5,67,1002,54
2019-07-20,18,23,19,0.0,79,1005,42
2019-07-20,21,22,21,0.0,82,1006,36
2019-07-21,00,22,22,0.0,84,1005,18
2019-07-21,03,22,22,0.0,85,1004,44
2019-07-21,06,23,22,0.0,75,1006,58
2019-07-21,09,26,28,0.0,66,1006,39
2019-07-21,12,27,26,0.2,61,1003,85
2019-07-21,15,26,24,0.1,68,1003,65
2019-07-21,18,24,20,0.2,77,1006,72
2019-07-21,21,23,20,0.0,81,1006,40
2019-07-22,00,23,19,1.3,84,1005,55
2019-07-22,03,23,19,0.0,85,1004,82
2019-07-22,06,22,19,0.0,82,1006,99
2019-07-22,09,25,21,0.0,73,1006,63
2019-07-22,12,26,22,0.0,74,1004,42
2019-07-22,15,22,16,2.9,86,1003,63
2019-07-22,18,21,18,3.4,90,1007,96
2019-07-22,21,20,22,6.7,91,1007,89
2019-07-23,00,21,25,0.3,89,1005,67
2019-07-23,03,21,22,1.4,88,1005,71
2019-07-23,06,21,24,1.1,82,1007,85
2019-07-23,09,22,28,1.5,81,1007,100
2019-07-23,12,25,26,0.2,77,1005,70
2019-07-23,15,24,16,0.1,81,1005,82
2019-07-23,18,22,13,0.6,85,1007,62
2019-07-23,21,22,19,0.2,87,1008,80
2019-07-24,00,22,20,0.0,87,1007,43
2019-07-24,03,22,19,0.0,85,1006,50
2019-07-24,06,22,21,0.0,77,1008,23
2019-07-24,09,25,24,0.3,70,1008,89
2019-07-24,12,27,23,0.0,71,1005,33
2019-07-24,15,25,19,1.3,76,1005,80
2019-07-24,18,23,15,1.6,82,1008,71
2019-07-24,21,22,15,2.4,84,1010,52
2019-07-25,00,23,19,0.0,89,1008,24
2019-07-25,03,21,13,0.0,91,1008,42
2019-07-25,06,22,15,0.0,86,1010,40
2019-07-25,09,25,20,0.3,71,1009,77
2019-07-25,12,27,21,0.0,60,1007,47
2019-07-25,15,26,21,0.0,67,1006,22
2019-07-25,18,24,18,0.0,80,1009,34
2019-07-25,21,23,15,1.8,84,1010,52
2019-07-26,00,22,18,0.0,89,1008,32
2019-07-26,03,21,18,0.0,90,1008,51
2019-07-26,06,22,18,0.0,81,1009,60
2019-07-26,09,25,22,0.0,69,1009,46
2019-07-26,12,26,22,0.0,61,1006,50
2019-07-26,15,24,19,0.5,67,1006,88
2019-07-26,18,22,19,0.4,81,1010,70
2019-07-26,21,22,20,0.2,80,1010,84
2019-07-27,00,22,23,0.0,82,1007,36
2019-07-27,03,22,22,0.0,84,1007,30
2019-07-27,06,22,23,0.0,76,1009,31
2019-07-27,09,25,28,0.0,65,1009,60
2019-07-27,12,27,31,0.0,59,1007,48
2019-07-27,15,25,31,0.3,66,1007,82
2019-07-27,18,23,22,0.0,78,1009,44
2019-07-27,21,22,22,0.0,78,1009,32
2019-07-28,00,22,22,0.0,82,1008,41
2019-07-28,03,22,23,0.0,84,1007,65
2019-07-28,06,22,22,0.0,79,1009,49
2019-07-28,09,24,29,0.0,76,1008,46
2019-07-28,12,27,28,0.0,65,1006,67
2019-07-28,15,24,20,0.3,73,1006,85
2019-07-28,18,22,21,0.4,79,1010,53
2019-07-28,21,21,22,0.0,83,1010,21
2019-07-29,00,21,20,0.0,84,1007,29
2019-07-29,03,22,20,0.0,85,1007,50
2019-07-29,06,22,26,0.2,81,1009,92
2019-07-29,09,24,30,0.0,68,1008,100
2019-07-29,12,26,29,0.0,65,1005,53
2019-07-29,15,24,27,0.0,71,1006,64
2019-07-29,18,23,23,0.0,77,1009,87
2019-07-29,21,21,21,0.0,82,1010,64
2019-07-30,00,21,22,0.0,84,1008,44
2019-07-30,03,22,25,0.0,86,1009,86
2019-07-30,06,22,23,0.0,77,1010,48
2019-07-30,09,25,29,0.0,61,1010,59
2019-07-30,12,27,28,0.0,55,1007,37
2019-07-30,15,26,28,0.0,60,1007,35
2019-07-30,18,24,21,0.0,71,1010,26
2019-07-30,21,22,21,0.0,79,1011,28
2019-07-31,00,21,18,0.0,82,1009,25
2019-07-31,03,22,21,0.0,81,1010,10
2019-07-31,06,22,19,0.0,73,1012,19
2019-07-31,09,26,28,0.0,58,1011,35
2019-07-31,12,28,28,0.0,51,1008,28
2019-07-31,15,28,27,0.1,53,1007,72
2019-07-31,18,25,19,0.0,66,1010,21
2019-07-31,21,22,21,0.0,77,1011,15
2019-08-01,00,23,22,0.0,83,1010,63
2019-08-01,03,22,20,0.0,83,1009,30
2019-08-01,06,22,22,0.0,73,1011,51
2019-08-01,09,25,30,0.0,63,1010,79
2019-08-01,12,28,30,0.0,53,1007,36
2019-08-01,15,26,27,0.0,61,1007,48
2019-08-01,18,24,19,0.0,74,1009,33
2019-08-01,21,22,22,0.0,80,1011,30
2019-08-02,00,22,25,0.0,82,1008,43
2019-08-02,03,22,26,0.0,81,1008,45
2019-08-02,06,22,25,0.0,75,1010,67
2019-08-02,09,25,32,0.0,60,1009,53
2019-08-02,12,27,33,0.0,56,1006,49
2019-08-02,15,24,30,0.0,69,1007,48
2019-08-02,18,22,21,0.0,72,1010,50
2019-08-02,21,21,22,0.0,75,1011,47
2019-08-03,00,22,24,0.0,77,1008,57
2019-08-03,03,21,24,0.0,78,1009,50
2019-08-03,06,22,27,0.0,71,1010,53
2019-08-03,09,25,30,0.0,57,1010,47
2019-08-03,12,28,35,0.0,50,1006,21
2019-08-03,15,26,30,0.0,57,1007,50
2019-08-03,18,23,24,0.0,68,1010,23
2019-08-03,21,22,23,0.0,73,1010,28
2019-08-04,00,22,24,0.0,78,1008,50
2019-08-04,03,22,25,0.2,78,1008,77
2019-08-04,06,22,26,0.0,72,1010,38
2019-08-04,09,26,35,0.0,58,1009,45
2019-08-04,12,28,32,0.0,54,1006,35
2019-08-04,15,26,28,0.3,59,1006,80
2019-08-04,18,23,24,0.0,71,1008,68
2019-08-04,21,22,24,0.0,76,1009,42
2019-08-05,00,22,30,0.1,79,1007,53
2019-08-05,03,22,25,0.0,80,1006,65
2019-08-05,06,22,27,0.0,79,1008,96
2019-08-05,09,24,31,0.4,77,1008,78
2019-08-05,12,25,33,0.8,58,1005,68
2019-08-05,15,24,29,1.1,65,1005,79
2019-08-05,18,23,27,0.6,73,1008,84
2019-08-05,21,22,28,0.3,77,1008,51
2019-08-06,00,22,31,0.0,84,1006,76
2019-08-06,03,23,27,0.0,81,1005,99
2019-08-06,06,22,27,0.0,84,1007,86
2019-08-06,09,24,28,0.1,76,1008,71
2019-08-06,12,24,33,0.4,70,1006,100
2019-08-06,15,23,30,0.0,74,1006,79
2019-08-06,18,22,26,0.3,81,1008,83
2019-08-06,21,21,28,0.0,85,1008,75
