date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-05-26,06,28,3,0.0,69,1009,25
2019-05-26,09,32,5,0.0,49,1008,3
2019-05-26,12,36,12,0.0,46,1007,5
2019-05-26,15,34,17,0.0,55,1006,4
2019-05-26,18,31,15,0.0,70,1007,3
2019-05-26,21,29,10,0.0,77,1008,17
2019-05-27,00,28,6,0.0,80,1007,47
2019-05-27,03,28,4,0.0,81,1008,60
2019-05-27,06,29,3,0.0,69,1009,6
2019-05-27,09,33,7,0.0,46,1008,0
2019-05-27,12,36,14,0.0,43,1006,0
2019-05-27,15,35,17,0.0,50,1006,0
2019-05-27,18,32,14,0.0,66,1007,0
2019-05-27,21,30,9,0.0,76,1008,3
2019-05-28,00,28,6,0.0,79,1007,20
2019-05-28,03,28,4,0.0,81,1007,35
2019-05-28,06,29,4,0.0,68,1008,5
2019-05-28,09,33,7,0.0,47,1008,0
2019-05-28,12,36,15,0.0,44,1006,0
2019-05-28,15,36,18,0.0,50,1005,0
2019-05-28,18,31,15,0.0,69,1006,0
2019-05-28,21,31,10,0.0,77,1007,0
2019-05-29,00,29,5,0.0,78,1006,20
2019-05-29,03,28,3,0.0,81,1006,48
2019-05-29,06,29,4,0.0,70,1007,8
2019-05-29,09,33,6,0.0,48,1007,0
2019-05-29,12,37,13,0.0,41,1005,0
2019-05-29,15,36,17,0.0,44,1004,0
2019-05-29,18,32,12,0.0,63,1005,0
2019-05-29,21,30,8,0.0,75,1006,0
2019-05-30,00,28,6,0.0,78,1006,33
2019-05-30,03,28,6,0.0,83,1006,64
2019-05-30,06,28,5,0.0,70,1007,31
2019-05-30,09,33,8,0.0,50,1007,0
2019-05-30,12,36,14,0.0,44,1005,0
2019-05-30,15,35,17,0.0,51,1004,0
2019-05-30,18,32,13,0.0,68,1005,0
2019-05-30,21,29,8,0.0,76,1006,8
2019-05-31,00,28,6,0.0,80,1005,38
2019-05-31,03,28,3,0.0,80,1005,53
2019-05-31,06,29,4,0.0,68,1007,23
2019-05-31,09,33,6,0.0,48,1006,2
2019-05-31,12,36,11,0.0,44,1005,3
2019-05-31,15,34,16,0.0,54,1004,2
2019-05-31,18,30,15,0.0,73,1005,6
2019-05-31,21,29,10,0.0,80,1006,61
2019-06-01,00,28,9,0.0,78,1006,68
2019-06-01,03,28,8,0.0,78,1007,59
2019-06-01,06,29,8,0.0,69,1009,37
2019-06-01,09,33,13,0.0,51,1008,0
2019-06-01,12,35,19,0.0,50,1007,0
2019-06-01,15,34,21,0.0,59,1006,0
2019-06-01,18,30,16,0.0,71,1007,2
2019-06-01,21,29,12,0.0,76,1008,29
2019-06-02,00,28,8,0.0,79,1007,55
2019-06-02,03,28,6,0.0,78,1007,69
2019-06-02,06,29,6,0.0,70,1008,44
2019-06-02,09,33,9,0.0,53,1007,0
2019-06-02,12,35,15,0.0,50,1006,2
2019-06-02,15,34,19,0.0,59,1005,4
2019-06-02,18,30,15,0.0,71,1006,5
2019-06-02,21,29,13,0.0,77,1007,60
2019-06-03,00,29,10,0.0,79,1007,75
2019-06-03,03,29,9,0.0,80,1007,66
2019-06-03,06,30,9,0.0,73,1009,70
2019-06-03,09,32,11,0.0,62,1008,49
2019-06-03,12,35,14,0.0,51,1006,4
2019-06-03,15,34,19,0.0,62,1005,4
2019-06-03,18,31,17,0.0,73,1007,23
2019-06-03,21,29,14,0.0,76,1008,63
2019-06-04,00,29,10,0.0,79,1006,70
2019-06-04,03,29,9,0.0,79,1007,75
2019-06-04,06,29,9,0.0,70,1008,51
2019-06-04,09,33,10,0.0,53,1007,4
2019-06-04,12,35,14,0.0,50,1006,6
2019-06-04,15,34,18,0.0,57,1005,6
2019-06-04,18,30,15,0.0,72,1006,5
2019-06-04,21,29,9,0.0,78,1007,36
2019-06-05,00,29,9,0.0,81,1006,56
2019-06-05,03,29,8,0.0,81,1006,69
2019-06-05,06,29,6,0.0,71,1008,49
2019-06-05,09,33,9,0.0,53,1007,2
2019-06-05,12,36,14,0.0,48,1005,3
2019-06-05,15,35,17,0.0,53,1004,2
2019-06-05,18,31,13,0.0,67,1005,6
2019-06-05,21,30,8,0.0,75,1006,10
2019-06-06,00,29,7,0.0,78,1005,23
2019-06-06,03,29,6,0.0,83,1006,62
2019-06-06,06,30,7,0.0,73,1008,44
2019-06-06,09,33,9,0.0,53,1008,2
2019-06-06,12,35,11,0.0,51,1006,5
2019-06-06,15,35,13,0.0,55,1004,6
2019-06-06,18,31,12,0.0,71,1006,8
2019-06-06,21,29,8,0.0,78,1007,32
2019-06-07,00,28,7,0.0,82,1006,68
2019-06-07,03,29,6,0.0,81,1006,77
2019-06-07,06,29,10,0.0,78,1008,83
2019-06-07,09,32,14,0.0,67,1007,60
2019-06-07,12,35,12,0.0,52,1006,6
2019-06-07,15,35,12,0.0,60,1005,8
2019-06-07,18,32,9,0.0,73,1006,30
2019-06-07,21,30,10,0.0,79,1007,56
2019-06-08,00,29,9,0.0,80,1006,53
2019-06-08,03,29,8,0.0,82,1007,86
2019-06-08,06,31,9,0.0,74,1007,65
2019-06-08,09,33,13,0.0,57,1007,7
2019-06-08,12,37,13,0.0,45,1005,7
2019-06-08,15,36,13,0.0,50,1003,7
2019-06-08,18,32,11,0.0,64,1004,10
2019-06-08,21,31,8,0.0,73,1005,21
2019-06-09,00,30,8,0.0,74,1005,9
2019-06-09,03,29,9,0.0,82,1005,51
2019-06-09,06,30,10,0.0,74,1006,49
2019-06-09,09,34,10,0.0,53,1006,11
2019-06-09,12,36,12,0.0,47,1004,8
2019-06-09,15,35,17,0.0,58,1003,15
2019-06-09,18,31,16,0.0,72,1004,17
2019-06-09,21,30,11,0.0,75,1005,16
2019-06-10,00,30,6,0.0,74,1004,24
2019-06-10,03,30,3,0.0,75,1003,24
2019-06-10,06,30,6,0.0,68,1004,46
2019-06-10,09,33,8,0.0,52,1004,44
2019-06-10,12,35,12,0.0,54,1003,58
2019-06-10,15,34,12,0.0,58,1002,40
2019-06-10,18,31,13,0.0,71,1002,16
2019-06-10,21,31,9,0.0,75,1003,26
2019-06-11,00,30,15,0.0,75,1003,48
2019-06-11,03,30,13,0.0,76,1003,46
2019-06-11,06,31,9,0.0,65,1003,17
2019-06-11,09,35,5,0.0,46,1003,35
2019-06-11,12,35,10,0.0,52,1001,44
2019-06-11,15,32,17,1.0,65,1002,74
2019-06-11,18,30,8,1.6,75,1002,78
2019-06-11,21,31,3,2.4,71,1003,86
2019-06-12,00,29,10,1.0,73,1000,74
2019-06-12,03,29,13,1.2,69,1000,80
2019-06-12,06,30,13,0.0,64,1000,27
2019-06-12,09,32,28,0.0,55,1001,73
2019-06-12,12,32,27,1.4,55,1001,70
2019-06-12,15,29,24,5.1,65,1000,90
2019-06-12,18,27,27,0.4,73,1002,82
2019-06-12,21,27,26,0.0,76,1004,100
2019-06-13,00,27,27,0.0,75,1002,77
2019-06-13,03,26,28,0.7,81,1002,87
2019-06-13,06,28,27,0.3,67,1004,89
2019-06-13,09,30,27,0.2,55,1005,86
2019-06-13,12,33,30,0.1,54,1003,81
2019-06-13,15,30,24,0.2,67,1003,89
2019-06-13,18,29,26,0.5,68,1004,57
2019-06-13,21,28,23,0.0,77,1005,47
2019-06-14,00,27,22,0.2,81,1003,55
2019-06-14,03,27,21,0.1,81,1003,68
2019-06-14,06,27,20,0.1,76,1004,87
2019-06-14,09,30,24,0.1,64,1005,83
2019-06-14,12,33,30,0.2,59,1002,78
2019-06-14,15,31,29,0.3,63,1003,79
2019-06-14,18,28,27,0.2,75,1004,66
2019-06-14,21,28,22,0.0,77,1006,68
2019-06-15,00,27,20,0.1,79,1003,69
2019-06-15,03,27,18,0.3,77,1003,97
2019-06-15,06,28,18,0.3,73,1005,66
2019-06-15,09,30,26,0.7,62,1006,87
2019-06-15,12,31,26,0.2,59,1004,77
2019-06-15,15,31,26,0.4,65,1003,75
2019-06-15,18,29,23,0.0,71,1006,27
2019-06-15,21,28,22,0.2,75,1007,70
2019-06-16,00,27,18,0.3,78,1005,58
2019-06-16,03,27,15,0.0,78,1006,46
2019-06-16,06,28,13,0.1,67,1007,89
2019-06-16,09,30,21,0.0,56,1007,69
2019-06-16,12,32,26,0.1,53,1005,75
2019-06-16,15,31,27,0.2,60,1005,86
2019-06-16,18,29,22,0.0,69,1007,20
2019-06-16,21,28,22,0.0,73,1008,26
2019-06-17,00,28,18,0.4,77,1006,79
2019-06-17,03,27,18,0.1,77,1007,76
2019-06-17,06,28,20,0.2,66,1008,72
2019-06-17,09,30,24,0.1,57,1008,63
2019-06-17,12,33,28,0.2,55,1006,54
2019-06-17,15,31,24,0.2,60,1006,85
2019-06-17,18,29,22,0.0,68,1007,46
2019-06-17,21,28,22,0.0,70,1007,63
2019-06-18,00,28,20,0.0,73,1005,87
2019-06-18,03,28,19,0.2,75,1005,87
2019-06-18,06,28,18,0.1,68,1006,66
2019-06-18,09,30,24,0.0,58,1006,78
2019-06-18,12,33,29,0.1,57,1004,84
2019-06-18,15,31,27,0.6,62,1003,51
2019-06-18,18,29,23,0.7,69,1005,54
2019-06-18,21,28,18,0.2,72,1005,55
2019-06-19,00,28,19,0.6,76,1004,74
2019-06-19,03,28,18,0.3,78,1004,53
2019-06-19,06,28,17,0.3,69,1005,76
2019-06-19,09,30,17,0.2,62,1005,67
2019-06-19,12,31,18,0.0,63,1003,46
2019-06-19,15,31,19,0.2,64,1003,71
2019-06-19,18,29,18,0.1,74,1006,85
2019-06-19,21,28,13,0.2,77,1006,80
2019-06-20,00,28,9,0.0,80,1005,36
2019-06-20,03,28,6,0.0,80,1005,29
2019-06-20,06,28,5,0.0,70,1006,18
2019-06-20,09,30,10,0.1,57,1007,73
2019-06-20,12,33,15,0.1,55,1004,85
2019-06-20,15,32,15,0.0,60,1004,17
2019-06-20,18,29,16,0.0,72,1005,16
2019-06-20,21,29,12,0.0,74,1006,17
2019-06-21,00,29,10,0.1,77,1005,87
2019-06-21,03,27,10,0.1,81,1005,75
2019-06-21,06,28,9,0.0,71,1006,20
2019-06-21,09,30,10,0.2,59,1007,88
2019-06-21,12,33,16,0.0,56,1004,25
2019-06-21,15,31,18,0.0,61,1003,23
2019-06-21,18,29,17,0.0,72,1005,8
2019-06-21,21,29,12,0.0,78,1006,9
2019-06-22,00,28,9,0.0,80,1004,10
2019-06-22,03,28,8,0.0,80,1004,27
2019-06-22,06,28,6,0.0,70,1006,28
2019-06-22,09,31,5,0.2,58,1005,78
2019-06-22,12,32,13,0.2,57,1003,87
2019-06-22,15,31,16,0.2,61,1003,76
2019-06-22,18,29,17,0.0,70,1004,28
2019-06-22,21,29,10,0.0,73,1005,31
2019-06-23,00,28,10,0.0,77,1004,66
2019-06-23,03,28,8,0.0,77,1003,61
2019-06-23,06,28,7,0.0,70,1005,48
2019-06-23,09,30,8,0.1,58,1005,74
2019-06-23,12,30,13,0.0,69,1003,39
2019-06-23,15,31,15,0.1,64,1002,79
2019-06-23,18,28,16,0.0,76,1004,29
2019-06-23,21,28,10,0.1,79,1005,78
2019-06-24,00,27,10,0.0,81,1004,77
2019-06-24,03,26,8,0.0,84,1004,38
2019-06-24,06,28,8,0.1,76,1005,61
2019-06-24,09,30,7,0.0,70,1006,57
2019-06-24,12,32,9,0.1,62,1004,84
2019-06-24,15,30,12,2.8,67,1003,83
2019-06-24,18,27,10,0.4,80,1005,100
2019-06-24,21,27,6,0.1,82,1006,59
2019-06-25,00,27,9,0.7,84,1005,89
2019-06-25,03,27,6,0.2,85,1005,79
2019-06-25,06,27,6,0.6,76,1007,83
2019-06-25,09,30,10,0.2,61,1006,60
2019-06-25,12,32,14,2.4,58,1004,86
2019-06-25,15,31,17,0.0,64,1004,24
2019-06-25,18,30,11,0.0,72,1006,26
2019-06-25,21,29,10,0.5,75,1007,60
2019-06-26,00,29,10,0.0,77,1005,19
2019-06-26,03,27,6,0.1,79,1005,74
2019-06-26,06,28,6,0.2,71,1006,84
2019-06-26,09,31,9,0.1,61,1006,76
2019-06-26,12,33,14,0.2,58,1004,81
2019-06-26,15,31,15,2.0,64,1003,86
2019-06-26,18,29,13,0.7,72,1006,83
2019-06-26,21,28,10,0.0,76,1005,25
2019-06-27,00,27,9,0.0,79,1004,22
2019-06-27,03,28,9,0.0,82,1003,51
2019-06-27,06,28,9,0.2,73,1005,51
2019-06-27,09,30,13,1.6,62,1005,58
2019-06-27,12,32,18,0.5,61,1003,77
2019-06-27,15,31,19,0.5,69,1002,80
2019-06-27,18,28,19,4.8,78,1004,82
2019-06-27,21,28,14,2.1,81,1005,54
2019-06-28,00,27,17,1.9,84,1004,66
2019-06-28,03,27,13,0.5,85,1003,83
2019-06-28,06,27,14,2.0,81,1005,59
2019-06-28,09,27,15,2.8,82,1005,68
2019-06-28,12,27,14,4.3,87,1004,95
2019-06-28,15,27,14,3.7,89,1003,83
2019-06-28,18,26,16,2.8,90,1004,100
2019-06-28,21,26,23,6.0,88,1005,100
2019-06-29,00,25,19,4.5,91,1003,100
2019-06-29,03,25,21,4.1,94,1003,100
2019-06-29,06,26,19,6.2,94,1005,100
2019-06-29,09,26,19,8.3,89,1005,57
2019-06-29,12,27,17,2.1,86,1004,68
2019-06-29,15,26,6,1.8,86,1003,84
2019-06-29,18,26,6,0.3,87,1004,77
2019-06-29,21,26,6,1.9,86,1005,89
2019-06-30,00,26,7,0.2,87,1004,64
2019-06-30,03,26,5,1.6,89,1003,70
2019-06-30,06,26,4,2.0,84,1005,73
2019-06-30,09,27,6,3.7,83,1005,51
2019-06-30,12,28,8,1.1,80,1005,58
2019-06-30,15,27,9,0.8,84,1004,72
2019-06-30,18,27,6,0.2,84,1005,84
2019-06-30,21,26,4,0.3,85,1005,85
2019-07-01,00,26,5,0.5,88,1004,70
2019-07-01,03,25,9,1.0,93,1003,100
2019-07-01,06,26,10,4.0,93,1004,100
2019-07-01,09,25,9,10.3,97,1004,100
2019-07-01,12,25,9,7.9,95,1003,87
2019-07-01,15,24,13,10.0,96,1002,100
2019-07-01,18,25,13,2.9,94,1004,93
2019-07-01,21,25,12,3.8,93,1004,73
2019-07-02,00,25,5,2.1,95,1003,100
2019-07-02,03,25,4,4.5,95,1003,100
2019-07-02,06,25,3,3.0,95,1004,91
2019-07-02,09,25,9,3.8,93,1005,79
2019-07-02,12,27,9,0.6,87,1003,87
2019-07-02,15,28,7,0.2,79,1002,53
2019-07-02,18,27,6,0.1,84,1004,52
2019-07-02,21,26,4,0.5,86,1005,70
2019-07-03,00,26,5,0.6,87,1003,61
2019-07-03,03,26,5,0.2,88,1003,77
2019-07-03,06,26,6,0.9,88,1004,78
2019-07-03,09,27,9,0.5,82,1004,51
2019-07-03,12,28,14,0.6,77,1003,83
2019-07-03,15,27,12,0.7,80,1003,77
2019-07-03,18,26,9,0.4,84,1004,51
2019-07-03,21,26,8,0.4,88,1005,69
2019-07-04,00,26,8,0.2,90,1003,69
2019-07-04,03,26,10,1.5,89,1003,78
2019-07-04,06,27,10,0.4,87,1004,76
2019-07-04,09,29,12,2.4,80,1004,67
2019-07-04,12,29,17,0.1,71,1003,89
2019-07-04,15,28,14,1.3,75,1002,71
2019-07-04,18,27,16,1.2,83,1004,87
2019-07-04,21,26,12,0.7,85,1004,82
2019-07-05,00,26,16,0.2,87,1002,77
2019-07-05,03,26,19,0.2,84,1002,86
2019-07-05,06,27,22,0.2,81,1003,60
2019-07-05,09,28,21,0.7,76,1003,74
2019-07-05,12,28,25,1.4,82,1002,72
2019-07-05,15,27,21,0.7,83,1001,87
2019-07-05,18,26,17,0.7,85,1002,71
2019-07-05,21,26,14,0.2,86,1003,65
2019-07-06,00,26,21,0.3,87,1001,60
2019-07-06,03,26,18,0.4,85,1001,59
2019-07-06,06,26,24,2.2,84,1002,62
2019-07-06,09,28,24,3.1,81,1003,56
2019-07-06,12,28,24,2.2,80,1001,89
2019-07-06,15,27,22,2.2,81,1001,86
2019-07-06,18,27,21,0.7,82,1002,77
2019-07-06,21,27,21,0.7,83,1003,78
2019-07-07,00,27,22,1.9,85,1001,87
2019-07-07,03,27,22,0.6,85,1001,75
2019-07-07,06,27,24,1.6,88,1002,89
2019-07-07,09,27,22,2.2,87,1003,92
2019-07-07,12,28,20,1.9,81,1003,51
2019-07-07,15,28,22,2.0,83,1002,88
2019-07-07,18,27,23,0.5,86,1003,84
2019-07-07,21,27,19,0.1,86,1005,68
2019-07-08,00,26,19,0.4,88,1003,64
2019-07-08,03,26,17,0.2,88,1004,64
2019-07-08,06,26,16,1.3,85,1004,53
2019-07-08,09,28,19,0.3,77,1005,71
2019-07-08,12,29,23,1.3,78,1003,65
2019-07-08,15,28,23,1.1,81,1003,57
2019-07-08,18,27,21,1.4,86,1004,71
2019-07-08,21,27,21,1.3,88,1005,55
2019-07-09,00,27,21,0.3,88,1002,67
2019-07-09,03,27,19,0.1,88,1003,63
2019-07-09,06,26,20,0.0,85,1003,71
2019-07-09,09,28,21,0.4,75,1004,51
2019-07-09,12,30,22,0.0,71,1002,49
2019-07-09,15,29,23,0.1,75,1002,81
2019-07-09,18,27,20,0.2,83,1004,82
2019-07-09,21,27,16,0.3,84,1004,63
2019-07-10,00,27,18,0.2,86,1002,83
2019-07-10,03,27,17,0.2,86,1002,78
2019-07-10,06,27,14,0.4,79,1004,68
2019-07-10,09,28,18,0.7,75,1004,51
2019-07-10,12,28,25,0.7,75,1002,81
2019-07-10,15,27,22,0.3,85,1002,96
2019-07-10,18,26,19,1.7,87,1004,81
2019-07-10,21,27,19,2.0,87,1006,100
2019-07-11,00,27,22,1.3,87,1004,82
2019-07-11,03,26,22,1.3,89,1004,92
2019-07-11,06,27,21,1.9,87,1006,71
2019-07-11,09,27,21,2.1,85,1007,86
2019-07-11,12,27,21,0.9,79,1005,82
2019-07-11,15,27,19,0.5,80,1005,81
2019-07-11,18,27,18,0.6,86,1006,88
2019-07-11,21,26,15,0.1,89,1007,53
2019-07-12,00,26,19,0.1,87,1005,59
2019-07-12,03,27,20,0.0,88,1005,57
2019-07-12,06,27,19,0.2,80,1007,57
2019-07-12,09,28,19,0.1,73,1007,75
2019-07-12,12,30,20,0.0,69,1006,39
2019-07-12,15,29,21,0.0,75,1005,32
2019-07-12,18,27,19,0.2,82,1008,78
2019-07-12,21,27,15,0.1,84,1008,63
2019-07-13,00,26,17,0.1,88,1007,78
2019-07-13,03,26,17,0.1,87,1007,65
2019-07-13,06,27,17,0.0,81,1008,42
2019-07-13,09,28,19,0.2,72,1008,89
2019-07-13,12,30,21,0.0,73,1007,25
2019-07-13,15,29,20,0.2,76,1006,85
2019-07-13,18,27,19,0.1,83,1008,65
2019-07-13,21,27,14,0.1,84,1009,65
2019-07-14,00,27,18,0.2,85,1007,87
2019-07-14,03,27,18,0.1,85,1006,77
2019-07-14,06,27,19,0.3,78,1008,85
2019-07-14,09,28,19,0.0,71,1008,52
2019-07-14,12,30,21,0.0,69,1006,58
2019-07-14,15,29,19,0.2,77,1005,85
2019-07-14,18,27,16,0.3,84,1007,76
2019-07-14,21,27,15,0.0,86,1007,46
2019-07-15,00,27,19,0.3,86,1006,90
2019-07-15,03,27,19,0.2,85,1005,84
2019-07-15,06,27,16,0.0,80,1006,22
2019-07-15,09,29,19,0.1,72,1007,73
2019-07-15,12,30,26,0.4,69,1005,75
2019-07-15,15,29,23,0.0,74,1005,40
2019-07-15,18,27,19,0.2,82,1006,73
2019-07-15,21,27,15,0.0,84,1007,38
2019-07-16,00,27,18,0.1,83,1005,53
2019-07-16,03,27,17,0.1,83,1005,51
2019-07-16,06,27,17,0.2,77,1007,70
2019-07-16,09,28,20,0.0,71,1008,38
2019-07-16,12,31,19,0.0,66,1006,43
2019-07-16,15,29,19,0.5,72,1006,85
2019-07-16,18,27,19,0.2,79,1008,76
2019-07-16,21,27,14,0.0,81,1008,46
2019-07-17,00,27,16,0.0,82,1007,45
2019-07-17,03,26,12,0.0,85,1007,42
2019-07-17,06,27,15,0.0,76,1007,32
2019-07-17,09,29,18,0.2,69,1008,85
2019-07-17,12,31,19,0.0,66,1006,30
2019-07-17,15,29,20,0.0,70,1005,76
2019-07-17,18,27,17,0.0,80,1007,56
2019-07-17,21,27,12,0.0,82,1007,66
2019-07-18,00,26,12,0.0,86,1005,67
2019-07-18,03,26,9,0.2,87,1005,55
2019-07-18,06,27,7,0.0,78,1006,49
2019-07-18,09,29,10,0.0,67,1006,52
2019-07-18,12,31,14,0.0,66,1004,39
2019-07-18,15,30,17,0.1,72,1003,88
2019-07-18,18,28,13,0.0,81,1005,33
2019-07-18,21,27,8,0.0,84,1005,45
2019-07-19,00,27,7,0.1,85,1003,86
2019-07-19,03,27,5,0.0,86,1003,29
2019-07-19,06,27,5,0.0,79,1005,34
2019-07-19,09,29,7,0.1,66,1005,87
2019-07-19,12,32,10,0.1,63,1003,54
2019-07-19,15,30,11,0.0,71,1001,32
2019-07-19,18,28,10,0.0,79,1003,47
2019-07-19,21,28,6,0.0,81,1003,71
2019-07-20,00,27,5,0.0,83,1003,39
2019-07-20,03,27,5,0.1,86,1002,65
2019-07-20,06,27,4,0.0,80,1003,58
2019-07-20,09,29,4,0.0,76,1004,61
2019-07-20,12,30,4,0.7,76,1002,78
2019-07-20,15,28,10,0.4,85,1001,74
2019-07-20,18,26,6,3.1,93,1002,75
2019-07-20,21,26,8,2.9,94,1003,91
2019-07-21,00,26,4,1.9,93,1002,59
2019-07-21,03,26,3,1.8,93,1001,64
2019-07-21,06,26,1,2.5,84,1003,60
2019-07-21,09,28,4,0.7,73,1003,61
2019-07-21,12,31,8,1.5,74,1001,80
2019-07-21,15,30,12,0.2,77,999,74
2019-07-21,18,28,12,0.4,84,1001,77
2019-07-21,21,28,7,0.1,84,1001,85
2019-07-22,00,28,8,0.5,85,1000,58
2019-07-22,03,27,9,0.0,86,999,35
2019-07-22,06,28,6,0.0,80,1001,39
2019-07-22,09,29,8,0.0,73,1001,55
2019-07-22,12,32,13,0.0,72,999,41
2019-07-22,15,30,15,0.0,78,998,58
2019-07-22,18,28,13,0.4,84,1001,85
2019-07-22,21,28,11,0.2,86,1002,51
2019-07-23,00,27,8,0.0,89,1001,60
2019-07-23,03,27,7,0.1,90,1000,77
2019-07-23,06,28,6,0.0,83,1002,43
2019-07-23,09,30,12,0.1,73,1002,58
2019-07-23,12,32,15,0.3,73,1000,84
2019-07-23,15,30,20,2.4,79,1000,58
2019-07-23,18,27,19,0.0,86,1003,100
2019-07-23,21,27,15,0.0,87,1004,95
2019-07-24,00,28,14,0.2,90,1003,99
2019-07-24,03,27,13,0.3,89,1002,93
2019-07-24,06,27,11,1.1,83,1004,95
2019-07-24,09,28,12,0.5,78,1004,69
2019-07-24,12,30,15,2.9,76,1003,54
2019-07-24,15,28,17,2.8,83,1002,55
2019-07-24,18,27,21,1.6,88,1005,71
2019-07-24,21,26,13,0.6,89,1007,67
2019-07-25,00,26,17,0.7,90,1006,54
2019-07-25,03,26,15,2.6,89,1005,56
2019-07-25,06,27,15,0.8,85,1006,77
2019-07-25,09,28,19,1.9,80,1007,64
2019-07-25,12,28,20,1.6,80,1006,85
2019-07-25,15,27,20,1.0,84,1005,72
2019-07-25,18,27,19,0.8,87,1006,72
2019-07-25,21,27,15,0.7,87,1007,72
2019-07-26,00,27,19,2.0,87,1005,70
2019-07-26,03,26,19,2.0,89,1004,67
2019-07-26,06,26,19,1.7,91,1005,68
2019-07-26,09,26,17,2.0,90,1006,76
2019-07-26,12,26,18,2.4,88,1004,86
2019-07-26,15,26,19,4.4,89,1003,62
2019-07-26,18,26,19,3.3,88,1005,62
2019-07-26,21,26,21,5.2,89,1006,58
2019-07-27,00,26,21,2.3,88,1004,69
2019-07-27,03,26,23,4.0,88,1003,82
2019-07-27,06,26,24,3.1,87,1005,60
2019-07-27,09,26,23,4.6,87,1005,54
2019-07-27,12,26,21,3.0,86,1005,76
2019-07-27,15,26,20,4.6,87,1003,72
2019-07-27,18,26,20,1.3,87,1006,75
2019-07-27,21,26,21,2.9,86,1006,67
2019-07-28,00,26,20,0.3,87,1005,69
2019-07-28,03,26,21,2.1,87,1004,66
2019-07-28,06,27,20,2.2,85,1006,59
2019-07-28,09,28,20,3.8,81,1005,52
2019-07-28,12,28,21,1.9,80,1004,86
2019-07-28,15,27,23,3.0,83,1003,89
2019-07-28,18,26,19,1.5,85,1005,84
2019-07-28,21,26,17,2.4,85,1005,74
2019-07-29,00,26,20,0.6,85,1004,75
2019-07-29,03,26,19,2.3,87,1003,79
2019-07-29,06,26,20,2.2,85,1005,87
2019-07-29,09,26,21,4.1,85,1004,84
2019-07-29,12,27,22,2.5,84,1003,70
2019-07-29,15,26,23,4.5,84,1003,88
2019-07-29,18,26,18,2.5,85,1005,84
2019-07-29,21,26,20,4.2,88,1005,72
2019-07-30,00,25,21,2.9,89,1003,85
2019-07-30,03,25,24,4.1,89,1004,97
2019-07-30,06,26,20,7.8,89,1005,75
2019-07-30,09,26,24,3.8,87,1006,75
2019-07-30,12,26,21,1.4,85,1004,51
2019-07-30,15,26,23,2.5,86,1003,91
2019-07-30,18,25,20,2.6,88,1006,100
2019-07-30,21,26,17,1.9,87,1007,70
2019-07-31,00,26,20,1.1,89,1005,84
2019-07-31,03,26,23,2.9,88,1006,72
2019-07-31,06,26,21,2.5,87,1006,52
2019-07-31,09,27,19,4.0,86,1007,69
2019-07-31,12,27,21,1.8,85,1006,52
2019-07-31,15,27,23,1.8,84,1005,71
2019-07-31,18,26,24,2.4,87,1006,80
2019-07-31,21,26,19,2.4,87,1007,75
2019-08-01,00,26,23,0.8,87,1005,77
2019-08-01,03,26,19,0.7,87,1005,75
2019-08-01,06,26,23,1.1,86,1006,85
2019-08-01,09,26,23,1.8,83,1006,98
2019-08-01,12,27,26,1.5,81,1005,76
2019-08-01,15,27,21,2.5,84,1004,70
2019-08-01,18,26,25,0.5,86,1006,58
2019-08-01,21,26,22,1.3,87,1006,89
2019-08-02,00,26,23,0.8,88,1004,100
2019-08-02,03,26,23,1.4,87,1004,99
2019-08-02,06,27,24,0.5,85,1005,100
2019-08-02,09,27,23,0.8,83,1005,92
2019-08-02,12,27,28,1.9,79,1004,96
2019-08-02,15,27,25,0.9,85,1003,97
2019-08-02,18,26,25,1.6,87,1005,100
2019-08-02,21,26,24,2.9,88,1005,100
2019-08-03,00,26,27,4.5,90,1003,100
2019-08-03,03,26,24,4.8,89,1003,100
2019-08-03,06,26,28,2.8,88,1004,100
2019-08-03,09,26,28,4.4,91,1005,100
2019-08-03,12,26,28,3.7,89,1003,100
2019-08-03,15,26,25,5.1,88,1003,100
2019-08-03,18,25,26,4.6,91,1003,100
2019-08-03,21,25,24,16.0,94,1004,100
2019-08-04,00,25,22,11.1,96,1003,100
2019-08-04,03,25,28,21.4,96,1002,100
2019-08-04,06,26,22,9.9,95,1003,100
2019-08-04,09,25,20,16.5,93,1003,100
2019-08-04,12,25,20,4.3,92,1003,100
2019-08-04,15,25,24,5.0,91,1002,100
2019-08-04,18,25,21,3.4,92,1003,100
2019-08-04,21,26,22,3.8,88,1004,86
2019-08-05,00,26,17,2.0,90,1002,95
2019-08-05,03,26,18,5.2,89,1002,100
2019-08-05,06,26,19,2.8,91,1003,100
2019-08-05,09,26,18,5.8,90,1004,100
2019-08-05,12,26,22,2.4,89,1002,58
2019-08-05,15,26,24,3.7,87,1001,50
2019-08-05,18,26,23,1.7,89,1003,71
2019-08-05,21,26,21,1.3,89,1004,64
2019-08-06,00,26,21,1.3,89,1002,58
2019-08-06,03,26,20,1.6,89,1001,62
2019-08-06,06,27,21,1.8,87,1003,77
2019-08-06,09,27,25,3.2,83,1003,91
2019-08-06,12,27,25,2.2,83,1002,82
2019-08-06,15,27,26,2.0,87,1000,80
2019-08-06,18,26,26,1.8,89,1002,80
2019-08-06,21,26,25,0.8,88,1003,84
