date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-05-26,21,17,18,0.0,74,1012,27
2019-05-27,00,14,14,0.0,70,1012,0
2019-05-27,03,12,13,0.0,73,1011,0
2019-05-27,06,13,14,0.0,71,1012,14
2019-05-27,09,16,15,0.0,55,1011,49
2019-05-27,12,19,18,0.0,44,1010,51
2019-05-27,15,18,20,0.0,47,1010,31
2019-05-27,18,16,19,0.2,56,1009,68
2019-05-27,21,14,17,0.0,64,1009,51
2019-05-28,00,12,15,0.4,74,1008,99
2019-05-28,03,11,14,0.0,79,1008,44
2019-05-28,06,11,14,0.0,74,1009,36
2019-05-28,09,15,14,0.0,56,1011,24
2019-05-28,12,18,14,0.1,44,1012,84
2019-05-28,15,17,10,0.4,42,1014,75
2019-05-28,18,16,9,0.7,52,1015,78
2019-05-28,21,13,13,0.0,66,1018,12
2019-05-29,00,11,11,0.0,73,1019,23
2019-05-29,03,10,9,0.0,76,1019,48
2019-05-29,06,12,7,0.0,74,1020,57
2019-05-29,09,16,8,0.0,50,1019,23
2019-05-29,12,17,14,0.0,45,1019,72
2019-05-29,15,13,20,0.3,75,1019,100
2019-05-29,18,14,14,0.0,86,1018,100
2019-05-29,21,15,12,0.0,91,1018,100
2019-05-30,00,15,20,0.0,88,1018,100
2019-05-30,03,15,19,0.0,88,1019,100
2019-05-30,06,15,18,0.0,82,1020,89
2019-05-30,09,17,19,0.0,76,1020,87
2019-05-30,12,20,18,0.0,64,1022,100
2019-05-30,15,23,17,0.0,56,1022,83
2019-05-30,18,21,16,0.0,62,1022,55
2019-05-30,21,18,12,0.0,76,1024,25
2019-05-31,00,15,14,0.0,78,1024,10
2019-05-31,03,13,13,0.0,84,1024,26
2019-05-31,06,15,10,0.0,80,1024,49
2019-05-31,09,17,14,0.0,71,1024,97
2019-05-31,12,18,16,0.0,63,1024,100
2019-05-31,15,19,16,0.0,63,1023,77
2019-05-31,18,19,16,0.0,65,1022,58
2019-05-31,21,16,14,0.0,77,1022,7
2019-06-01,00,14,13,0.0,79,1023,7
2019-06-01,03,13,12,0.0,80,1022,5
2019-06-01,06,14,10,0.0,72,1022,2
2019-06-01,09,21,11,0.0,51,1021,34
2019-06-01,12,25,15,0.0,36,1020,5
2019-06-01,15,26,17,0.0,36,1018,7
2019-06-01,18,24,14,0.0,52,1016,12
2019-06-01,21,21,9,0.0,70,1015,27
2019-06-02,00,18,13,0.0,77,1014,37
2019-06-02,03,17,13,0.0,83,1012,44
2019-06-02,06,20,14,0.0,76,1011,5
2019-06-02,09,23,18,0.0,53,1010,5
2019-06-02,12,25,22,0.0,41,1010,55
2019-06-02,15,23,24,0.0,39,1009,48
2019-06-02,18,20,24,0.0,63,1009,79
2019-06-02,21,17,19,0.0,74,1010,88
2019-06-03,00,15,16,0.0,68,1011,7
2019-06-03,03,14,14,0.0,70,1011,6
2019-06-03,06,13,13,0.0,71,1012,18
2019-06-03,09,17,15,0.0,53,1013,30
2019-06-03,12,19,18,0.0,45,1013,55
2019-06-03,15,18,22,0.0,52,1013,47
2019-06-03,18,18,20,0.0,51,1013,24
2019-06-03,21,16,15,0.0,62,1013,6
2019-06-04,00,13,11,0.0,72,1012,6
2019-06-04,03,12,7,0.0,76,1011,10
2019-06-04,06,14,8,0.0,68,1010,46
2019-06-04,09,15,14,0.0,58,1008,65
2019-06-04,12,17,20,2.1,72,1005,100
2019-06-04,15,16,18,0.7,88,1002,100
2019-06-04,18,17,17,1.1,83,1001,58
2019-06-04,21,15,13,0.0,83,1002,39
2019-06-05,00,14,13,0.0,87,1003,58
2019-06-05,03,13,15,0.0,90,1004,88
2019-06-05,06,13,12,0.0,76,1005,43
2019-06-05,09,16,11,0.0,54,1006,28
2019-06-05,12,18,11,0.0,47,1007,68
2019-06-05,15,18,11,0.0,51,1007,100
2019-06-05,18,16,9,0.2,61,1007,100
2019-06-05,21,14,9,0.0,68,1008,100
2019-06-06,00,12,10,0.0,72,1009,100
2019-06-06,03,11,13,0.0,77,1009,7
2019-06-06,06,13,13,0.0,71,1009,2
2019-06-06,09,16,14,0.0,48,1010,7
2019-06-06,12,18,20,0.1,39,1011,84
2019-06-06,15,18,21,0.0,39,1011,5
2019-06-06,18,17,16,0.0,44,1011,57
2019-06-06,21,14,8,0.0,55,1011,19
2019-06-07,00,12,14,0.0,65,1010,49
2019-06-07,03,13,17,0.0,72,1008,33
2019-06-07,06,14,23,0.8,75,1005,94
2019-06-07,09,14,23,1.9,74,1003,100
2019-06-07,12,14,19,1.2,81,1001,100
2019-06-07,15,17,23,0.0,62,999,39
2019-06-07,18,16,17,0.9,66,997,55
2019-06-07,21,15,13,0.2,77,998,76
2019-06-08,00,13,19,0.4,79,1000,58
2019-06-08,03,12,26,0.0,87,1003,100
2019-06-08,06,12,30,0.8,77,1006,100
2019-06-08,09,15,31,0.1,66,1010,65
2019-06-08,12,18,33,0.2,50,1013,56
2019-06-08,15,18,32,0.3,47,1016,77
2019-06-08,18,17,26,0.0,51,1017,31
2019-06-08,21,15,19,0.0,63,1020,5
2019-06-09,00,12,16,0.0,71,1021,7
2019-06-09,03,10,13,0.0,77,1021,8
2019-06-09,06,12,13,0.0,74,1022,55
2019-06-09,09,16,9,0.0,51,1022,46
2019-06-09,12,19,9,0.0,37,1021,36
2019-06-09,15,20,12,0.0,39,1020,58
2019-06-09,18,18,10,0.0,50,1019,100
2019-06-09,21,15,3,0.0,63,1019,100
2019-06-10,00,13,4,0.2,70,1019,100
2019-06-10,03,12,3,0.4,75,1017,100
2019-06-10,06,13,10,0.6,78,1016,100
2019-06-10,09,13,11,1.4,72,1015,76
2019-06-10,12,12,14,1.1,77,1014,100
2019-06-10,15,11,21,0.8,82,1013,100
2019-06-10,18,12,16,0.5,90,1012,100
2019-06-10,21,12,19,2.9,88,1012,100
2019-06-11,00,13,15,2.9,92,1011,94
2019-06-11,03,13,7,0.2,91,1010,92
2019-06-11,06,13,5,0.1,82,1011,94
2019-06-11,09,14,4,0.4,69,1012,86
2019-06-11,12,18,0,0.0,57,1012,100
2019-06-11,15,18,13,0.4,60,1013,75
2019-06-11,18,15,15,0.0,73,1013,86
2019-06-11,21,13,14,0.0,82,1013,96
2019-06-12,00,13,11,0.0,85,1012,93
2019-06-12,03,12,12,0.0,85,1011,60
2019-06-12,06,13,8,0.0,84,1011,54
2019-06-12,09,16,4,0.0,61,1010,48
2019-06-12,12,15,3,1.4,64,1011,82
2019-06-12,15,14,4,1.3,82,1009,100
2019-06-12,18,14,5,2.4,81,1008,100
2019-06-12,21,13,6,0.3,81,1007,100
2019-06-13,00,13,7,0.2,81,1006,92
2019-06-13,03,12,13,0.0,83,1005,100
2019-06-13,06,13,18,0.0,77,1005,100
2019-06-13,09,15,24,0.3,67,1005,100
2019-06-13,12,15,27,0.9,68,1005,100
2019-06-13,15,14,30,0.5,74,1005,100
2019-06-13,18,14,26,0.1,80,1006,100
2019-06-13,21,13,23,0.0,83,1008,100
2019-06-14,00,13,21,0.0,87,1009,100
2019-06-14,03,13,17,0.0,88,1008,100
2019-06-14,06,13,22,0.0,79,1009,100
2019-06-14,09,16,22,0.0,70,1010,100
2019-06-14,12,17,23,0.0,62,1011,65
2019-06-14,15,19,25,0.2,56,1011,88
2019-06-14,18,17,19,0.0,61,1011,20
2019-06-14,21,15,12,0.0,72,1012,21
2019-06-15,00,13,12,0.0,73,1013,55
2019-06-15,03,13,9,0.0,74,1012,49
2019-06-15,06,14,10,0.0,74,1012,59
2019-06-15,09,17,19,0.0,62,1012,32
2019-06-15,12,19,22,0.0,50,1013,32
2019-06-15,15,18,23,0.0,62,1012,86
2019-06-15,18,15,18,0.0,77,1013,50
2019-06-15,21,14,15,0.0,80,1014,11
2019-06-16,00,13,14,0.0,75,1015,13
2019-06-16,03,12,9,0.0,81,1015,26
2019-06-16,06,13,18,0.0,81,1016,51
2019-06-16,09,14,18,0.0,81,1017,99
2019-06-16,12,19,28,0.2,63,1017,73
2019-06-16,15,20,26,0.0,56,1017,55
2019-06-16,18,19,22,0.0,58,1018,37
2019-06-16,21,15,18,0.0,72,1019,80
2019-06-17,00,14,17,0.0,78,1019,37
2019-06-17,03,13,15,0.0,81,1018,39
2019-06-17,06,15,17,0.0,75,1018,70
2019-06-17,09,17,15,0.0,61,1018,87
2019-06-17,12,19,16,0.0,55,1018,65
2019-06-17,15,20,19,0.0,52,1017,29
2019-06-17,18,18,17,0.0,59,1017,22
2019-06-17,21,15,12,0.0,69,1017,84
2019-06-18,00,13,8,0.0,72,1017,55
2019-06-18,03,12,6,0.0,76,1016,15
2019-06-18,06,13,4,0.0,68,1016,55
2019-06-18,09,18,5,0.0,54,1015,56
2019-06-18,12,20,5,1.1,49,1014,78
2019-06-18,15,21,2,0.0,62,1012,88
2019-06-18,18,18,6,0.4,76,1011,71
2019-06-18,21,17,8,0.0,76,1011,55
2019-06-19,00,15,7,0.2,85,1009,76
2019-06-19,03,14,13,0.0,85,1007,31
2019-06-19,06,15,5,0.0,81,1006,100
2019-06-19,09,17,7,0.0,75,1007,100
2019-06-19,12,17,8,0.0,76,1007,89
2019-06-19,15,22,5,0.0,60,1007,61
2019-06-19,18,19,7,1.0,71,1007,52
2019-06-19,21,17,8,0.0,74,1010,74
2019-06-20,00,16,13,0.0,79,1010,36
2019-06-20,03,15,13,0.0,80,1010,77
2019-06-20,06,15,13,0.0,67,1011,4
2019-06-20,09,18,14,0.0,56,1012,16
2019-06-20,12,19,19,0.0,50,1013,53
2019-06-20,15,20,20,0.0,48,1013,39
2019-06-20,18,18,19,0.0,51,1014,23
2019-06-20,21,16,15,0.0,66,1015,29
2019-06-21,00,14,13,0.0,68,1016,8
2019-06-21,03,12,10,0.0,73,1017,0
2019-06-21,06,13,10,0.0,70,1018,14
2019-06-21,09,17,13,0.0,51,1019,0
2019-06-21,12,20,13,0.0,38,1020,4
2019-06-21,15,20,12,0.0,37,1020,43
2019-06-21,18,20,5,0.0,51,1021,32
2019-06-21,21,17,5,0.0,61,1022,33
2019-06-22,00,15,6,0.0,66,1022,39
2019-06-22,03,13,7,0.0,74,1022,49
2019-06-22,06,15,6,0.0,68,1022,2
2019-06-22,09,19,12,0.0,45,1022,11
2019-06-22,12,21,12,0.0,43,1022,43
2019-06-22,15,21,15,0.0,43,1021,64
2019-06-22,18,20,16,0.0,43,1020,3
2019-06-22,21,16,13,0.0,55,1021,3
2019-06-23,00,14,10,0.0,70,1020,87
2019-06-23,03,14,10,0.0,77,1019,4
2019-06-23,06,16,12,0.0,80,1018,32
2019-06-23,09,21,13,0.0,64,1018,76
2019-06-23,12,23,17,0.0,54,1017,42
2019-06-23,15,22,18,0.0,59,1016,32
2019-06-23,18,20,13,0.0,73,1015,71
2019-06-23,21,19,10,0.0,73,1015,24
2019-06-24,00,19,8,0.0,82,1014,53
2019-06-24,03,19,5,0.0,89,1014,17
2019-06-24,06,20,7,0.0,86,1014,34
2019-06-24,09,24,10,0.0,73,1015,58
2019-06-24,12,22,14,0.2,73,1017,82
2019-06-24,15,23,9,0.0,57,1016,44
2019-06-24,18,24,9,0.0,57,1018,33
2019-06-24,21,20,8,0.1,66,1018,73
2019-06-25,00,19,9,0.0,67,1018,100
2019-06-25,03,19,10,3.1,87,1016,87
2019-06-25,06,18,11,5.0,92,1016,100
2019-06-25,09,21,3,1.2,74,1017,100
2019-06-25,12,22,8,0.0,75,1018,100
2019-06-25,15,21,10,0.0,84,1020,100
2019-06-25,18,21,10,0.0,79,1021,100
2019-06-25,21,19,12,0.0,85,1023,95
2019-06-26,00,17,12,0.0,85,1024,100
2019-06-26,03,16,13,0.0,85,1024,71
2019-06-26,06,17,14,0.0,83,1026,39
2019-06-26,09,19,15,0.0,74,1027,48
2019-06-26,12,21,17,0.0,67,1028,85
2019-06-26,15,21,21,0.0,66,1028,69
2019-06-26,18,19,21,0.0,72,1028,93
2019-06-26,21,16,21,0.0,76,1029,21
2019-06-27,00,15,19,0.0,79,1030,7
2019-06-27,03,14,18,0.0,84,1029,31
2019-06-27,06,14,20,0.0,75,1029,3
2019-06-27,09,17,19,0.0,59,1029,0
2019-06-27,12,20,22,0.0,46,1029,4
2019-06-27,15,21,21,0.0,52,1028,3
2019-06-27,18,19,22,0.0,60,1027,0
2019-06-27,21,15,21,0.0,74,1027,0
2019-06-28,00,14,18,0.0,80,1027,6
2019-06-28,03,13,17,0.0,86,1026,33
2019-06-28,06,15,18,0.0,82,1026,16
2019-06-28,09,17,19,0.0,69,1025,20
2019-06-28,12,21,19,0.0,56,1024,60
2019-06-28,15,22,19,0.0,51,1023,32
2019-06-28,18,20,17,0.0,59,1022,20
2019-06-28,21,17,15,0.0,73,1021,9
2019-06-29,00,16,11,0.0,79,1021,3
2019-06-29,03,16,8,0.0,84,1019,2
2019-06-29,06,18,8,0.0,74,1018,4
2019-06-29,09,25,9,0.0,51,1017,2
2019-06-29,12,29,14,0.0,44,1015,0
2019-06-29,15,31,18,0.0,38,1013,0
2019-06-29,18,29,17,0.0,57,1011,3
2019-06-29,21,24,12,0.0,68,1011,14
2019-06-30,00,21,17,0.0,75,1012,31
2019-06-30,03,18,17,0.0,61,1013,5
2019-06-30,06,17,15,0.0,65,1015,0
2019-06-30,09,21,14,0.0,62,1017,10
2019-06-30,12,23,18,0.0,53,1017,4
2019-06-30,15,23,17,0.0,54,1017,82
2019-06-30,18,22,18,0.0,56,1016,23
2019-06-30,21,19,19,0.0,59,1017,2
2019-07-01,00,16,18,0.0,64,1017,3
2019-07-01,03,15,17,0.0,80,1017,48
2019-07-01,06,15,18,0.0,72,1018,37
2019-07-01,09,18,18,0.0,53,1019,15
2019-07-01,12,21,19,0.0,52,1020,51
2019-07-01,15,21,16,0.0,53,1020,45
2019-07-01,18,20,16,0.0,59,1021,96
2019-07-01,21,18,18,0.0,63,1023,68
2019-07-02,00,16,14,0.0,63,1023,0
2019-07-02,03,14,10,0.0,69,1024,0
2019-07-02,06,14,10,0.0,70,1025,2
2019-07-02,09,19,10,0.0,55,1025,25
2019-07-02,12,22,11,0.0,45,1025,26
2019-07-02,15,21,11,0.0,50,1025,77
2019-07-02,18,19,15,0.0,57,1025,59
2019-07-02,21,18,10,0.0,59,1025,19
2019-07-03,00,16,7,0.0,74,1026,12
2019-07-03,03,15,8,0.0,76,1026,6
2019-07-03,06,16,8,0.0,70,1026,14
2019-07-03,09,20,9,0.0,48,1026,49
2019-07-03,12,21,9,0.0,47,1027,82
2019-07-03,15,21,11,0.0,50,1027,65
2019-07-03,18,20,13,0.0,53,1026,23
2019-07-03,21,17,12,0.0,59,1027,21
2019-07-04,00,15,9,0.0,69,1027,3
2019-07-04,03,14,6,0.0,75,1027,4
2019-07-04,06,15,7,0.0,67,1027,3
2019-07-04,09,20,6,0.0,43,1027,1
2019-07-04,12,25,1,0.0,32,1025,2
2019-07-04,15,26,3,0.0,30,1024,3
2019-07-04,18,25,12,0.0,46,1022,3
2019-07-04,21,21,6,0.0,59,1022,44
2019-07-05,00,19,10,0.0,68,1021,38
2019-07-05,03,17,7,0.0,78,1021,56
2019-07-05,06,17,9,0.0,61,1020,36
2019-07-05,09,21,8,0.0,50,1020,4
2019-07-05,12,24,12,0.0,36,1019,7
2019-07-05,15,26,12,0.0,34,1017,5
2019-07-05,18,25,12,0.0,43,1016,5
2019-07-05,21,22,7,0.0,58,1016,5
2019-07-06,00,20,8,0.0,72,1015,4
2019-07-06,03,17,6,0.0,77,1014,16
2019-07-06,06,17,8,0.0,67,1013,10
2019-07-06,09,22,10,0.0,58,1013,43
2019-07-06,12,24,12,0.0,53,1013,70
2019-07-06,15,22,13,0.0,61,1013,100
2019-07-06,18,18,11,0.0,74,1013,100
2019-07-06,21,18,7,0.5,76,1015,100
2019-07-07,00,18,12,0.0,79,1015,71
2019-07-07,03,17,10,0.4,84,1015,100
2019-07-07,06,16,8,0.6,79,1016,100
2019-07-07,09,16,11,0.3,65,1016,99
2019-07-07,12,17,11,0.3,53,1018,95
2019-07-07,15,19,5,0.0,50,1017,80
2019-07-07,18,18,6,0.0,51,1018,79
2019-07-07,21,17,13,0.0,63,1019,97
2019-07-08,00,15,7,0.0,60,1020,100
2019-07-08,03,14,5,0.0,60,1020,86
2019-07-08,06,15,0,0.0,60,1021,94
2019-07-08,09,17,7,0.0,57,1022,58
2019-07-08,12,21,3,0.0,40,1022,81
2019-07-08,15,21,3,0.0,42,1021,55
2019-07-08,18,20,7,0.0,56,1021,100
2019-07-08,21,17,8,0.0,70,1022,99
2019-07-09,00,16,11,0.0,71,1022,100
2019-07-09,03,16,8,0.0,70,1021,100
2019-07-09,06,16,7,0.0,72,1021,100
2019-07-09,09,16,12,0.0,72,1022,86
2019-07-09,12,18,13,0.0,59,1022,87
2019-07-09,15,22,11,0.0,55,1021,100
2019-07-09,18,22,9,0.0,59,1020,100
2019-07-09,21,20,12,0.0,70,1021,100
2019-07-10,00,17,9,0.0,72,1021,48
2019-07-10,03,17,8,0.0,79,1020,90
2019-07-10,06,18,9,0.0,79,1019,54
2019-07-10,09,22,13,0.1,64,1020,69
2019-07-10,12,25,13,0.0,52,1019,86
2019-07-10,15,24,15,0.0,57,1018,72
2019-07-10,18,24,14,0.0,60,1016,42
2019-07-10,21,21,13,0.0,58,1016,34
2019-07-11,00,18,10,0.0,64,1015,64
2019-07-11,03,17,9,0.0,67,1014,44
2019-07-11,06,18,8,0.0,67,1013,59
2019-07-11,09,19,10,0.1,60,1013,75
2019-07-11,12,24,12,0.0,42,1013,31
2019-07-11,15,25,13,0.0,41,1012,13
2019-07-11,18,24,17,0.0,56,1012,36
2019-07-11,21,22,13,0.0,61,1013,19
2019-07-12,00,18,12,0.0,67,1012,28
2019-07-12,03,17,11,0.0,74,1012,59
2019-07-12,06,18,10,0.0,75,1013,21
2019-07-12,09,22,12,0.0,50,1014,36
2019-07-12,12,24,18,0.0,45,1015,55
2019-07-12,15,24,22,0.0,48,1016,43
2019-07-12,18,22,21,0.0,56,1016,20
2019-07-12,21,19,17,0.0,71,1019,31
2019-07-13,00,18,9,0.0,75,1019,33
2019-07-13,03,15,12,0.0,78,1019,34
2019-07-13,06,16,9,0.0,77,1020,27
2019-07-13,09,20,9,0.0,63,1021,89
2019-07-13,12,22,9,0.1,55,1022,69
2019-07-13,15,23,11,0.0,56,1022,86
2019-07-13,18,22,13,0.0,61,1022,62
2019-07-13,21,20,10,0.0,68,1023,12
2019-07-14,00,17,7,0.0,76,1023,14
2019-07-14,03,16,9,0.0,73,1022,46
2019-07-14,06,16,10,0.0,73,1022,33
2019-07-14,09,18,9,0.0,66,1024,47
2019-07-14,12,21,12,0.0,57,1023,81
2019-07-14,15,22,15,0.0,51,1024,62
2019-07-14,18,20,17,0.0,55,1023,16
2019-07-14,21,18,13,0.0,65,1023,6
2019-07-15,00,15,12,0.0,71,1023,17
2019-07-15,03,14,10,0.0,75,1023,44
2019-07-15,06,14,11,0.0,75,1023,87
2019-07-15,09,15,10,0.0,70,1023,98
2019-07-15,12,18,8,0.0,59,1022,66
2019-07-15,15,21,10,0.0,52,1022,40
2019-07-15,18,21,11,0.0,57,1021,13
2019-07-15,21,19,8,0.0,67,1021,12
2019-07-16,00,15,6,0.0,75,1021,16
2019-07-16,03,14,6,0.0,77,1020,6
2019-07-16,06,16,6,0.0,75,1020,20
2019-07-16,09,21,3,0.0,50,1020,22
2019-07-16,12,26,3,0.0,31,1019,0
2019-07-16,15,26,5,0.0,29,1018,20
2019-07-16,18,24,12,0.0,43,1018,21
2019-07-16,21,21,10,0.0,65,1017,23
2019-07-17,00,18,9,0.0,70,1017,25
2019-07-17,03,17,6,0.0,76,1016,4
2019-07-17,06,17,6,0.0,72,1015,19
2019-07-17,09,23,9,0.0,46,1015,53
2019-07-17,12,25,12,0.0,36,1014,50
2019-07-17,15,25,11,0.0,38,1013,49
2019-07-17,18,23,14,0.0,54,1012,49
2019-07-17,21,20,15,0.7,57,1012,72
2019-07-18,00,18,8,0.0,75,1011,48
2019-07-18,03,16,10,0.0,81,1010,74
2019-07-18,06,17,13,0.1,84,1009,100
2019-07-18,09,18,12,0.3,87,1010,100
2019-07-18,12,22,18,0.1,53,1010,81
2019-07-18,15,23,16,0.0,45,1011,45
2019-07-18,18,22,15,0.0,51,1011,59
2019-07-18,21,19,16,0.0,62,1012,33
2019-07-19,00,17,12,0.0,65,1013,6
2019-07-19,03,15,9,0.0,70,1013,8
2019-07-19,06,17,10,0.0,69,1013,100
2019-07-19,09,17,15,1.0,72,1012,97
2019-07-19,12,18,19,0.0,77,1012,100
2019-07-19,15,19,21,0.3,78,1011,100
2019-07-19,18,19,22,0.0,88,1009,100
2019-07-19,21,19,14,0.9,86,1009,100
2019-07-20,00,19,17,1.1,89,1008,100
2019-07-20,03,18,15,2.7,86,1006,100
2019-07-20,06,18,15,3.0,87,1005,100
2019-07-20,09,20,17,0.2,76,1006,84
2019-07-20,12,23,24,0.0,57,1007,62
2019-07-20,15,23,25,0.0,48,1010,9
2019-07-20,18,22,22,0.0,58,1011,26
2019-07-20,21,19,18,0.0,67,1014,36
2019-07-21,00,17,14,0.0,70,1016,32
2019-07-21,03,16,9,0.0,76,1018,22
2019-07-21,06,16,9,0.0,74,1019,6
2019-07-21,09,19,13,0.0,62,1021,62
2019-07-21,12,21,16,0.0,56,1022,100
2019-07-21,15,22,17,0.0,57,1021,73
2019-07-21,18,21,16,0.0,60,1021,26
2019-07-21,21,19,15,0.0,68,1022,12
2019-07-22,00,18,16,0.0,73,1022,18
2019-07-22,03,17,18,0.0,78,1021,19
2019-07-22,06,18,17,0.0,75,1021,49
2019-07-22,09,22,17,0.0,68,1022,46
2019-07-22,12,26,17,0.0,59,1022,57
2019-07-22,15,26,15,0.0,59,1022,55
2019-07-22,18,25,12,0.0,64,1021,42
2019-07-22,21,22,8,0.0,76,1022,4
2019-07-23,00,20,6,0.0,81,1021,2
2019-07-23,03,18,4,0.0,85,1020,10
2019-07-23,06,19,3,0.0,80,1020,5
2019-07-23,09,25,9,0.0,52,1019,2
2019-07-23,12,30,14,0.0,37,1018,3
2019-07-23,15,31,17,0.0,29,1016,4
2019-07-23,18,29,15,0.0,36,1014,4
2019-07-23,21,25,16,0.0,51,1013,8
2019-07-24,00,24,15,0.6,58,1012,84
2019-07-24,03,23,12,0.2,57,1010,76
2019-07-24,06,23,11,0.0,75,1010,7
2019-07-24,09,27,13,0.0,57,1012,13
2019-07-24,12,29,16,0.0,44,1013,95
2019-07-24,15,30,18,0.0,36,1014,5
2019-07-24,18,29,12,0.0,37,1014,4
2019-07-24,21,24,7,0.0,51,1014,9
2019-07-25,00,22,7,0.0,53,1014,9
2019-07-25,03,22,8,0.0,47,1012,8
2019-07-25,06,23,14,0.0,48,1012,7
2019-07-25,09,29,12,0.0,52,1011,3
2019-07-25,12,34,16,0.0,37,1010,15
2019-07-25,15,36,22,0.0,30,1009,6
2019-07-25,18,34,11,0.0,38,1008,21
2019-07-25,21,29,11,0.0,50,1009,8
2019-07-26,00,24,8,0.0,61,1010,23
2019-07-26,03,22,7,0.0,65,1010,8
2019-07-26,06,22,14,0.0,65,1010,8
2019-07-26,09,25,11,0.0,54,1011,33
2019-07-26,12,26,11,0.1,52,1011,81
2019-07-26,15,26,10,0.0,45,1010,73
2019-07-26,18,24,13,0.0,64,1010,82
2019-07-26,21,23,12,0.0,65,1010,55
2019-07-27,00,20,11,0.9,70,1009,100
2019-07-27,03,18,13,1.3,72,1007,100
2019-07-27,06,17,15,0.7,83,1006,100
2019-07-27,09,18,12,1.1,83,1007,100
2019-07-27,12,19,13,0.5,79,1006,97
2019-07-27,15,20,15,0.2,68,1006,82
2019-07-27,18,19,15,0.0,71,1005,98
2019-07-27,21,18,14,0.3,75,1007,54
2019-07-28,00,17,15,0.0,79,1005,82
2019-07-28,03,16,17,0.0,82,1005,92
2019-07-28,06,16,16,0.0,78,1004,100
2019-07-28,09,18,19,0.0,71,1006,100
2019-07-28,12,18,20,0.0,68,1006,98
2019-07-28,15,21,19,0.0,55,1006,73
2019-07-28,18,21,14,0.0,56,1006,38
2019-07-28,21,19,11,0.0,65,1008,45
2019-07-29,00,17,12,0.0,73,1008,14
2019-07-29,03,15,9,0.0,72,1009,31
2019-07-29,06,16,9,0.0,70,1009,2
2019-07-29,09,21,11,0.0,53,1010,23
2019-07-29,12,24,16,0.0,46,1010,15
2019-07-29,15,25,16,0.0,41,1009,11
2019-07-29,18,24,15,0.0,47,1008,19
2019-07-29,21,21,17,0.0,50,1009,43
2019-07-30,00,21,20,0.0,60,1008,24
2019-07-30,03,18,19,0.0,69,1007,3
2019-07-30,06,18,23,0.0,76,1005,85
2019-07-30,09,20,27,0.3,63,1005,100
2019-07-30,12,19,31,2.0,69,1004,100
2019-07-30,15,20,33,0.1,71,1004,90
2019-07-30,18,20,26,0.2,68,1005,90
2019-07-30,21,18,24,0.0,76,1007,81
2019-07-31,00,17,23,0.0,77,1008,92
2019-07-31,03,16,22,0.0,79,1009,86
2019-07-31,06,17,22,0.0,80,1011,99
2019-07-31,09,18,23,0.0,71,1012,100
2019-07-31,12,22,24,0.0,53,1013,81
2019-07-31,15,22,22,0.0,49,1014,57
2019-07-31,18,21,20,0.0,44,1014,18
2019-07-31,21,19,15,0.0,59,1016,31
2019-08-01,00,18,13,0.0,75,1016,13
2019-08-01,03,17,12,0.0,80,1016,33
2019-08-01,06,17,11,0.0,80,1017,58
2019-08-01,09,19,9,0.0,74,1017,96
2019-08-01,12,22,11,0.0,53,1017,24
2019-08-01,15,24,13,0.0,46,1017,44
2019-08-01,18,24,13,0.0,54,1017,19
2019-08-01,21,20,9,0.0,65,1018,34
2019-08-02,00,18,9,0.0,71,1018,20
2019-08-02,03,16,9,0.0,80,1019,20
2019-08-02,06,17,11,0.0,82,1018,23
2019-08-02,09,21,11,0.0,62,1020,46
2019-08-02,12,23,11,0.0,47,1019,53
2019-08-02,15,24,11,0.0,48,1019,55
2019-08-02,18,24,12,0.0,54,1019,30
2019-08-02,21,20,9,0.0,62,1020,28
2019-08-03,00,18,8,0.0,73,1020,10
2019-08-03,03,16,7,0.0,82,1019,40
2019-08-03,06,17,5,0.0,79,1019,33
2019-08-03,09,21,6,0.0,58,1020,34
2019-08-03,12,25,6,0.1,45,1019,58
2019-08-03,15,24,9,0.0,44,1019,61
2019-08-03,18,23,10,0.0,60,1017,42
2019-08-03,21,20,9,0.0,69,1017,7
2019-08-04,00,18,9,0.0,65,1016,15
2019-08-04,03,17,8,0.0,77,1015,14
2019-08-04,06,17,9,0.0,79,1014,24
2019-08-04,09,22,12,0.0,64,1014,30
2019-08-04,12,24,15,0.0,52,1013,49
2019-08-04,15,24,18,0.0,51,1012,26
2019-08-04,18,23,15,0.0,54,1011,49
2019-08-04,21,20,15,0.0,71,1012,47
2019-08-05,00,18,13,0.0,72,1011,29
2019-08-05,03,16,12,0.0,80,1010,27
2019-08-05,06,18,14,0.2,80,1010,100
2019-08-05,09,20,19,0.0,74,1010,100
2019-08-05,12,24,21,0.0,47,1009,29
2019-08-05,15,25,19,0.0,42,1009,19
2019-08-05,18,23,18,0.0,51,1009,74
2019-08-05,21,20,17,0.0,62,1010,46
2019-08-06,00,17,14,0.0,73,1009,39
2019-08-06,03,16,12,0.0,70,1010,100
2019-08-06,06,16,15,0.0,68,1009,32
2019-08-06,09,21,19,0.0,59,1010,58
2019-08-06,12,23,22,0.2,52,1008,91
2019-08-06,15,23,26,0.0,52,1007,88
2019-08-06,18,21,22,0.0,58,1005,43
2019-08-06,21,19,18,0.0,72,1007,51
2019-08-07,00,17,17,0.0,75,1006,28
2019-08-07,03,16,16,0.0,79,1006,46
2019-08-07,06,16,16,0.0,79,1005,47
2019-08-07,09,20,17,0.0,61,1007,55
2019-08-07,12,23,21,0.1,47,1006,87
