date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-05-26,06,30,5,0.0,57,1006,0
2019-05-26,09,30,12,0.0,55,1007,0
2019-05-26,12,31,14,0.0,60,1006,0
2019-05-26,15,32,15,0.0,64,1005,0
2019-05-26,18,31,19,0.0,60,1005,0
2019-05-26,21,32,20,0.0,56,1005,0
2019-05-27,00,32,13,0.0,52,1005,2
2019-05-27,03,32,1,0.0,52,1004,17
2019-05-27,06,31,6,0.0,56,1005,5
2019-05-27,09,31,19,0.0,57,1006,19
2019-05-27,12,32,10,0.0,56,1005,11
2019-05-27,15,32,9,0.0,56,1005,4
2019-05-27,18,32,21,0.0,57,1004,34
2019-05-27,21,32,21,0.0,56,1005,71
2019-05-28,00,32,20,0.0,54,1004,32
2019-05-28,03,32,2,0.0,55,1004,3
2019-05-28,06,31,8,0.0,54,1005,25
2019-05-28,09,32,14,0.0,53,1005,2
2019-05-28,12,32,14,0.0,57,1005,3
2019-05-28,15,33,14,0.0,61,1004,4
2019-05-28,18,32,17,0.0,63,1004,8
2019-05-28,21,31,18,0.0,67,1005,2
2019-05-29,00,31,10,0.0,68,1004,0
2019-05-29,03,31,8,0.0,68,1004,0
2019-05-29,06,31,10,0.0,64,1005,0
2019-05-29,09,31,15,0.0,64,1005,0
2019-05-29,12,31,16,0.0,64,1004,0
2019-05-29,15,32,17,0.0,64,1004,0
2019-05-29,18,32,21,0.0,64,1003,0
2019-05-29,21,31,18,0.0,63,1004,0
2019-05-30,00,31,10,0.0,63,1004,0
2019-05-30,03,31,4,0.0,65,1003,0
2019-05-30,06,31,7,0.0,66,1004,0
2019-05-30,09,31,12,0.0,61,1005,0
2019-05-30,12,31,14,0.0,62,1004,0
2019-05-30,15,33,16,0.0,63,1003,0
2019-05-30,18,32,13,0.0,66,1003,0
2019-05-30,21,31,14,0.0,66,1003,0
2019-05-31,00,31,15,0.0,66,1002,0
2019-05-31,03,31,16,0.0,67,1002,0
2019-05-31,06,31,9,0.0,66,1003,0
2019-05-31,09,31,12,0.0,66,1004,0
2019-05-31,12,32,17,0.0,65,1003,0
2019-05-31,15,33,23,0.0,65,1002,0
2019-05-31,18,33,23,0.0,64,1002,0
2019-05-31,21,33,24,0.0,63,1003,0
2019-06-01,00,33,19,0.0,63,1003,0
2019-06-01,03,32,21,0.0,65,1002,0
2019-06-01,06,32,19,0.0,64,1003,7
2019-06-01,09,32,19,0.0,67,1004,15
2019-06-01,12,32,16,0.0,66,1004,16
2019-06-01,15,32,17,0.0,65,1003,17
2019-06-01,18,33,21,0.0,63,1003,33
2019-06-01,21,33,23,0.0,64,1004,35
2019-06-02,00,32,22,0.0,66,1003,66
2019-06-02,03,32,21,0.0,68,1003,68
2019-06-02,06,32,20,0.0,68,1004,41
2019-06-02,09,32,14,0.0,69,1005,26
2019-06-02,12,32,13,0.0,68,1004,18
2019-06-02,15,32,12,0.0,67,1003,10
2019-06-02,18,32,12,0.0,67,1003,20
2019-06-02,21,32,11,0.0,67,1003,55
2019-06-03,00,30,7,0.0,65,1003,35
2019-06-03,03,30,8,0.0,62,1002,20
2019-06-03,06,30,6,0.0,61,1003,15
2019-06-03,09,30,8,0.0,61,1004,19
2019-06-03,12,31,11,0.0,59,1003,31
2019-06-03,15,32,14,0.0,57,1002,43
2019-06-03,18,32,17,0.0,53,1002,33
2019-06-03,21,32,13,0.0,53,1002,32
2019-06-04,00,32,9,0.0,57,1002,32
2019-06-04,03,32,14,0.0,52,1001,71
2019-06-04,06,32,17,0.0,56,1003,32
2019-06-04,09,32,16,0.0,59,1003,13
2019-06-04,12,34,16,0.0,55,1003,16
2019-06-04,15,34,17,0.0,52,1002,20
2019-06-04,18,34,22,0.0,48,1002,32
2019-06-04,21,34,14,0.0,47,1003,19
2019-06-05,00,33,11,0.0,50,1003,3
2019-06-05,03,33,19,0.0,51,1003,0
2019-06-05,06,33,17,0.0,49,1004,0
2019-06-05,09,33,13,0.0,51,1005,0
2019-06-05,12,33,12,0.0,56,1004,0
2019-06-05,15,35,10,0.0,61,1003,0
2019-06-05,18,33,11,0.0,50,1003,0
2019-06-05,21,33,16,0.0,52,1004,0
2019-06-06,00,34,17,0.0,57,1004,0
2019-06-06,03,34,7,0.0,56,1004,0
2019-06-06,06,32,3,0.0,61,1005,0
2019-06-06,09,32,14,0.0,58,1005,0
2019-06-06,12,33,13,0.0,60,1005,0
2019-06-06,15,34,16,0.0,62,1004,0
2019-06-06,18,33,19,0.0,64,1004,0
2019-06-06,21,33,15,0.0,65,1004,0
2019-06-07,00,33,6,0.0,68,1004,0
2019-06-07,03,32,5,0.0,68,1004,0
2019-06-07,06,32,7,0.0,64,1005,0
2019-06-07,09,32,7,0.0,63,1005,0
2019-06-07,12,34,13,0.0,62,1005,0
2019-06-07,15,33,15,0.0,61,1004,0
2019-06-07,18,33,17,0.0,61,1004,0
2019-06-07,21,32,16,0.0,62,1005,0
2019-06-08,00,32,6,0.0,61,1004,0
2019-06-08,03,32,5,0.0,63,1004,9
2019-06-08,06,32,4,0.0,57,1005,2
2019-06-08,09,32,11,0.0,58,1005,0
2019-06-08,12,33,14,0.0,56,1005,0
2019-06-08,15,33,17,0.0,54,1004,0
2019-06-08,18,33,15,0.0,61,1003,0
2019-06-08,21,32,13,0.0,63,1004,0
2019-06-09,00,32,10,0.0,65,1003,2
2019-06-09,03,32,6,0.0,71,1002,1
2019-06-09,06,32,3,0.0,65,1003,4
2019-06-09,09,32,4,0.0,65,1003,2
2019-06-09,12,33,8,0.0,64,1002,1
2019-06-09,15,33,12,0.0,63,1001,0
2019-06-09,18,33,17,0.0,69,1000,0
2019-06-09,21,34,17,0.0,68,1001,0
2019-06-10,00,33,17,0.0,63,1000,0
2019-06-10,03,33,7,0.0,64,999,4
2019-06-10,06,33,5,0.0,65,1000,6
2019-06-10,09,33,12,0.0,64,1000,5
2019-06-10,12,34,11,0.0,63,999,5
2019-06-10,15,34,11,0.0,61,999,5
2019-06-10,18,34,13,0.0,60,998,2
2019-06-10,21,34,13,0.0,58,999,4
2019-06-11,00,34,17,0.0,57,999,10
2019-06-11,03,33,7,0.0,62,998,20
2019-06-11,06,33,3,0.0,60,999,7
2019-06-11,09,33,3,0.0,61,1000,19
2019-06-11,12,34,7,0.0,59,999,9
2019-06-11,15,35,12,0.0,58,998,0
2019-06-11,18,34,21,0.0,58,998,0
2019-06-11,21,34,20,0.0,62,999,0
2019-06-12,00,33,6,0.0,62,999,0
2019-06-12,03,33,5,0.0,67,998,0
2019-06-12,06,33,8,0.0,69,999,0
2019-06-12,09,34,14,0.0,61,999,0
2019-06-12,12,34,14,0.0,58,998,0
2019-06-12,15,35,15,0.0,54,998,0
2019-06-12,18,34,13,0.0,53,997,0
2019-06-12,21,33,11,0.0,61,998,0
2019-06-13,00,33,10,0.0,64,998,0
2019-06-13,03,33,10,0.0,59,997,0
2019-06-13,06,33,17,0.0,56,999,0
2019-06-13,09,33,14,0.0,61,1000,0
2019-06-13,12,34,12,0.0,58,998,0
2019-06-13,15,35,5,0.0,54,997,0
2019-06-13,18,34,9,0.0,54,997,0
2019-06-13,21,33,10,0.0,62,998,0
2019-06-14,00,33,10,0.0,59,997,0
2019-06-14,03,33,11,0.0,60,997,0
2019-06-14,06,33,12,0.0,64,999,0
2019-06-14,09,33,15,0.0,66,999,0
2019-06-14,12,33,14,0.0,68,998,0
2019-06-14,15,33,13,0.0,70,997,0
2019-06-14,18,32,8,0.0,76,998,0
2019-06-14,21,32,2,0.0,73,999,0
2019-06-15,00,32,10,0.0,73,998,0
2019-06-15,03,32,11,0.0,68,997,0
2019-06-15,06,31,7,0.0,76,999,0
2019-06-15,09,32,14,0.0,67,999,0
2019-06-15,12,33,8,0.0,62,998,0
2019-06-15,15,34,3,0.0,58,997,0
2019-06-15,18,34,8,0.0,60,998,0
2019-06-15,21,34,8,0.0,58,999,0
2019-06-16,00,33,18,0.0,63,998,0
2019-06-16,03,33,6,0.0,66,997,0
2019-06-16,06,33,7,0.0,57,999,0
2019-06-16,09,33,9,0.0,56,1000,0
2019-06-16,12,35,11,0.0,55,999,0
2019-06-16,15,35,15,0.0,53,998,0
2019-06-16,18,34,16,0.0,61,999,0
2019-06-16,21,34,19,0.0,61,999,0
2019-06-17,00,33,9,0.0,65,999,0
2019-06-17,03,33,3,0.0,64,997,0
2019-06-17,06,33,14,0.0,64,999,0
2019-06-17,09,33,12,0.0,68,1000,1
2019-06-17,12,34,12,0.0,68,999,1
2019-06-17,15,34,7,0.0,67,998,0
2019-06-17,18,33,3,0.0,74,999,0
2019-06-17,21,32,6,0.0,76,999,0
2019-06-18,00,32,4,0.0,71,998,3
2019-06-18,03,32,7,0.0,74,997,0
2019-06-18,06,31,9,0.0,81,998,0
2019-06-18,09,31,13,0.0,77,999,0
2019-06-18,12,32,7,0.0,72,998,0
2019-06-18,15,33,11,0.0,67,996,0
2019-06-18,18,33,11,0.0,70,996,0
2019-06-18,21,33,14,0.0,69,997,0
2019-06-19,00,33,26,0.0,64,996,0
2019-06-19,03,33,27,0.0,66,995,0
2019-06-19,06,32,16,0.0,74,995,0
2019-06-19,09,32,15,0.0,76,996,0
2019-06-19,12,32,15,0.0,75,995,0
2019-06-19,15,32,14,0.0,73,994,0
2019-06-19,18,33,15,0.0,73,996,0
2019-06-19,21,32,12,0.0,71,996,0
2019-06-20,00,32,9,0.0,74,996,0
2019-06-20,03,32,10,0.0,75,995,0
2019-06-20,06,31,14,0.0,79,997,0
2019-06-20,09,32,12,0.0,77,998,0
2019-06-20,12,32,14,0.0,75,997,0
2019-06-20,15,33,16,0.0,73,996,0
2019-06-20,18,33,21,0.0,72,997,0
2019-06-20,21,32,19,0.0,78,998,0
2019-06-21,00,32,14,0.0,80,998,0
2019-06-21,03,31,14,0.0,83,997,0
2019-06-21,06,31,11,0.0,84,1000,2
2019-06-21,09,31,13,0.0,80,1000,0
2019-06-21,12,32,7,0.0,76,999,0
2019-06-21,15,33,11,0.0,73,998,0
2019-06-21,18,33,8,0.0,74,999,1
2019-06-21,21,32,13,0.0,76,999,0
2019-06-22,00,32,11,0.0,73,999,0
2019-06-22,03,31,14,0.0,78,999,0
2019-06-22,06,31,19,0.0,83,1001,0
2019-06-22,09,32,18,0.0,82,1002,0
2019-06-22,12,32,13,0.0,78,1000,0
2019-06-22,15,33,7,0.0,74,999,0
2019-06-22,18,34,17,0.0,67,1000,0
2019-06-22,21,33,19,0.0,73,1000,8
2019-06-23,00,33,13,0.0,69,1000,16
2019-06-23,03,33,12,0.0,65,999,8
2019-06-23,06,33,16,0.0,65,1001,12
2019-06-23,09,33,12,0.0,65,1001,23
2019-06-23,12,34,17,0.0,62,1000,14
2019-06-23,15,34,23,0.0,58,999,6
2019-06-23,18,33,26,0.0,61,1000,5
2019-06-23,21,33,30,0.0,65,999,5
2019-06-24,00,33,34,0.0,65,999,7
2019-06-24,03,33,37,0.0,62,999,9
2019-06-24,06,33,31,0.0,62,1000,13
2019-06-24,09,32,20,0.0,71,1001,9
2019-06-24,12,33,17,0.0,67,1000,6
2019-06-24,15,34,24,0.0,64,999,3
2019-06-24,18,33,25,0.0,63,999,5
2019-06-24,21,33,23,0.0,66,1000,8
2019-06-25,00,32,17,0.0,72,1000,5
2019-06-25,03,32,6,0.0,74,999,9
2019-06-25,06,31,11,0.0,76,1001,0
2019-06-25,09,31,21,0.0,76,1001,0
2019-06-25,12,32,16,0.0,73,1000,0
2019-06-25,15,33,11,0.0,71,999,0
2019-06-25,18,33,9,0.0,70,999,0
2019-06-25,21,33,16,0.0,66,1000,1
2019-06-26,00,32,16,0.0,74,1001,0
2019-06-26,03,32,22,0.0,75,1000,0
2019-06-26,06,32,20,0.0,81,1003,0
2019-06-26,09,32,13,0.0,81,1003,0
2019-06-26,12,32,10,0.0,74,1001,0
2019-06-26,15,33,7,0.0,68,1000,0
2019-06-26,18,34,2,0.0,70,1000,0
2019-06-26,21,33,7,0.0,68,1000,11
2019-06-27,00,33,8,0.0,70,1000,43
2019-06-27,03,33,13,0.0,70,999,46
2019-06-27,06,33,15,0.0,65,1001,28
2019-06-27,09,32,13,0.0,72,1001,5
2019-06-27,12,33,12,0.0,71,999,3
2019-06-27,15,33,11,0.0,69,997,1
2019-06-27,18,33,14,0.0,72,998,0
2019-06-27,21,32,8,0.0,76,998,0
2019-06-28,00,32,5,0.0,78,997,2
2019-06-28,03,32,9,0.0,73,996,8
2019-06-28,06,32,9,0.0,76,998,3
2019-06-28,09,32,8,0.0,73,999,2
2019-06-28,12,33,6,0.0,69,998,1
2019-06-28,15,34,12,0.0,65,996,0
2019-06-28,18,34,14,0.0,64,996,0
2019-06-28,21,33,14,0.0,60,997,0
2019-06-29,00,33,5,0.0,63,996,0
2019-06-29,03,33,7,0.0,70,995,0
2019-06-29,06,33,9,0.0,60,997,0
2019-06-29,09,34,12,0.0,59,998,0
2019-06-29,12,34,13,0.0,60,996,0
2019-06-29,15,34,14,0.0,61,995,0
2019-06-29,18,33,12,0.0,66,996,0
2019-06-29,21,33,12,0.0,65,996,0
2019-06-30,00,33,18,0.0,64,995,0
2019-06-30,03,33,11,0.0,65,994,0
2019-06-30,06,33,10,0.0,65,996,0
2019-06-30,09,34,12,0.0,66,998,0
2019-06-30,12,34,15,0.0,67,997,0
2019-06-30,15,34,19,0.0,68,996,0
2019-06-30,18,33,14,0.0,72,996,0
2019-06-30,21,33,10,0.0,74,997,0
2019-07-01,00,33,13,0.0,74,996,0
2019-07-01,03,33,9,0.0,74,995,0
2019-07-01,06,33,9,0.0,72,996,0
2019-07-01,09,33,4,0.0,70,997,0
2019-07-01,12,33,15,0.0,69,996,0
2019-07-01,15,34,26,0.0,68,995,0
2019-07-01,18,33,20,0.0,72,996,0
2019-07-01,21,33,24,0.0,71,997,0
2019-07-02,00,34,23,0.0,66,996,0
2019-07-02,03,33,18,0.0,70,995,0
2019-07-02,06,33,16,0.0,72,997,0
2019-07-02,09,33,6,0.0,72,998,0
2019-07-02,12,33,13,0.0,73,996,0
2019-07-02,15,33,16,0.0,74,995,0
2019-07-02,18,33,23,0.0,80,997,0
2019-07-02,21,32,25,0.0,78,997,0
2019-07-03,00,32,11,0.0,77,997,0
2019-07-03,03,32,17,0.0,79,997,0
2019-07-03,06,32,16,0.0,71,999,4
2019-07-03,09,32,9,0.0,70,1000,3
2019-07-03,12,33,11,0.0,70,998,2
2019-07-03,15,33,13,0.0,71,997,0
2019-07-03,18,34,5,0.0,70,997,0
2019-07-03,21,33,6,0.0,69,998,16
2019-07-04,00,33,18,0.0,74,997,18
2019-07-04,03,32,12,0.0,78,997,8
2019-07-04,06,32,15,0.0,81,998,17
2019-07-04,09,32,5,0.0,80,999,3
2019-07-04,12,33,12,0.0,75,998,1
2019-07-04,15,34,15,0.0,71,996,0
2019-07-04,18,33,20,0.0,74,996,0
2019-07-04,21,33,15,0.0,76,997,10
2019-07-05,00,33,4,0.0,74,996,23
2019-07-05,03,33,8,0.0,75,995,14
2019-07-05,06,33,12,0.0,67,996,6
2019-07-05,09,33,7,0.0,70,996,4
2019-07-05,12,33,6,0.0,66,994,2
2019-07-05,15,33,5,0.0,62,993,0
2019-07-05,18,33,10,0.0,73,993,0
2019-07-05,21,32,13,0.0,80,994,0
2019-07-06,00,32,7,0.0,81,993,8
2019-07-06,03,32,5,0.0,80,993,31
2019-07-06,06,31,3,0.0,84,994,46
2019-07-06,09,32,15,0.0,78,995,20
2019-07-06,12,32,12,0.0,77,993,14
2019-07-06,15,33,9,0.0,76,992,9
2019-07-06,18,33,18,0.0,79,992,27
2019-07-06,21,32,10,0.0,80,993,44
2019-07-07,00,32,12,0.0,77,993,14
2019-07-07,03,32,6,0.0,76,992,18
2019-07-07,06,32,6,0.0,76,994,18
2019-07-07,09,32,2,0.0,71,995,8
2019-07-07,12,33,8,0.0,69,993,9
2019-07-07,15,33,15,0.0,67,992,9
2019-07-07,18,32,10,0.0,74,993,1
2019-07-07,21,32,6,0.0,77,994,2
2019-07-08,00,32,10,0.0,72,994,7
2019-07-08,03,32,11,0.0,69,994,16
2019-07-08,06,32,12,0.0,76,996,33
2019-07-08,09,32,7,0.0,70,997,19
2019-07-08,12,33,9,0.0,69,995,11
2019-07-08,15,34,8,0.0,68,994,4
2019-07-08,18,34,19,0.0,71,995,3
2019-07-08,21,32,17,0.0,77,995,1
2019-07-09,00,32,13,0.0,78,994,2
2019-07-09,03,32,9,0.0,75,993,7
2019-07-09,06,32,6,0.0,76,995,9
2019-07-09,09,32,9,0.0,72,995,3
2019-07-09,12,33,6,0.0,70,994,3
2019-07-09,15,33,13,0.0,68,992,4
2019-07-09,18,33,23,0.0,72,993,0
2019-07-09,21,34,35,0.0,61,994,0
2019-07-10,00,34,30,0.0,67,993,0
2019-07-10,03,33,21,0.0,73,992,0
2019-07-10,06,32,14,0.0,76,994,0
2019-07-10,09,32,10,0.0,76,995,0
2019-07-10,12,33,17,0.0,74,994,0
2019-07-10,15,33,20,0.0,72,993,0
2019-07-10,18,33,28,0.0,73,994,0
2019-07-10,21,33,16,0.0,72,994,0
2019-07-11,00,33,21,0.0,72,994,0
2019-07-11,03,33,19,0.0,71,993,0
2019-07-11,06,33,12,0.0,68,996,0
2019-07-11,09,33,9,0.0,59,997,0
2019-07-11,12,33,11,0.0,60,996,0
2019-07-11,15,34,13,0.0,61,995,0
2019-07-11,18,34,14,0.0,64,996,0
2019-07-11,21,33,16,0.0,67,996,0
2019-07-12,00,33,11,0.0,65,995,0
2019-07-12,03,33,7,0.0,59,994,0
2019-07-12,06,33,12,0.0,63,997,1
2019-07-12,09,33,6,0.0,60,997,0
2019-07-12,12,33,7,0.0,59,996,0
2019-07-12,15,34,5,0.0,58,995,0
2019-07-12,18,33,8,0.0,66,996,0
2019-07-12,21,33,9,0.0,69,997,0
2019-07-13,00,33,5,0.0,68,996,4
2019-07-13,03,33,17,0.0,67,995,2
2019-07-13,06,33,18,0.0,72,998,0
2019-07-13,09,33,8,0.0,66,998,4
2019-07-13,12,33,9,0.0,65,997,4
2019-07-13,15,34,10,0.0,64,996,4
2019-07-13,18,34,12,0.0,69,997,0
2019-07-13,21,33,9,0.0,77,998,4
2019-07-14,00,33,8,0.0,76,997,3
2019-07-14,03,33,10,0.0,72,997,4
2019-07-14,06,33,8,0.0,72,999,6
2019-07-14,09,33,10,0.0,67,999,9
2019-07-14,12,33,11,0.0,68,997,7
2019-07-14,15,33,12,0.0,69,996,6
2019-07-14,18,33,15,0.0,73,997,10
2019-07-14,21,33,17,0.0,75,997,3
2019-07-15,00,33,15,0.0,76,996,2
2019-07-15,03,33,11,0.0,71,995,3
2019-07-15,06,33,9,0.0,75,997,4
2019-07-15,09,33,10,0.0,68,997,0
2019-07-15,12,33,15,0.0,70,995,1
2019-07-15,15,33,21,0.0,72,994,3
2019-07-15,18,33,24,0.0,74,994,2
2019-07-15,21,33,19,0.0,72,995,2
2019-07-16,00,33,18,0.0,72,994,11
2019-07-16,03,33,19,0.0,69,994,23
2019-07-16,06,33,16,0.0,72,995,10
2019-07-16,09,33,10,0.0,69,996,7
2019-07-16,12,33,14,0.0,71,995,6
2019-07-16,15,33,18,0.0,74,994,5
2019-07-16,18,33,18,0.0,78,995,6
2019-07-16,21,32,14,0.0,77,996,7
2019-07-17,00,32,9,0.0,77,996,11
2019-07-17,03,32,13,0.0,75,995,41
2019-07-17,06,32,8,0.0,75,997,8
2019-07-17,09,32,14,0.0,72,998,0
2019-07-17,12,33,8,0.0,66,996,2
2019-07-17,15,33,2,0.0,61,995,4
2019-07-17,18,33,10,0.0,68,996,4
2019-07-17,21,33,13,0.0,73,997,0
2019-07-18,00,32,7,0.0,73,997,0
2019-07-18,03,32,9,0.0,73,996,0
2019-07-18,06,32,6,0.0,76,998,0
2019-07-18,09,33,8,0.0,74,999,3
2019-07-18,12,33,11,0.0,73,997,3
2019-07-18,15,33,14,0.0,72,996,3
2019-07-18,18,33,15,0.0,79,997,0
2019-07-18,21,32,17,0.0,81,997,0
2019-07-19,00,32,5,0.0,77,997,4
2019-07-19,03,32,4,0.0,78,996,0
2019-07-19,06,32,9,0.0,79,998,2
2019-07-19,09,33,8,0.0,76,999,9
2019-07-19,12,33,10,0.0,74,997,7
2019-07-19,15,33,13,0.0,72,996,6
2019-07-19,18,33,14,0.0,78,997,6
2019-07-19,21,33,6,0.0,81,998,3
2019-07-20,00,32,6,0.0,80,998,15
2019-07-20,03,32,20,0.0,80,997,6
2019-07-20,06,32,18,0.0,80,999,4
2019-07-20,09,32,14,0.0,76,1000,8
2019-07-20,12,33,12,0.0,75,998,7
2019-07-20,15,33,17,0.0,74,997,6
2019-07-20,18,34,15,0.0,74,998,3
2019-07-20,21,33,8,0.0,77,998,3
2019-07-21,00,32,23,0.0,83,999,38
2019-07-21,03,32,15,0.0,83,998,7
2019-07-21,06,32,18,0.0,78,1000,4
2019-07-21,09,32,13,0.0,74,1000,2
2019-07-21,12,33,10,0.0,71,998,2
2019-07-21,15,34,8,0.0,67,996,3
2019-07-21,18,34,21,0.0,72,998,6
2019-07-21,21,34,10,0.0,74,997,5
2019-07-22,00,33,13,0.0,81,998,6
2019-07-22,03,33,12,0.0,79,996,17
2019-07-22,06,32,13,0.0,83,998,16
2019-07-22,09,33,17,0.0,79,999,8
2019-07-22,12,33,13,0.0,77,997,5
2019-07-22,15,33,8,0.0,74,996,2
2019-07-22,18,34,13,0.0,76,996,0
2019-07-22,21,33,17,0.0,80,996,0
2019-07-23,00,33,15,0.0,78,996,2
2019-07-23,03,32,21,0.0,80,995,6
2019-07-23,06,32,25,0.0,78,997,18
2019-07-23,09,33,15,0.0,71,998,13
2019-07-23,12,33,11,0.0,70,997,9
2019-07-23,15,33,10,0.0,69,996,5
2019-07-23,18,33,5,0.0,71,997,5
2019-07-23,21,33,18,0.0,75,997,6
2019-07-24,00,33,22,0.0,76,998,11
2019-07-24,03,32,23,0.0,75,997,14
2019-07-24,06,32,21,0.0,75,999,13
2019-07-24,09,32,13,0.0,75,999,16
2019-07-24,12,33,9,0.0,73,998,12
2019-07-24,15,33,15,0.0,71,996,9
2019-07-24,18,33,6,0.0,73,997,8
2019-07-24,21,33,11,0.0,76,998,11
2019-07-25,00,33,14,0.0,71,998,13
2019-07-25,03,33,22,0.0,74,998,8
2019-07-25,06,33,18,0.0,75,1000,9
2019-07-25,09,33,23,0.0,73,1000,7
2019-07-25,12,32,19,0.0,73,999,6
2019-07-25,15,32,18,0.0,73,997,5
2019-07-25,18,33,21,0.0,75,997,6
2019-07-25,21,33,21,0.0,77,997,4
2019-07-26,00,33,9,0.0,78,997,4
2019-07-26,03,32,8,0.0,77,996,4
2019-07-26,06,33,9,0.0,75,998,5
2019-07-26,09,33,23,0.0,73,999,6
2019-07-26,12,33,21,0.0,74,996,5
2019-07-26,15,33,19,0.0,74,994,3
2019-07-26,18,33,15,0.0,74,995,0
2019-07-26,21,33,15,0.0,77,995,0
2019-07-27,00,32,9,0.0,71,995,3
2019-07-27,03,32,8,0.0,71,995,2
2019-07-27,06,32,17,0.0,70,996,2
2019-07-27,09,32,9,0.0,70,997,4
2019-07-27,12,33,11,0.0,67,995,4
2019-07-27,15,34,11,0.0,65,994,5
2019-07-27,18,34,9,0.0,66,994,0
2019-07-27,21,33,20,0.0,71,996,9
2019-07-28,00,33,22,0.0,70,995,5
2019-07-28,03,33,14,0.0,68,995,4
2019-07-28,06,33,22,0.0,73,998,3
2019-07-28,09,33,14,0.0,74,999,4
2019-07-28,12,34,13,0.0,71,997,2
2019-07-28,15,34,12,0.0,68,996,0
2019-07-28,18,35,10,0.0,64,996,0
2019-07-28,21,35,6,0.0,66,997,0
2019-07-29,00,34,9,0.0,64,997,0
2019-07-29,03,34,8,0.0,65,997,0
2019-07-29,06,34,11,0.0,67,999,3
2019-07-29,09,33,13,0.0,75,1000,0
2019-07-29,12,34,12,0.0,70,998,2
2019-07-29,15,35,12,0.0,65,997,3
2019-07-29,18,35,15,0.0,64,997,4
2019-07-29,21,34,14,0.0,66,997,7
2019-07-30,00,34,13,0.0,69,997,10
2019-07-30,03,34,10,0.0,69,997,0
2019-07-30,06,34,19,0.0,69,998,2
2019-07-30,09,34,12,0.0,72,999,0
2019-07-30,12,34,14,0.0,72,997,1
2019-07-30,15,34,15,0.0,71,996,2
2019-07-30,18,34,13,0.0,73,996,9
2019-07-30,21,33,5,0.0,76,997,7
2019-07-31,00,33,9,0.0,74,997,27
2019-07-31,03,33,10,0.0,76,996,9
2019-07-31,06,33,6,0.0,74,998,10
2019-07-31,09,34,12,0.0,69,999,3
2019-07-31,12,34,7,0.0,68,997,9
2019-07-31,15,35,3,0.0,67,996,16
2019-07-31,18,34,4,0.0,73,996,47
2019-07-31,21,33,10,0.0,74,997,12
2019-08-01,00,33,12,0.0,75,997,15
2019-08-01,03,33,8,0.0,75,996,10
2019-08-01,06,33,9,0.0,75,998,12
2019-08-01,09,33,5,0.0,72,998,24
2019-08-01,12,33,8,0.0,70,997,24
2019-08-01,15,34,10,0.0,67,995,25
2019-08-01,18,33,19,0.0,78,996,19
2019-08-01,21,33,11,0.0,81,996,13
2019-08-02,00,33,12,0.0,80,995,15
2019-08-02,03,33,14,0.0,78,995,45
2019-08-02,06,33,8,0.0,78,996,25
2019-08-02,09,33,11,0.0,72,996,12
2019-08-02,12,33,13,0.0,71,995,9
2019-08-02,15,34,16,0.0,71,994,6
2019-08-02,18,34,11,0.0,73,994,10
2019-08-02,21,33,10,0.0,74,995,14
2019-08-03,00,34,7,0.0,67,994,30
2019-08-03,03,33,15,0.0,68,993,22
2019-08-03,06,33,11,0.0,67,995,45
2019-08-03,09,34,7,0.0,66,996,7
2019-08-03,12,34,8,0.0,63,995,5
2019-08-03,15,34,5,0.0,60,993,2
2019-08-03,18,34,10,0.0,65,994,4
2019-08-03,21,34,10,0.0,66,995,5
2019-08-04,00,33,10,0.0,73,995,9
2019-08-04,03,33,8,0.0,70,995,19
2019-08-04,06,33,4,0.0,69,996,32
2019-08-04,09,33,9,0.0,64,997,10
2019-08-04,12,33,7,0.0,65,996,12
2019-08-04,15,34,15,0.0,66,994,15
2019-08-04,18,33,18,0.0,76,994,19
2019-08-04,21,33,17,0.0,78,996,8
2019-08-05,00,33,20,0.0,80,995,3
2019-08-05,03,33,17,0.0,77,994,12
2019-08-05,06,33,19,0.0,77,995,30
2019-08-05,09,33,15,0.0,74,996,10
2019-08-05,12,33,20,0.0,75,995,5
2019-08-05,15,33,24,0.0,76,994,0
2019-08-05,18,33,24,0.0,81,994,0
2019-08-05,21,33,22,0.0,77,995,2
2019-08-06,00,33,22,0.0,73,994,5
2019-08-06,03,33,26,0.0,75,993,3
2019-08-06,06,33,21,0.0,75,995,5
2019-08-06,09,33,16,0.0,76,996,3
2019-08-06,12,33,18,0.0,78,995,3
2019-08-06,15,33,24,0.0,80,994,3
2019-08-06,18,33,24,0.0,82,994,2
2019-08-06,21,33,21,0.0,78,995,0
2019-08-07,00,33,21,0.0,74,993,4
2019-08-07,03,33,17,0.0,74,993,2
2019-08-07,06,33,16,0.0,75,995,5
2019-08-07,09,32,14,0.0,77,995,3
2019-08-07,12,33,18,0.0,78,994,3
2019-08-07,15,33,22,0.0,78,992,3
2019-08-07,18,33,18,0.0,79,993,3
2019-08-07,21,32,16,0.0,84,993,16
2019-08-08,00,32,9,0.0,81,993,47
2019-08-08,03,32,12,0.0,80,992,44
2019-08-08,06,32,12,0.0,81,993,25
2019-08-08,09,32,5,0.0,78,994,6
2019-08-08,12,33,6,0.0,76,992,4
2019-08-08,15,34,8,0.0,73,990,1
2019-08-08,18,34,13,0.0,77,991,0
2019-08-08,21,33,9,0.0,82,992,0
2019-08-09,00,33,10,0.0,73,993,0
2019-08-09,03,33,17,0.0,76,992,0
