date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-05-25,00,17,12,0.0,70,1021,2
2019-05-25,03,14,12,0.0,79,1023,10
2019-05-25,06,15,7,0.0,74,1024,12
2019-05-25,09,18,8,0.0,61,1024,7
2019-05-25,12,19,15,0.0,58,1022,31
2019-05-25,15,19,22,0.0,56,1020,55
2019-05-25,18,18,20,0.0,64,1020,14
2019-05-25,21,16,23,0.0,73,1019,52
2019-05-26,00,16,21,0.7,83,1016,78
2019-05-26,03,17,19,0.5,89,1015,89
2019-05-26,06,19,15,0.0,86,1015,21
2019-05-26,09,23,13,0.0,67,1015,12
2019-05-26,12,26,14,0.0,59,1013,29
2019-05-26,15,28,14,0.0,51,1012,46
2019-05-26,18,23,11,0.0,64,1012,52
2019-05-26,21,22,16,0.0,71,1013,49
2019-05-27,00,20,14,0.0,73,1013,44
2019-05-27,03,20,11,0.0,66,1013,5
2019-05-27,06,19,9,0.0,61,1014,2
2019-05-27,09,24,8,0.0,53,1014,0
2019-05-27,12,24,10,0.0,50,1013,9
2019-05-27,15,25,12,0.0,48,1012,18
2019-05-27,18,24,9,0.0,50,1013,18
2019-05-27,21,22,12,0.0,57,1013,21
2019-05-28,00,18,4,0.0,65,1013,18
2019-05-28,03,19,5,0.0,67,1013,34
2019-05-28,06,18,10,0.0,70,1013,31
2019-05-28,09,19,16,0.7,72,1011,67
2019-05-28,12,19,19,3.3,75,1009,81
2019-05-28,15,19,22,0.0,78,1007,94
2019-05-28,18,21,14,0.0,83,1006,31
2019-05-28,21,21,19,0.2,87,1006,74
2019-05-29,00,21,8,0.0,86,1006,31
2019-05-29,03,20,10,0.0,81,1007,15
2019-05-29,06,19,10,0.0,81,1008,45
2019-05-29,09,19,14,0.0,69,1008,84
2019-05-29,12,17,13,0.0,73,1007,78
2019-05-29,15,18,11,0.2,78,1007,72
2019-05-29,18,17,15,2.0,84,1007,59
2019-05-29,21,15,13,0.0,81,1008,76
2019-05-30,00,16,8,0.0,82,1007,72
2019-05-30,03,16,7,0.0,78,1008,31
2019-05-30,06,17,12,0.0,76,1009,31
2019-05-30,09,19,10,0.0,75,1009,42
2019-05-30,12,20,11,0.0,73,1008,52
2019-05-30,15,21,12,0.0,72,1007,62
2019-05-30,18,20,13,1.8,83,1006,100
2019-05-30,21,19,10,1.0,87,1006,69
2019-05-31,00,20,13,0.0,88,1005,14
2019-05-31,03,18,15,0.0,89,1006,22
2019-05-31,06,19,16,0.0,77,1008,10
2019-05-31,09,23,13,0.0,56,1009,4
2019-05-31,12,24,12,0.0,54,1008,25
2019-05-31,15,26,11,0.0,51,1008,46
2019-05-31,18,25,12,0.0,58,1009,34
2019-05-31,21,21,9,0.0,68,1010,8
2019-06-01,00,19,6,0.0,70,1010,4
2019-06-01,03,18,5,0.0,70,1010,8
2019-06-01,06,19,5,0.0,66,1011,9
2019-06-01,09,23,3,0.0,57,1011,9
2019-06-01,12,23,9,0.0,57,1010,16
2019-06-01,15,23,15,0.0,56,1009,24
2019-06-01,18,21,12,0.0,68,1009,28
2019-06-01,21,20,6,1.0,78,1010,86
2019-06-02,00,19,12,2.2,84,1009,86
2019-06-02,03,18,9,0.0,84,1007,26
2019-06-02,06,19,9,0.0,77,1008,10
2019-06-02,09,24,7,0.0,57,1007,10
2019-06-02,12,25,12,0.0,55,1006,21
2019-06-02,15,25,17,1.2,53,1006,82
2019-06-02,18,23,16,0.0,58,1006,31
2019-06-02,21,20,19,0.1,68,1008,79
2019-06-03,00,18,21,0.0,59,1009,13
2019-06-03,03,17,17,0.0,54,1011,0
2019-06-03,06,16,15,0.0,51,1013,6
2019-06-03,09,19,16,0.0,44,1013,23
2019-06-03,12,20,24,0.0,38,1013,13
2019-06-03,15,21,27,0.0,32,1014,4
2019-06-03,18,19,22,0.0,41,1016,8
2019-06-03,21,17,16,0.0,49,1018,0
2019-06-04,00,15,12,0.0,54,1019,0
2019-06-04,03,14,15,0.0,57,1019,0
2019-06-04,06,14,11,0.0,50,1021,2
2019-06-04,09,17,14,0.0,41,1021,4
2019-06-04,12,20,15,0.0,43,1019,10
2019-06-04,15,21,16,0.0,44,1017,16
2019-06-04,18,20,16,0.0,48,1016,9
2019-06-04,21,18,17,0.0,50,1016,13
2019-06-05,00,17,21,0.0,51,1015,31
2019-06-05,03,19,22,0.1,59,1015,71
2019-06-05,06,18,17,0.4,63,1014,80
2019-06-05,09,22,15,0.0,57,1013,7
2019-06-05,12,25,15,0.0,56,1011,15
2019-06-05,15,26,16,0.0,55,1009,23
2019-06-05,18,23,15,0.7,73,1008,84
2019-06-05,21,22,21,0.0,82,1007,32
2019-06-06,00,21,18,0.0,84,1006,41
2019-06-06,03,20,17,0.0,88,1006,58
2019-06-06,06,21,14,0.0,80,1007,26
2019-06-06,09,24,13,0.0,67,1007,44
2019-06-06,12,25,13,0.0,64,1007,50
2019-06-06,15,25,13,0.0,61,1008,57
2019-06-06,18,24,11,0.0,66,1009,56
2019-06-06,21,23,13,0.0,68,1011,6
2019-06-07,00,21,9,0.0,72,1012,6
2019-06-07,03,20,13,0.0,72,1012,5
2019-06-07,06,20,14,0.0,67,1014,33
2019-06-07,09,22,15,0.0,63,1014,84
2019-06-07,12,23,10,0.0,62,1014,87
2019-06-07,15,24,10,0.0,62,1014,91
2019-06-07,18,22,15,0.0,70,1015,89
2019-06-07,21,20,9,0.0,80,1016,3
2019-06-08,00,20,6,0.0,82,1017,2
2019-06-08,03,20,4,0.0,82,1018,0
2019-06-08,06,20,11,0.0,66,1020,0
2019-06-08,09,23,17,0.0,49,1020,0
2019-06-08,12,23,18,0.0,48,1021,0
2019-06-08,15,24,20,0.0,47,1022,0
2019-06-08,18,22,17,0.0,55,1023,0
2019-06-08,21,19,17,0.0,60,1024,0
2019-06-09,00,19,14,0.0,61,1024,0
2019-06-09,03,17,13,0.0,67,1025,0
2019-06-09,06,18,13,0.0,59,1026,0
2019-06-09,09,21,17,0.0,46,1026,0
2019-06-09,12,21,20,0.0,46,1026,7
2019-06-09,15,22,23,0.0,47,1025,15
2019-06-09,18,20,17,0.0,54,1025,4
2019-06-09,21,17,16,0.0,59,1025,7
2019-06-10,00,16,17,0.0,68,1023,14
2019-06-10,03,16,17,0.0,74,1022,6
2019-06-10,06,18,19,0.0,77,1021,100
2019-06-10,09,19,21,0.5,82,1019,100
2019-06-10,12,19,21,1.9,88,1017,100
2019-06-10,15,19,21,2.1,93,1015,100
2019-06-10,18,20,15,1.1,93,1014,83
2019-06-10,21,20,14,1.0,95,1012,100
2019-06-11,00,20,13,0.5,97,1010,100
2019-06-11,03,20,11,1.9,97,1010,100
2019-06-11,06,19,15,2.5,74,1012,64
2019-06-11,09,20,27,0.0,58,1013,15
2019-06-11,12,22,26,0.0,49,1014,7
2019-06-11,15,24,26,0.0,39,1015,0
2019-06-11,18,22,20,0.0,45,1017,4
2019-06-11,21,19,19,0.0,50,1019,33
2019-06-12,00,17,19,0.0,55,1020,35
2019-06-12,03,16,12,0.0,60,1021,32
2019-06-12,06,17,8,0.0,56,1023,88
2019-06-12,09,20,10,0.0,54,1022,99
2019-06-12,12,20,15,0.0,52,1021,57
2019-06-12,15,20,21,0.0,50,1020,15
2019-06-12,18,19,21,0.0,58,1021,22
2019-06-12,21,17,17,0.0,72,1020,100
2019-06-13,00,17,18,0.0,73,1018,33
2019-06-13,03,16,19,0.0,74,1014,33
2019-06-13,06,17,17,1.1,86,1013,100
2019-06-13,09,16,25,3.8,87,1009,97
2019-06-13,12,16,24,1.0,74,1008,57
2019-06-13,15,20,12,0.0,62,1007,18
2019-06-13,18,19,6,0.0,65,1008,64
2019-06-13,21,18,12,0.3,76,1009,71
2019-06-14,00,18,15,0.0,82,1009,16
2019-06-14,03,17,17,0.0,68,1010,2
2019-06-14,06,16,19,0.0,67,1012,11
2019-06-14,09,18,24,0.0,64,1012,86
2019-06-14,12,20,25,0.0,53,1013,49
2019-06-14,15,22,26,0.0,43,1014,11
2019-06-14,18,22,21,0.0,45,1016,9
2019-06-14,21,18,13,0.0,53,1018,4
2019-06-15,00,17,11,0.0,57,1020,18
2019-06-15,03,15,11,0.0,59,1020,91
2019-06-15,06,16,11,0.0,61,1021,30
2019-06-15,09,22,14,0.0,53,1020,24
2019-06-15,12,24,21,0.0,49,1018,27
2019-06-15,15,25,28,0.0,44,1016,29
2019-06-15,18,23,21,0.0,54,1016,16
2019-06-15,21,22,23,0.0,60,1015,33
2019-06-16,00,21,20,0.0,61,1015,45
2019-06-16,03,21,20,0.1,67,1013,59
2019-06-16,06,21,15,0.0,66,1013,28
2019-06-16,09,23,19,0.0,66,1012,20
2019-06-16,12,24,17,0.0,65,1011,41
2019-06-16,15,25,18,0.7,64,1009,62
2019-06-16,18,23,18,0.5,77,1010,64
2019-06-16,21,22,14,0.0,80,1011,50
2019-06-17,00,21,8,0.0,83,1011,28
2019-06-17,03,21,6,0.0,81,1012,15
2019-06-17,06,21,10,0.0,78,1014,13
2019-06-17,09,21,9,0.0,83,1015,54
2019-06-17,12,22,6,0.1,81,1015,53
2019-06-17,15,23,3,0.6,80,1015,52
2019-06-17,18,22,3,0.0,84,1015,34
2019-06-17,21,21,9,0.0,87,1016,46
2019-06-18,00,21,9,0.0,91,1015,94
2019-06-18,03,20,9,0.0,95,1014,100
2019-06-18,06,20,4,0.0,93,1015,95
2019-06-18,09,21,6,0.3,93,1013,96
2019-06-18,12,21,9,0.8,91,1012,98
2019-06-18,15,21,11,3.9,89,1011,100
2019-06-18,18,21,8,3.1,94,1011,99
2019-06-18,21,20,7,0.6,92,1012,100
2019-06-19,00,20,3,0.0,92,1012,100
2019-06-19,03,20,4,0.0,90,1011,79
2019-06-19,06,20,7,0.0,88,1012,81
2019-06-19,09,20,10,0.0,89,1010,96
2019-06-19,12,21,14,0.1,86,1009,80
2019-06-19,15,22,14,0.1,84,1008,64
2019-06-19,18,21,15,0.2,89,1007,77
2019-06-19,21,20,18,0.3,91,1007,96
2019-06-20,00,20,12,0.0,92,1006,99
2019-06-20,03,20,11,0.0,92,1004,100
2019-06-20,06,21,12,0.8,93,1004,91
2019-06-20,09,21,10,2.1,89,1003,97
2019-06-20,12,23,13,0.0,84,1001,57
2019-06-20,15,25,12,1.4,80,999,78
2019-06-20,18,25,12,1.8,76,998,77
2019-06-20,21,24,15,0.0,80,998,48
2019-06-21,00,22,16,0.2,84,998,85
2019-06-21,03,21,11,0.2,90,998,53
2019-06-21,06,20,11,2.3,88,1000,100
2019-06-21,09,19,18,0.9,83,1001,100
2019-06-21,12,21,20,0.0,68,1003,59
2019-06-21,15,24,22,0.0,53,1005,17
2019-06-21,18,23,20,0.0,50,1008,13
2019-06-21,21,21,23,0.0,58,1010,7
2019-06-22,00,19,22,0.0,65,1011,7
2019-06-22,03,18,19,0.0,61,1011,9
2019-06-22,06,18,19,0.0,59,1013,10
2019-06-22,09,23,21,0.0,48,1012,13
2019-06-22,12,24,21,0.0,46,1012,13
2019-06-22,15,25,22,0.0,44,1012,14
2019-06-22,18,23,19,0.0,49,1014,14
2019-06-22,21,20,19,0.0,57,1015,8
2019-06-23,00,19,18,0.0,61,1016,5
2019-06-23,03,18,15,0.0,63,1016,4
2019-06-23,06,19,18,0.0,60,1017,5
2019-06-23,09,24,19,0.0,48,1016,0
2019-06-23,12,26,15,0.0,47,1014,4
2019-06-23,15,27,11,0.0,47,1013,7
2019-06-23,18,25,11,0.0,50,1013,5
2019-06-23,21,23,17,0.0,58,1013,8
2019-06-24,00,20,15,0.0,66,1013,48
2019-06-24,03,20,10,0.0,67,1011,0
2019-06-24,06,21,8,0.0,62,1013,0
2019-06-24,09,26,8,0.0,57,1012,4
2019-06-24,12,26,13,0.0,57,1011,26
2019-06-24,15,27,13,0.0,58,1011,48
2019-06-24,18,24,14,0.0,69,1011,44
2019-06-24,21,24,14,0.0,74,1010,20
2019-06-25,00,23,12,0.0,79,1011,28
2019-06-25,03,22,12,0.0,89,1009,45
2019-06-25,06,22,10,1.7,92,1010,100
2019-06-25,09,22,13,1.2,91,1010,100
2019-06-25,12,24,10,0.5,83,1010,69
2019-06-25,15,26,6,0.0,76,1010,39
2019-06-25,18,26,10,0.0,69,1012,47
2019-06-25,21,24,10,0.0,71,1013,33
2019-06-26,00,22,16,0.0,72,1014,44
2019-06-26,03,23,17,0.0,70,1015,27
2019-06-26,06,22,10,0.0,74,1017,9
2019-06-26,09,26,6,0.0,63,1017,3
2019-06-26,12,28,8,0.0,59,1016,6
2019-06-26,15,28,11,0.0,55,1016,9
2019-06-26,18,28,12,0.0,55,1017,17
2019-06-26,21,25,9,0.0,66,1018,15
2019-06-27,00,23,11,0.0,69,1019,13
2019-06-27,03,23,12,0.0,70,1019,4
2019-06-27,06,24,9,0.0,66,1020,1
2019-06-27,09,28,7,0.0,59,1020,6
2019-06-27,12,29,8,0.0,55,1020,6
2019-06-27,15,30,9,0.0,50,1019,6
2019-06-27,18,29,9,0.0,50,1020,9
2019-06-27,21,26,6,0.0,54,1021,6
2019-06-28,00,23,12,0.0,64,1021,15
2019-06-28,03,22,8,0.0,68,1021,20
2019-06-28,06,23,4,0.0,63,1022,18
2019-06-28,09,28,5,0.0,53,1022,18
2019-06-28,12,28,5,0.0,53,1021,22
2019-06-28,15,28,8,0.0,54,1020,27
2019-06-28,18,26,14,0.0,64,1020,29
2019-06-28,21,25,15,0.0,64,1019,24
2019-06-29,00,24,12,0.0,69,1018,16
2019-06-29,03,23,10,0.0,82,1017,7
2019-06-29,06,24,9,0.0,80,1017,13
2019-06-29,09,28,8,0.0,67,1015,13
2019-06-29,12,30,15,0.0,63,1013,13
2019-06-29,15,28,18,0.5,60,1011,83
2019-06-29,18,26,18,0.4,62,1012,80
2019-06-29,21,26,19,0.0,69,1011,12
2019-06-30,00,24,18,0.0,75,1010,12
2019-06-30,03,22,18,0.0,76,1008,10
2019-06-30,06,23,14,0.0,67,1009,9
2019-06-30,09,26,21,0.0,52,1008,15
2019-06-30,12,26,25,0.0,51,1007,31
2019-06-30,15,26,29,0.0,49,1007,46
2019-06-30,18,25,21,0.0,51,1010,13
2019-06-30,21,23,21,0.0,60,1011,6
2019-07-01,00,21,20,0.0,63,1012,6
2019-07-01,03,20,18,0.0,66,1013,4
2019-07-01,06,21,16,0.0,61,1014,0
2019-07-01,09,24,14,0.0,55,1013,3
2019-07-01,12,27,9,0.0,52,1013,8
2019-07-01,15,28,4,0.0,49,1012,13
2019-07-01,18,27,7,0.0,52,1012,15
2019-07-01,21,24,8,0.0,62,1012,4
2019-07-02,00,22,12,0.0,68,1012,4
2019-07-02,03,22,12,0.0,68,1011,3
2019-07-02,06,22,14,0.0,65,1012,4
2019-07-02,09,27,15,0.0,53,1010,44
2019-07-02,12,28,17,0.0,59,1009,50
2019-07-02,15,29,15,0.0,64,1008,56
2019-07-02,18,27,15,0.2,67,1008,83
2019-07-02,21,25,12,0.0,73,1009,30
2019-07-03,00,24,11,0.2,75,1009,84
2019-07-03,03,25,9,0.0,78,1009,52
2019-07-03,06,25,9,0.0,76,1011,54
2019-07-03,09,27,5,0.0,73,1011,28
2019-07-03,12,28,6,0.0,68,1011,34
2019-07-03,15,29,8,0.0,63,1011,39
2019-07-03,18,27,12,0.0,70,1012,23
2019-07-03,21,26,12,0.0,73,1014,6
2019-07-04,00,25,10,0.0,77,1015,6
2019-07-04,03,24,6,0.0,82,1015,6
2019-07-04,06,24,5,0.0,78,1018,6
2019-07-04,09,28,9,0.0,70,1018,5
2019-07-04,12,29,14,0.0,67,1017,6
2019-07-04,15,29,19,0.0,63,1017,6
2019-07-04,18,27,19,0.0,72,1019,5
2019-07-04,21,24,11,0.0,82,1020,6
2019-07-05,00,23,12,0.0,86,1020,14
2019-07-05,03,22,9,0.0,87,1020,28
2019-07-05,06,23,9,0.0,83,1021,14
2019-07-05,09,26,10,0.0,77,1020,14
2019-07-05,12,26,15,0.0,77,1019,21
2019-07-05,15,27,19,0.0,78,1018,28
2019-07-05,18,26,16,0.0,82,1018,21
2019-07-05,21,26,14,0.0,88,1017,26
2019-07-06,00,26,12,0.0,85,1016,27
2019-07-06,03,25,12,0.0,87,1015,18
2019-07-06,06,26,10,0.0,83,1015,31
2019-07-06,09,29,13,0.0,71,1013,13
2019-07-06,12,29,17,5.6,68,1012,72
2019-07-06,15,29,16,0.7,64,1010,82
2019-07-06,18,29,14,0.0,66,1010,46
2019-07-06,21,26,10,0.1,74,1010,84
2019-07-07,00,26,5,0.0,74,1010,46
2019-07-07,03,25,14,0.8,75,1010,55
2019-07-07,06,24,14,0.0,70,1012,54
2019-07-07,09,26,19,0.0,69,1012,59
2019-07-07,12,26,14,0.0,70,1012,40
2019-07-07,15,25,14,0.2,72,1012,78
2019-07-07,18,24,15,0.0,72,1013,26
2019-07-07,21,24,15,0.0,74,1014,41
2019-07-08,00,22,13,0.0,70,1014,66
2019-07-08,03,22,9,0.0,70,1013,52
2019-07-08,06,23,8,0.7,70,1015,52
2019-07-08,09,21,9,0.4,75,1016,65
2019-07-08,12,23,7,0.0,67,1015,47
2019-07-08,15,24,5,0.0,58,1014,28
2019-07-08,18,25,10,0.0,64,1015,18
2019-07-08,21,23,11,0.0,70,1016,5
2019-07-09,00,22,13,0.0,76,1016,0
2019-07-09,03,21,12,0.0,80,1016,4
2019-07-09,06,23,10,0.0,77,1017,0
2019-07-09,09,27,8,0.0,62,1018,0
2019-07-09,12,30,9,0.0,59,1017,0
2019-07-09,15,30,9,0.0,56,1016,0
2019-07-09,18,30,9,0.0,55,1016,0
2019-07-09,21,27,9,0.0,55,1018,0
2019-07-10,00,24,6,0.0,73,1018,0
2019-07-10,03,24,6,0.0,74,1017,0
2019-07-10,06,25,9,0.0,69,1018,0
2019-07-10,09,29,8,0.0,63,1017,0
2019-07-10,12,29,13,0.0,62,1016,24
2019-07-10,15,29,14,0.0,61,1016,47
2019-07-10,18,28,16,0.0,65,1015,12
2019-07-10,21,27,18,0.0,70,1015,38
2019-07-11,00,25,16,0.0,73,1015,57
2019-07-11,03,25,13,0.0,70,1015,40
2019-07-11,06,24,12,0.0,67,1015,12
2019-07-11,09,26,14,0.0,69,1014,10
2019-07-11,12,27,22,0.0,75,1012,27
2019-07-11,15,25,23,0.1,81,1010,72
2019-07-11,18,25,20,0.2,89,1009,64
2019-07-11,21,24,17,1.7,87,1008,78
2019-07-12,00,24,12,3.0,87,1007,52
2019-07-12,03,24,13,0.0,86,1006,40
2019-07-12,06,24,14,0.0,81,1007,9
2019-07-12,09,27,13,0.0,67,1007,13
2019-07-12,12,28,15,0.0,61,1007,27
2019-07-12,15,29,17,0.0,55,1007,42
2019-07-12,18,27,19,0.0,56,1009,7
2019-07-12,21,26,15,0.0,60,1010,5
2019-07-13,00,24,14,0.0,69,1011,14
2019-07-13,03,22,17,0.0,73,1012,5
2019-07-13,06,23,11,0.0,69,1014,0
2019-07-13,09,26,12,0.0,59,1014,2
2019-07-13,12,29,12,0.0,58,1013,4
2019-07-13,15,30,13,0.0,56,1012,5
2019-07-13,18,29,11,0.0,60,1013,4
2019-07-13,21,26,13,0.0,68,1013,7
2019-07-14,00,24,15,0.0,68,1013,12
2019-07-14,03,24,14,0.0,73,1013,10
2019-07-14,06,24,12,0.0,71,1014,17
2019-07-14,09,29,13,0.0,61,1013,6
2019-07-14,12,30,16,0.0,54,1013,9
2019-07-14,15,30,19,0.0,47,1013,12
2019-07-14,18,28,17,0.0,51,1014,5
2019-07-14,21,25,19,0.0,59,1016,3
2019-07-15,00,24,19,0.0,65,1017,0
2019-07-15,03,22,15,0.0,65,1017,0
2019-07-15,06,22,12,0.0,58,1019,3
2019-07-15,09,26,9,0.0,49,1018,3
2019-07-15,12,28,12,0.0,49,1017,3
2019-07-15,15,29,10,0.0,49,1016,4
2019-07-15,18,30,9,0.0,50,1016,3
2019-07-15,21,25,8,0.0,59,1017,44
2019-07-16,00,23,10,0.0,63,1018,30
2019-07-16,03,23,8,0.0,65,1017,11
2019-07-16,06,24,5,0.0,63,1018,4
2019-07-16,09,28,5,0.0,57,1018,7
2019-07-16,12,30,12,0.0,58,1017,15
2019-07-16,15,31,18,0.0,60,1016,24
2019-07-16,18,30,13,0.0,59,1016,20
2019-07-16,21,28,16,0.0,68,1016,15
2019-07-17,00,27,13,0.0,76,1015,19
2019-07-17,03,26,13,0.0,82,1014,32
2019-07-17,06,26,11,0.0,80,1015,15
2019-07-17,09,29,11,0.0,70,1014,25
2019-07-17,12,32,14,0.0,66,1013,28
2019-07-17,15,32,18,0.0,63,1012,31
2019-07-17,18,29,12,0.1,66,1012,79
2019-07-17,21,26,14,1.7,78,1013,89
2019-07-18,00,25,17,1.7,85,1012,51
2019-07-18,03,25,7,0.3,85,1011,63
2019-07-18,06,24,2,0.0,83,1012,42
2019-07-18,09,26,4,0.0,84,1012,79
2019-07-18,12,26,10,0.2,84,1011,65
2019-07-18,15,26,15,2.2,84,1011,51
2019-07-18,18,25,15,0.3,88,1011,86
2019-07-18,21,24,13,0.0,83,1012,78
2019-07-19,00,24,10,0.0,83,1012,94
2019-07-19,03,24,9,0.0,79,1011,44
2019-07-19,06,25,5,0.0,76,1013,16
2019-07-19,09,28,8,0.0,76,1013,5
2019-07-19,12,30,12,0.0,69,1011,12
2019-07-19,15,32,16,0.0,61,1010,20
2019-07-19,18,31,12,0.0,66,1010,12
2019-07-19,21,30,14,0.0,72,1011,13
2019-07-20,00,29,13,0.0,75,1010,5
2019-07-20,03,28,14,0.0,74,1010,10
2019-07-20,06,27,13,0.0,74,1012,7
2019-07-20,09,30,13,0.0,69,1011,16
2019-07-20,12,32,14,0.0,63,1010,17
2019-07-20,15,35,15,0.0,57,1009,17
2019-07-20,18,31,18,0.0,61,1009,17
2019-07-20,21,30,15,0.0,68,1010,47
2019-07-21,00,29,15,0.0,73,1009,20
2019-07-21,03,27,13,0.0,78,1008,7
2019-07-21,06,27,13,0.0,70,1010,10
2019-07-21,09,31,12,0.0,62,1010,23
2019-07-21,12,32,17,0.0,57,1009,22
2019-07-21,15,34,19,0.2,51,1008,83
2019-07-21,18,32,15,0.3,57,1009,85
2019-07-21,21,30,15,0.0,64,1010,21
2019-07-22,00,28,14,0.0,68,1011,12
2019-07-22,03,26,14,0.1,72,1010,75
2019-07-22,06,26,6,0.5,60,1011,83
2019-07-22,09,27,11,0.4,65,1010,71
2019-07-22,12,28,11,1.5,68,1009,80
2019-07-22,15,29,8,11.8,71,1007,77
2019-07-22,18,26,8,3.7,78,1007,55
2019-07-22,21,25,10,0.2,83,1008,65
2019-07-23,00,25,9,0.7,86,1007,86
2019-07-23,03,23,13,1.6,87,1006,100
2019-07-23,06,21,16,12.2,91,1007,73
2019-07-23,09,21,22,1.8,73,1010,96
2019-07-23,12,23,16,0.2,71,1010,90
2019-07-23,15,24,11,0.1,69,1011,84
2019-07-23,18,23,8,0.8,75,1012,75
2019-07-23,21,22,11,0.1,81,1012,100
2019-07-24,00,22,12,0.0,77,1012,59
2019-07-24,03,22,12,0.0,73,1012,36
2019-07-24,06,22,12,0.0,71,1014,16
2019-07-24,09,24,13,0.0,57,1014,5
2019-07-24,12,26,10,0.1,56,1014,85
2019-07-24,15,27,6,0.0,56,1013,26
2019-07-24,18,26,9,0.0,60,1015,16
2019-07-24,21,25,11,0.0,63,1016,21
2019-07-25,00,22,10,0.0,64,1017,32
2019-07-25,03,22,7,0.0,67,1017,14
2019-07-25,06,22,8,0.0,63,1019,8
2019-07-25,09,26,11,0.0,57,1019,6
2019-07-25,12,27,10,0.0,55,1019,11
2019-07-25,15,28,9,0.0,53,1019,16
2019-07-25,18,26,11,0.0,58,1021,13
2019-07-25,21,25,14,0.0,57,1021,9
2019-07-26,00,24,9,0.0,61,1022,6
2019-07-26,03,22,9,0.0,63,1022,9
2019-07-26,06,22,8,0.0,62,1024,9
2019-07-26,09,27,6,0.0,56,1024,11
2019-07-26,12,28,10,0.0,54,1024,12
2019-07-26,15,29,8,0.0,51,1023,14
2019-07-26,18,27,12,0.0,58,1024,38
2019-07-26,21,25,14,0.0,60,1024,25
2019-07-27,00,24,12,0.0,59,1025,31
2019-07-27,03,23,8,0.0,60,1024,22
2019-07-27,06,23,7,0.0,58,1025,16
2019-07-27,09,27,8,0.0,52,1024,18
2019-07-27,12,27,10,0.0,57,1023,32
2019-07-27,15,27,16,0.3,63,1022,81
2019-07-27,18,26,18,0.0,65,1022,30
2019-07-27,21,25,17,0.0,69,1022,7
2019-07-28,00,23,15,0.0,71,1021,4
2019-07-28,03,23,16,0.0,73,1020,15
2019-07-28,06,23,15,0.0,69,1020,17
2019-07-28,09,28,14,0.0,59,1019,11
2019-07-28,12,30,16,0.0,57,1018,16
2019-07-28,15,31,17,0.0,55,1016,20
2019-07-28,18,28,11,0.0,61,1017,46
2019-07-28,21,27,13,0.0,66,1017,16
2019-07-29,00,25,15,0.0,73,1016,15
2019-07-29,03,24,14,0.0,75,1016,11
2019-07-29,06,24,13,0.0,74,1016,7
2019-07-29,09,29,11,0.0,65,1016,8
2019-07-29,12,29,14,0.0,65,1015,14
2019-07-29,15,31,17,0.0,65,1014,21
2019-07-29,18,29,9,0.0,60,1015,13
2019-07-29,21,27,15,0.0,67,1015,10
2019-07-30,00,26,12,0.0,71,1015,8
2019-07-30,03,25,14,0.0,74,1015,7
2019-07-30,06,25,10,0.0,74,1015,7
2019-07-30,09,29,9,0.0,65,1016,13
2019-07-30,12,30,14,0.0,66,1015,10
2019-07-30,15,30,19,0.0,68,1013,8
2019-07-30,18,28,15,0.0,67,1015,15
2019-07-30,21,28,15,0.0,66,1015,9
2019-07-31,00,27,13,0.0,72,1016,7
2019-07-31,03,25,13,0.0,74,1015,21
2019-07-31,06,25,10,0.0,74,1016,9
2019-07-31,09,28,5,0.0,67,1016,19
2019-07-31,12,28,7,0.0,65,1016,22
2019-07-31,15,29,12,5.8,64,1015,88
2019-07-31,18,26,14,0.0,65,1016,49
2019-07-31,21,25,8,0.2,71,1017,79
2019-08-01,00,24,6,0.0,74,1016,15
2019-08-01,03,24,6,0.0,75,1017,15
2019-08-01,06,23,13,0.0,66,1018,7
2019-08-01,09,27,15,0.0,59,1018,16
2019-08-01,12,28,11,0.0,54,1018,18
2019-08-01,15,30,6,0.0,48,1017,19
2019-08-01,18,28,10,0.0,56,1018,27
2019-08-01,21,25,12,0.0,58,1019,71
2019-08-02,00,24,7,0.0,57,1020,75
2019-08-02,03,24,5,0.0,60,1019,59
2019-08-02,06,24,8,0.0,65,1020,59
2019-08-02,09,27,6,0.0,61,1020,29
2019-08-02,12,27,13,0.0,61,1019,24
2019-08-02,15,27,14,0.0,62,1019,19
2019-08-02,18,26,14,0.7,65,1019,77
2019-08-02,21,25,14,0.0,67,1019,21
2019-08-03,00,24,11,0.0,71,1019,14
2019-08-03,03,23,12,0.0,75,1017,8
2019-08-03,06,24,10,0.1,74,1018,79
2019-08-03,09,27,9,0.0,66,1017,8
2019-08-03,12,27,14,1.3,67,1015,81
2019-08-03,15,27,14,0.0,68,1014,21
2019-08-03,18,27,13,0.0,71,1014,17
2019-08-03,21,25,12,0.0,74,1014,14
2019-08-04,00,24,9,0.0,76,1013,16
2019-08-04,03,24,9,0.0,76,1012,11
2019-08-04,06,24,10,0.0,68,1013,11
2019-08-04,09,27,7,0.0,59,1013,8
2019-08-04,12,28,7,0.0,59,1012,14
2019-08-04,15,29,6,0.0,59,1011,20
2019-08-04,18,28,9,0.0,63,1012,31
2019-08-04,21,27,8,0.0,68,1014,29
2019-08-05,00,24,13,0.0,69,1014,12
2019-08-05,03,24,17,0.0,61,1014,5
2019-08-05,06,22,17,0.0,57,1015,20
2019-08-05,09,25,15,0.0,53,1016,6
2019-08-05,12,26,9,0.0,56,1014,10
2019-08-05,15,27,12,0.0,59,1013,13
